siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
517,13.5,1.792893,520,518,663,519,664,662,398,656
518,13.207107,1.5,517,519,656,520,653,655,663,393
519,13.5,1.207107,518,520,393,517,394,396,398,656
520,13.792893,1.5,517,519,398,518,397,399,663,393
521,13.5,19.792893,524,522,395,523,396,394,402,660
522,13.207107,19.5,521,523,660,524,657,659,395,665
523,13.5,19.207107,522,524,665,521,666,668,402,660
524,13.792893,19.5,521,523,402,522,401,403,395,665
525,14.5,2.792893,528,526,671,527,672,670,406,664
526,14.207107,2.5,525,527,664,528,661,663,671,397
527,14.5,2.207107,526,528,397,525,398,400,406,664
528,14.792893,2.5,525,527,406,526,405,407,671,397
529,14.5,18.792893,532,530,403,531,404,402,410,668
530,14.207107,18.5,529,531,668,532,665,667,403,673
531,14.5,18.207107,530,532,673,529,674,676,410,668
532,14.792893,18.5,529,531,410,530,409,411,403,673
533,15.5,3.792893,536,534,679,535,680,678,414,672
534,15.207107,3.5,533,535,672,536,669,671,679,405
535,15.5,3.207107,534,536,405,533,406,408,414,672
536,15.792893,3.5,533,535,414,534,413,415,679,405
537,15.5,17.792893,540,538,411,539,412,410,418,676
538,15.207107,17.5,537,539,676,540,673,675,411,681
539,15.5,17.207107,538,540,681,537,682,684,418,676
540,15.792893,17.5,537,539,418,538,417,419,411,681
541,16.5,4.792893,544,542,687,543,688,686,422,680
542,16.207107,4.5,541,543,680,544,677,679,687,413
543,16.5,4.207107,542,544,413,541,414,416,422,680
544,16.792893,4.5,541,543,422,542,421,423,687,413
545,16.5,16.792893,548,546,419,547,420,418,426,684
546,16.207107,16.5,545,547,684,548,681,683,419,689
547,16.5,16.207107,546,548,689,545,690,692,426,684
548,16.792893,16.5,545,547,426,546,425,427,419,689
549,17.5,5.792893,552,550,695,551,696,694,430,688
550,17.207107,5.5,549,551,688,552,685,687,695,421
551,17.5,5.207107,550,552,421,549,422,424,430,688
552,17.792893,5.5,549,551,430,550,429,431,695,421
553,17.5,15.792893,556,554,427,555,428,426,434,692
554,17.207107,15.5,553,555,692,556,689,691,427,697
555,17.5,15.207107,554,556,697,553,698,700,434,692
556,17.792893,15.5,553,555,434,554,433,435,427,697
557,18.5,6.792893,560,558,703,559,704,702,438,696
558,18.207107,6.5,557,559,696,560,693,695,703,429
559,18.5,6.207107,558,560,429,557,430,432,438,696
560,18.792893,6.5,557,559,438,558,437,439,703,429
561,18.5,14.792893,564,562,435,563,436,434,442,700
562,18.207107,14.5,561,563,700,564,697,699,435,705
563,18.5,14.207107,562,564,705,561,706,708,442,700
564,18.792893,14.5,561,563,442,562,441,443,435,705
565,19.5,7.792893,568,566,711,567,712,710,446,704
566,19.207107,7.5,565,567,704,568,701,703,711,437
567,19.5,7.207107,566,568,437,565,438,440,446,704
568,19.792893,7.5,565,567,446,566,445,447,711,437
569,19.5,13.792893,572,570,443,571,444,442,450,708
570,19.207107,13.5,569,571,708,572,705,707,443,713
571,19.5,13.207107,570,572,713,569,714,716,450,708
572,19.792893,13.5,569,571,450,570,449,451,443,713
573,0.5,8.792893,576,574,719,575,720,718,642,712
574,0.207107,8.5,573,575,712,576,709,711,719,445
575,0.5,8.207107,574,576,445,573,446,448,642,712
576,0.792893,8.5,573,575,642,574,641,643,719,445
577,0.5,12.792893,580,578,451,579,452,450,646,716
578,0.207107,12.5,577,579,716,580,713,715,451,721
579,0.5,12.207107,578,580,721,577,722,724,646,716
580,0.792893,12.5,577,579,646,578,645,647,451,721
581,9.5,0.792893,584,582,731,583,732,730,726,456
582,9.207107,0.5,581,583,456,584,453,455,731,733
583,9.5,0.207107,582,584,733,581,734,736,726,456
584,9.792893,0.5,581,583,726,582,725,727,731,733
585,8.5,1.792893,588,586,739,587,740,738,730,460
586,8.207107,1.5,585,587,460,588,457,459,739,453
587,8.5,1.207107,586,588,453,585,454,456,730,460
588,8.792893,1.5,585,587,730,586,729,731,739,453
589,8.5,19.792893,592,590,455,591,456,454,734,464
590,8.207107,19.5,589,591,464,592,461,463,455,741
591,8.5,19.207107,590,592,741,589,742,744,734,464
592,8.792893,19.5,589,591,734,590,733,735,455,741
593,7.5,2.792893,596,594,747,595,748,746,738,468
594,7.207107,2.5,593,595,468,596,465,467,747,457
595,7.5,2.207107,594,596,457,593,458,460,738,468
596,7.792893,2.5,593,595,738,594,737,739,747,457
597,7.5,18.792893,600,598,463,599,464,462,742,472
598,7.207107,18.5,597,599,472,600,469,471,463,749
599,7.5,18.207107,598,600,749,597,750,752,742,472
600,7.792893,18.5,597,599,742,598,741,743,463,749
601,6.5,3.792893,604,602,755,603,756,754,746,476
602,6.207107,3.5,601,603,476,604,473,475,755,465
603,6.5,3.207107,602,604,465,601,466,468,746,476
604,6.792893,3.5,601,603,746,602,745,747,755,465
605,6.5,17.792893,608,606,471,607,472,470,750,480
606,6.207107,17.5,605,607,480,608,477,479,471,757
607,6.5,17.207107,606,608,757,605,758,760,750,480
608,6.792893,17.5,605,607,750,606,749,751,471,757
609,5.5,4.792893,612,610,763,611,764,762,754,484
610,5.207107,4.5,609,611,484,612,481,483,763,473
611,5.5,4.207107,610,612,473,609,474,476,754,484
612,5.792893,4.5,609,611,754,610,753,755,763,473
613,5.5,16.792893,616,614,479,615,480,478,758,488
614,5.207107,16.5,613,615,488,616,485,487,479,765
615,5.5,16.207107,614,616,765,613,766,768,758,488
616,5.792893,16.5,613,615,758,614,757,759,479,765
617,4.5,5.792893,620,618,771,619,772,770,762,492
618,4.207107,5.5,617,619,492,620,489,491,771,481
619,4.5,5.207107,618,620,481,617,482,484,762,492
620,4.792893,5.5,617,619,762,618,761,763,771,481
621,4.5,15.792893,624,622,487,623,488,486,766,496
622,4.207107,15.5,621,623,496,624,493,495,487,773
623,4.5,15.207107,622,624,773,621,774,776,766,496
624,4.792893,15.5,621,623,766,622,765,767,487,773
625,3.5,6.792893,628,626,779,627,780,778,770,500
626,3.207107,6.5,625,627,500,628,497,499,779,489
627,3.5,6.207107,626,628,489,625,490,492,770,500
628,3.792893,6.5,625,627,770,626,769,771,779,489
629,3.5,14.792893,632,630,495,631,496,494,774,504
630,3.207107,14.5,629,631,504,632,501,503,495,781
631,3.5,14.207107,630,632,781,629,782,784,774,504
632,3.792893,14.5,629,631,774,630,773,775,495,781
633,2.5,7.792893,636,634,787,635,788,786,778,508
634,2.207107,7.5,633,635,508,636,505,507,787,497
635,2.5,7.207107,634,636,497,633,498,500,778,508
636,2.792893,7.5,633,635,778,634,777,779,787,497
637,2.5,13.792893,640,638,503,639,504,502,782,512
638,2.207107,13.5,637,639,512,640,509,511,503,789
639,2.5,13.207107,638,640,789,637,790,792,782,512
640,2.792893,13.5,637,639,782,638,781,783,503,789
641,1.5,8.792893,644,642,795,643,796,794,786,576
642,1.207107,8.5,641,643,576,644,573,575,795,505
643,1.5,8.207107,642,644,505,641,506,508,786,576
644,1.792893,8.5,641,643,786,642,785,787,795,505
645,1.5,12.792893,648,646,511,647,512,510,790,580
646,1.207107,12.5,645,647,580,648,577,579,511,797
647,1.5,12.207107,646,648,797,645,798,800,790,580
648,1.792893,12.5,645,647,790,646,789,791,511,797
649,11.5,0.792893,652,650,803,651,804,802,514,728
650,11.207107,0.5,649,651,728,652,725,727,803,805
651,11.5,0.207107,650,652,805,649,806,808,514,728
652,11.792893,0.5,649,651,514,650,513,515,803,805
653,12.5,1.792893,656,654,811,655,812,810,518,804
654,12.207107,1.5,653,655,804,656,801,803,811,513
655,12.5,1.207107,654,656,513,653,514,516,518,804
656,12.792893,1.5,653,655,518,654,517,519,811,513
657,12.5,19.792893,660,658,515,659,516,514,522,808
658,12.207107,19.5,657,659,808,660,805,807,515,813
659,12.5,19.207107,658,660,813,657,814,816,522,808
660,12.792893,19.5,657,659,522,658,521,523,515,813
661,13.5,2.792893,664,662,819,663,820,818,526,812
662,13.207107,2.5,661,663,812,664,809,811,819,517
663,13.5,2.207107,662,664,517,661,518,520,526,812
664,13.792893,2.5,661,663,526,662,525,527,819,517
665,13.5,18.792893,668,666,523,667,524,522,530,816
666,13.207107,18.5,665,667,816,668,813,815,523,821
667,13.5,18.207107,666,668,821,665,822,824,530,816
668,13.792893,18.5,665,667,530,666,529,531,523,821
669,14.5,3.792893,672,670,827,671,828,826,534,820
670,14.207107,3.5,669,671,820,672,817,819,827,525
671,14.5,3.207107,670,672,525,669,526,528,534,820
672,14.792893,3.5,669,671,534,670,533,535,827,525
673,14.5,17.792893,676,674,531,675,532,530,538,824
674,14.207107,17.5,673,675,824,676,821,823,531,829
675,14.5,17.207107,674,676,829,673,830,832,538,824
676,14.792893,17.5,673,675,538,674,537,539,531,829
677,15.5,4.792893,680,678,835,679,836,834,542,828
678,15.207107,4.5,677,679,828,680,825,827,835,533
679,15.5,4.207107,678,680,533,677,534,536,542,828
680,15.792893,4.5,677,679,542,678,541,543,835,533
681,15.5,16.792893,684,682,539,683,540,538,546,832
682,15.207107,16.5,681,683,832,684,829,831,539,837
683,15.5,16.207107,682,684,837,681,838,840,546,832
684,15.792893,16.5,681,683,546,682,545,547,539,837
685,16.5,5.792893,688,686,843,687,844,842,550,836
686,16.207107,5.5,685,687,836,688,833,835,843,541
687,16.5,5.207107,686,688,541,685,542,544,550,836
688,16.792893,5.5,685,687,550,686,549,551,843,541
689,16.5,15.792893,692,690,547,691,548,546,554,840
690,16.207107,15.5,689,691,840,692,837,839,547,845
691,16.5,15.207107,690,692,845,689,846,848,554,840
692,16.792893,15.5,689,691,554,690,553,555,547,845
693,17.5,6.792893,696,694,851,695,852,850,558,844
694,17.207107,6.5,693,695,844,696,841,843,851,549
695,17.5,6.207107,694,696,549,693,550,552,558,844
696,17.792893,6.5,693,695,558,694,557,559,851,549
697,17.5,14.792893,700,698,555,699,556,554,562,848
698,17.207107,14.5,697,699,848,700,845,847,555,853
699,17.5,14.207107,698,700,853,697,854,856,562,848
700,17.792893,14.5,697,699,562,698,561,563,555,853
701,18.5,7.792893,704,702,859,703,860,858,566,852
702,18.207107,7.5,701,703,852,704,849,851,859,557
703,18.5,7.207107,702,704,557,701,558,560,566,852
704,18.792893,7.5,701,703,566,702,565,567,859,557
705,18.5,13.792893,708,706,563,707,564,562,570,856
706,18.207107,13.5,705,707,856,708,853,855,563,861
707,18.5,13.207107,706,708,861,705,862,864,570,856
708,18.792893,13.5,705,707,570,706,569,571,563,861
709,19.5,8.792893,712,710,867,711,868,866,574,860
710,19.207107,8.5,709,711,860,712,857,859,867,565
711,19.5,8.207107,710,712,565,709,566,568,574,860
712,19.792893,8.5,709,711,574,710,573,575,867,565
713,19.5,12.792893,716,714,571,715,572,570,578,864
714,19.207107,12.5,713,715,864,716,861,863,571,869
715,19.5,12.207107,714,716,869,713,870,872,578,864
716,19.792893,12.5,713,715,578,714,577,579,571,869
717,0.5,9.792893,720,718,875,719,876,874,794,868
718,0.207107,9.5,717,719,868,720,865,867,875,573
719,0.5,9.207107,718,720,573,717,574,576,794,868
720,0.792893,9.5,717,719,794,718,793,795,875,573
721,0.5,11.792893,724,722,579,723,580,578,798,872
722,0.207107,11.5,721,723,872,724,869,871,579,873
723,0.5,11.207107,722,724,873,721,874,876,798,872
724,0.792893,11.5,721,723,798,722,797,799,579,873
725,10.5,0.792893,728,726,879,727,880,878,650,584
726,10.207107,0.5,725,727,584,728,581,583,879,881
727,10.5,0.207107,726,728,881,725,882,884,650,584
728,10.792893,0.5,725,727,650,726,649,651,879,881
729,9.5,1.792893,732,730,887,731,888,886,878,588
730,9.207107,1.5,729,731,588,732,585,587,887,581
731,9.5,1.207107,730,732,581,729,582,584,878,588
732,9.792893,1.5,729,731,878,730,877,879,887,581
733,9.5,19.792893,736,734,583,735,584,582,882,592
734,9.207107,19.5,733,735,592,736,589,591,583,889
735,9.5,19.207107,734,736,889,733,890,892,882,592
736,9.792893,19.5,733,735,882,734,881,883,583,889
737,8.5,2.792893,740,738,895,739,896,894,886,596
738,8.207107,2.5,737,739,596,740,593,595,895,585
739,8.5,2.207107,738,740,585,737,586,588,886,596
740,8.792893,2.5,737,739,886,738,885,887,895,585
741,8.5,18.792893,744,742,591,743,592,590,890,600
742,8.207107,18.5,741,743,600,744,597,599,591,897
743,8.5,18.207107,742,744,897,741,898,900,890,600
744,8.792893,18.5,741,743,890,742,889,891,591,897
745,7.5,3.792893,748,746,903,747,904,902,894,604
746,7.207107,3.5,745,747,604,748,601,603,903,593
747,7.5,3.207107,746,748,593,745,594,596,894,604
748,7.792893,3.5,745,747,894,746,893,895,903,593
749,7.5,17.792893,752,750,599,751,600,598,898,608
750,7.207107,17.5,749,751,608,752,605,607,599,905
751,7.5,17.207107,750,752,905,749,906,908,898,608
752,7.792893,17.5,749,751,898,750,897,899,599,905
753,6.5,4.792893,756,754,911,755,912,910,902,612
754,6.207107,4.5,753,755,612,756,609,611,911,601
755,6.5,4.207107,754,756,601,753,602,604,902,612
756,6.792893,4.5,753,755,902,754,901,903,911,601
757,6.5,16.792893,760,758,607,759,608,606,906,616
758,6.207107,16.5,757,759,616,760,613,615,607,913
759,6.5,16.207107,758,760,913,757,914,916,906,616
760,6.792893,16.5,757,759,906,758,905,907,607,913
761,5.5,5.792893,764,762,919,763,920,918,910,620
762,5.207107,5.5,761,763,620,764,617,619,919,609
763,5.5,5.207107,762,764,609,761,610,612,910,620
764,5.792893,5.5,761,763,910,762,909,911,919,609
765,5.5,15.792893,768,766,615,767,616,614,914,624
766,5.207107,15.5,765,767,624,768,621,623,615,921
767,5.5,15.207107,766,768,921,765,922,924,914,624
768,5.792893,15.5,765,767,914,766,913,915,615,921
769,4.5,6.792893,772,770,927,771,928,926,918,628
770,4.207107,6.5,769,771,628,772,625,627,927,617
771,4.5,6.207107,770,772,617,769,618,620,918,628
772,4.792893,6.5,769,771,918,770,917,919,927,617
773,4.5,14.792893,776,774,623,775,624,622,922,632
774,4.207107,14.5,773,775,632,776,629,631,623,929
775,4.5,14.207107,774,776,929,773,930,932,922,632
776,4.792893,14.5,773,775,922,774,921,923,623,929
777,3.5,7.792893,780,778,935,779,936,934,926,636
778,3.207107,7.5,777,779,636,780,633,635,935,625
779,3.5,7.207107,778,780,625,777,626,628,926,636
780,3.792893,7.5,777,779,926,778,925,927,935,625
781,3.5,13.792893,784,782,631,783,632,630,930,640
782,3.207107,13.5,781,783,640,784,637,639,631,937
783,3.5,13.207107,782,784,937,781,938,940,930,640
784,3.792893,13.5,781,783,930,782,929,931,631,937
785,2.5,8.792893,788,786,943,787,944,942,934,644
786,2.207107,8.5,785,787,644,788,641,643,943,633
787,2.5,8.207107,786,788,633,785,634,636,934,644
788,2.792893,8.5,785,787,934,786,933,935,943,633
789,2.5,12.792893,792,790,639,791,640,638,938,648
790,2.207107,12.5,789,791,648,792,645,647,639,945
791,2.5,12.207107,790,792,945,789,946,948,938,648
792,2.792893,12.5,789,791,938,790,937,939,639,945
793,1.5,9.792893,796,794,951,795,952,950,942,720
794,1.207107,9.5,793,795,720,796,717,719,951,641
795,1.5,9.207107,794,796,641,793,642,644,942,720
796,1.792893,9.5,793,795,942,794,941,943,951,641
797,1.5,11.792893,800,798,647,799,648,646,946,724
798,1.207107,11.5,797,799,724,800,721,723,647,949
799,1.5,11.207107,798,800,949,797,950,952,946,724
800,1.792893,11.5,797,799,946,798,945,947,647,949
801,11.5,1.792893,804,802,955,803,956,954,654,880
802,11.207107,1.5,801,803,880,804,877,879,955,649
803,11.5,1.207107,802,804,649,801,650,652,654,880
804,11.792893,1.5,801,803,654,802,653,655,955,649
805,11.5,19.792893,808,806,651,807,652,650,658,884
806,11.207107,19.5,805,807,884,808,881,883,651,957
807,11.5,19.207107,806,808,957,805,958,960,658,884
808,11.792893,19.5,805,807,658,806,657,659,651,957
809,12.5,2.792893,812,810,963,811,964,962,662,956
810,12.207107,2.5,809,811,956,812,953,955,963,653
811,12.5,2.207107,810,812,653,809,654,656,662,956
812,12.792893,2.5,809,811,662,810,661,663,963,653
813,12.5,18.792893,816,814,659,815,660,658,666,960
814,12.207107,18.5,813,815,960,816,957,959,659,965
815,12.5,18.207107,814,816,965,813,966,968,666,960
816,12.792893,18.5,813,815,666,814,665,667,659,965
817,13.5,3.792893,820,818,971,819,972,970,670,964
818,13.207107,3.5,817,819,964,820,961,963,971,661
819,13.5,3.207107,818,820,661,817,662,664,670,964
820,13.792893,3.5,817,819,670,818,669,671,971,661
821,13.5,17.792893,824,822,667,823,668,666,674,968
822,13.207107,17.5,821,823,968,824,965,967,667,973
823,13.5,17.207107,822,824,973,821,974,976,674,968
824,13.792893,17.5,821,823,674,822,673,675,667,973
825,14.5,4.792893,828,826,979,827,980,978,678,972
826,14.207107,4.5,825,827,972,828,969,971,979,669
827,14.5,4.207107,826,828,669,825,670,672,678,972
828,14.792893,4.5,825,827,678,826,677,679,979,669
829,14.5,16.792893,832,830,675,831,676,674,682,976
830,14.207107,16.5,829,831,976,832,973,975,675,981
831,14.5,16.207107,830,832,981,829,982,984,682,976
832,14.792893,16.5,829,831,682,830,681,683,675,981
833,15.5,5.792893,836,834,987,835,988,986,686,980
834,15.207107,5.5,833,835,980,836,977,979,987,677
835,15.5,5.207107,834,836,677,833,678,680,686,980
836,15.792893,5.5,833,835,686,834,685,687,987,677
837,15.5,15.792893,840,838,683,839,684,682,690,984
838,15.207107,15.5,837,839,984,840,981,983,683,989
839,15.5,15.207107,838,840,989,837,990,992,690,984
840,15.792893,15.5,837,839,690,838,689,691,683,989
841,16.5,6.792893,844,842,995,843,996,994,694,988
842,16.207107,6.5,841,843,988,844,985,987,995,685
843,16.5,6.207107,842,844,685,841,686,688,694,988
844,16.792893,6.5,841,843,694,842,693,695,995,685
845,16.5,14.792893,848,846,691,847,692,690,698,992
846,16.207107,14.5,845,847,992,848,989,991,691,997
847,16.5,14.207107,846,848,997,845,998,1000,698,992
848,16.792893,14.5,845,847,698,846,697,699,691,997
849,17.5,7.792893,852,850,1003,851,1004,1002,702,996
850,17.207107,7.5,849,851,996,852,993,995,1003,693
851,17.5,7.207107,850,852,693,849,694,696,702,996
852,17.792893,7.5,849,851,702,850,701,703,1003,693
853,17.5,13.792893,856,854,699,855,700,698,706,1000
854,17.207107,13.5,853,855,1000,856,997,999,699,1005
855,17.5,13.207107,854,856,1005,853,1006,1008,706,1000
856,17.792893,13.5,853,855,706,854,705,707,699,1005
857,18.5,8.792893,860,858,1011,859,1012,1010,710,1004
858,18.207107,8.5,857,859,1004,860,1001,1003,1011,701
859,18.5,8.207107,858,860,701,857,702,704,710,1004
860,18.792893,8.5,857,859,710,858,709,711,1011,701
861,18.5,12.792893,864,862,707,863,708,706,714,1008
862,18.207107,12.5,861,863,1008,864,1005,1007,707,1013
863,18.5,12.207107,862,864,1013,861,1014,1016,714,1008
864,18.792893,12.5,861,863,714,862,713,715,707,1013
865,19.5,9.792893,868,866,1019,867,1020,1018,718,1012
866,19.207107,9.5,865,867,1012,868,1009,1011,1019,709
867,19.5,9.207107,866,868,709,865,710,712,718,1012
868,19.792893,9.5,865,867,718,866,717,719,1019,709
869,19.5,11.792893,872,870,715,871,716,714,722,1016
870,19.207107,11.5,869,871,1016,872,1013,1015,715,1017
871,19.5,11.207107,870,872,1017,869,1018,1020,722,1016
872,19.792893,11.5,869,871,722,870,721,723,715,1017
873,0.5,10.792893,876,874,723,875,724,722,950,1020
874,0.207107,10.5,873,875,1020,876,1017,1019,723,717
875,0.5,10.207107,874,876,717,873,718,720,950,1020
876,0.792893,10.5,873,875,950,874,949,951,723,717
877,10.5,1.792893,880,878,1023,879,1024,1022,802,732
878,10.207107,1.5,877,879,732,880,729,731,1023,725
879,10.5,1.207107,878,880,725,877,726,728,802,732
880,10.792893,1.5,877,879,802,878,801,803,1023,725
881,10.5,19.792893,884,882,727,883,728,726,806,736
882,10.207107,19.5,881,883,736,884,733,735,727,1025
883,10.5,19.207107,882,884,1025,881,1026,1028,806,736
884,10.792893,19.5,881,883,806,882,805,807,727,1025
885,9.5,2.792893,888,886,1031,887,1032,1030,1022,740
886,9.207107,2.5,885,887,740,888,737,739,1031,729
887,9.5,2.207107,886,888,729,885,730,732,1022,740
888,9.792893,2.5,885,887,1022,886,1021,1023,1031,729
889,9.5,18.792893,892,890,735,891,736,734,1026,744
890,9.207107,18.5,889,891,744,892,741,743,735,1033
891,9.5,18.207107,890,892,1033,889,1034,1036,1026,744
892,9.792893,18.5,889,891,1026,890,1025,1027,735,1033
893,8.5,3.792893,896,894,1039,895,1040,1038,1030,748
894,8.207107,3.5,893,895,748,896,745,747,1039,737
895,8.5,3.207107,894,896,737,893,738,740,1030,748
896,8.792893,3.5,893,895,1030,894,1029,1031,1039,737
897,8.5,17.792893,900,898,743,899,744,742,1034,752
898,8.207107,17.5,897,899,752,900,749,751,743,1041
899,8.5,17.207107,898,900,1041,897,1042,1044,1034,752
900,8.792893,17.5,897,899,1034,898,1033,1035,743,1041
901,7.5,4.792893,904,902,1047,903,1048,1046,1038,756
902,7.207107,4.5,901,903,756,904,753,755,1047,745
903,7.5,4.207107,902,904,745,901,746,748,1038,756
904,7.792893,4.5,901,903,1038,902,1037,1039,1047,745
905,7.5,16.792893,908,906,751,907,752,750,1042,760
906,7.207107,16.5,905,907,760,908,757,759,751,1049
907,7.5,16.207107,906,908,1049,905,1050,1052,1042,760
908,7.792893,16.5,905,907,1042,906,1041,1043,751,1049
909,6.5,5.792893,912,910,1055,911,1056,1054,1046,764
910,6.207107,5.5,909,911,764,912,761,763,1055,753
911,6.5,5.207107,910,912,753,909,754,756,1046,764
912,6.792893,5.5,909,911,1046,910,1045,1047,1055,753
913,6.5,15.792893,916,914,759,915,760,758,1050,768
914,6.207107,15.5,913,915,768,916,765,767,759,1057
915,6.5,15.207107,914,916,1057,913,1058,1060,1050,768
916,6.792893,15.5,913,915,1050,914,1049,1051,759,1057
917,5.5,6.792893,920,918,1063,919,1064,1062,1054,772
918,5.207107,6.5,917,919,772,920,769,771,1063,761
919,5.5,6.207107,918,920,761,917,762,764,1054,772
920,5.792893,6.5,917,919,1054,918,1053,1055,1063,761
921,5.5,14.792893,924,922,767,923,768,766,1058,776
922,5.207107,14.5,921,923,776,924,773,775,767,1065
923,5.5,14.207107,922,924,1065,921,1066,1068,1058,776
924,5.792893,14.5,921,923,1058,922,1057,1059,767,1065
925,4.5,7.792893,928,926,1071,927,1072,1070,1062,780
926,4.207107,7.5,925,927,780,928,777,779,1071,769
927,4.5,7.207107,926,928,769,925,770,772,1062,780
928,4.792893,7.5,925,927,1062,926,1061,1063,1071,769
929,4.5,13.792893,932,930,775,931,776,774,1066,784
930,4.207107,13.5,929,931,784,932,781,783,775,1073
931,4.5,13.207107,930,932,1073,929,1074,1076,1066,784
932,4.792893,13.5,929,931,1066,930,1065,1067,775,1073
933,3.5,8.792893,936,934,1079,935,1080,1078,1070,788
934,3.207107,8.5,933,935,788,936,785,787,1079,777
935,3.5,8.207107,934,936,777,933,778,780,1070,788
936,3.792893,8.5,933,935,1070,934,1069,1071,1079,777
937,3.5,12.792893,940,938,783,939,784,782,1074,792
938,3.207107,12.5,937,939,792,940,789,791,783,1081
939,3.5,12.207107,938,940,1081,937,1082,1084,1074,792
940,3.792893,12.5,937,939,1074,938,1073,1075,783,1081
941,2.5,9.792893,944,942,1087,943,1088,1086,1078,796
942,2.207107,9.5,941,943,796,944,793,795,1087,785
943,2.5,9.207107,942,944,785,941,786,788,1078,796
944,2.792893,9.5,941,943,1078,942,1077,1079,1087,785
945,2.5,11.792893,948,946,791,947,792,790,1082,800
946,2.207107,11.5,945,947,800,948,797,799,791,1085
947,2.5,11.207107,946,948,1085,945,1086,1088,1082,800
948,2.792893,11.5,945,947,1082,946,1081,1083,791,1085
949,1.5,10.792893,952,950,799,951,800,798,1086,876
950,1.207107,10.5,949,951,876,952,873,875,799,793
951,1.5,10.207107,950,952,793,949,794,796,1086,876
952,1.792893,10.5,949,951,1086,950,1085,1087,799,793
953,11.5,2.792893,956,954,1091,955,1092,1090,810,1024
954,11.207107,2.5,953,955,1024,956,1021,1023,1091,801
955,11.5,2.207107,954,956,801,953,802,804,810,1024
956,11.792893,2.5,953,955,810,954,809,811,1091,801
957,11.5,18.792893,960,958,807,959,808,806,814,1028
958,11.207107,18.5,957,959,1028,960,1025,1027,807,1093
959,11.5,18.207107,958,960,1093,957,1094,1096,814,1028
960,11.792893,18.5,957,959,814,958,813,815,807,1093
961,12.5,3.792893,964,962,1099,963,1100,1098,818,1092
962,12.207107,3.5,961,963,1092,964,1089,1091,1099,809
963,12.5,3.207107,962,964,809,961,810,812,818,1092
964,12.792893,3.5,961,963,818,962,817,819,1099,809
965,12.5,17.792893,968,966,815,967,816,814,822,1096
966,12.207107,17.5,965,967,1096,968,1093,1095,815,1101
967,12.5,17.207107,966,968,1101,965,1102,1104,822,1096
968,12.792893,17.5,965,967,822,966,821,823,815,1101
969,13.5,4.792893,972,970,1107,971,1108,1106,826,1100
970,13.207107,4.5,969,971,1100,972,1097,1099,1107,817
971,13.5,4.207107,970,972,817,969,818,820,826,1100
972,13.792893,4.5,969,971,826,970,825,827,1107,817
973,13.5,16.792893,976,974,823,975,824,822,830,1104
974,13.207107,16.5,973,975,1104,976,1101,1103,823,1109
975,13.5,16.207107,974,976,1109,973,1110,1112,830,1104
976,13.792893,16.5,973,975,830,974,829,831,823,1109
977,14.5,5.792893,980,978,1115,979,1116,1114,834,1108
978,14.207107,5.5,977,979,1108,980,1105,1107,1115,825
979,14.5,5.207107,978,980,825,977,826,828,834,1108
980,14.792893,5.5,977,979,834,978,833,835,1115,825
981,14.5,15.792893,984,982,831,983,832,830,838,1112
982,14.207107,15.5,981,983,1112,984,1109,1111,831,1117
983,14.5,15.207107,982,984,1117,981,1118,1120,838,1112
984,14.792893,15.5,981,983,838,982,837,839,831,1117
985,15.5,6.792893,988,986,1123,987,1124,1122,842,1116
986,15.207107,6.5,985,987,1116,988,1113,1115,1123,833
987,15.5,6.207107,986,988,833,985,834,836,842,1116
988,15.792893,6.5,985,987,842,986,841,843,1123,833
989,15.5,14.792893,992,990,839,991,840,838,846,1120
990,15.207107,14.5,989,991,1120,992,1117,1119,839,1125
991,15.5,14.207107,990,992,1125,989,1126,1128,846,1120
992,15.792893,14.5,989,991,846,990,845,847,839,1125
993,16.5,7.792893,996,994,1131,995,1132,1130,850,1124
994,16.207107,7.5,993,995,1124,996,1121,1123,1131,841
995,16.5,7.207107,994,996,841,993,842,844,850,1124
996,16.792893,7.5,993,995,850,994,849,851,1131,841
997,16.5,13.792893,1000,998,847,999,848,846,854,1128
998,16.207107,13.5,997,999,1128,1000,1125,1127,847,1133
999,16.5,13.207107,998,1000,1133,997,1134,1136,854,1128
1000,16.792893,13.5,997,999,854,998,853,855,847,1133
1001,17.5,8.792893,1004,1002,1139,1003,1140,1138,858,1132
1002,17.207107,8.5,1001,1003,1132,1004,1129,1131,1139,849
1003,17.5,8.207107,1002,1004,849,1001,850,852,858,1132
1004,17.792893,8.5,1001,1003,858,1002,857,859,1139,849
1005,17.5,12.792893,1008,1006,855,1007,856,854,862,1136
1006,17.207107,12.5,1005,1007,1136,1008,1133,1135,855,1141
1007,17.5,12.207107,1006,1008,1141,1005,1142,1144,862,1136
1008,17.792893,12.5,1005,1007,862,1006,861,863,855,1141
1009,18.5,9.792893,1012,1010,1147,1011,1148,1146,866,1140
1010,18.207107,9.5,1009,1011,1140,1012,1137,1139,1147,857
1011,18.5,9.207107,1010,1012,857,1009,858,860,866,1140
1012,18.792893,9.5,1009,1011,866,1010,865,867,1147,857
1013,18.5,11.792893,1016,1014,863,1015,864,862,870,1144
1014,18.207107,11.5,1013,1015,1144,1016,1141,1143,863,1145
1015,18.5,11.207107,1014,1016,1145,1013,1146,1148,870,1144
1016,18.792893,11.5,1013,1015,870,1014,869,871,863,1145
