siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
481,4.5,4.792893,484,482,619,483,620,618,610,372,A
482,4.207107,4.5,484,372,481,483,369,371,619,361,B
483,4.5,4.207107,484,482,481,361,362,364,610,372,C
484,4.792893,4.5,610,482,481,483,609,611,619,361,D
485,4.5,16.792893,488,486,367,487,368,366,614,376,A
486,4.207107,16.5,488,376,485,487,373,375,367,621,B
487,4.5,16.207107,488,486,485,621,622,624,614,376,C
488,4.792893,16.5,614,486,485,487,613,615,367,621,D
489,3.5,5.792893,492,490,627,491,628,626,618,380,A
490,3.207107,5.5,492,380,489,491,377,379,627,369,B
491,3.5,5.207107,492,490,489,369,370,372,618,380,C
492,3.792893,5.5,618,490,489,491,617,619,627,369,D
493,3.5,15.792893,496,494,375,495,376,374,622,384,A
494,3.207107,15.5,496,384,493,495,381,383,375,629,B
495,3.5,15.207107,496,494,493,629,630,632,622,384,C
496,3.792893,15.5,622,494,493,495,621,623,375,629,D
497,2.5,6.792893,500,498,635,499,636,634,626,388,A
498,2.207107,6.5,500,388,497,499,385,387,635,377,B
499,2.5,6.207107,500,498,497,377,378,380,626,388,C
500,2.792893,6.5,626,498,497,499,625,627,635,377,D
501,2.5,14.792893,504,502,383,503,384,382,630,392,A
502,2.207107,14.5,504,392,501,503,389,391,383,637,B
503,2.5,14.207107,504,502,501,637,638,640,630,392,C
504,2.792893,14.5,630,502,501,503,629,631,383,637,D
505,1.5,7.792893,508,506,643,507,644,642,634,448,A
506,1.207107,7.5,508,448,505,507,445,447,643,385,B
507,1.5,7.207107,508,506,505,385,386,388,634,448,C
508,1.792893,7.5,634,506,505,507,633,635,643,385,D
509,1.5,13.792893,512,510,391,511,392,390,638,452,A
510,1.207107,13.5,512,452,509,511,449,451,391,645,B
511,1.5,13.207107,512,510,509,645,646,648,638,452,C
512,1.792893,13.5,638,510,509,511,637,639,391,645,D
513,12.5,0.792893,516,514,655,515,656,654,394,652,A
514,12.207107,0.5,516,652,513,515,649,651,655,657,B
515,12.5,0.207107,516,514,513,657,658,660,394,652,C
516,12.792893,0.5,394,514,513,515,393,395,655,657,D
517,13.5,1.792893,520,518,663,519,664,662,398,656,A
518,13.207107,1.5,520,656,517,519,653,655,663,393,B
519,13.5,1.207107,520,518,517,393,394,396,398,656,C
520,13.792893,1.5,398,518,517,519,397,399,663,393,D
521,13.5,19.792893,524,522,395,523,396,394,402,660,A
522,13.207107,19.5,524,660,521,523,657,659,395,665,B
523,13.5,19.207107,524,522,521,665,666,668,402,660,C
524,13.792893,19.5,402,522,521,523,401,403,395,665,D
525,14.5,2.792893,528,526,671,527,672,670,406,664,A
526,14.207107,2.5,528,664,525,527,661,663,671,397,B
527,14.5,2.207107,528,526,525,397,398,400,406,664,C
528,14.792893,2.5,406,526,525,527,405,407,671,397,D
529,14.5,18.792893,532,530,403,531,404,402,410,668,A
530,14.207107,18.5,532,668,529,531,665,667,403,673,B
531,14.5,18.207107,532,530,529,673,674,676,410,668,C
532,14.792893,18.5,410,530,529,531,409,411,403,673,D
533,15.5,3.792893,536,534,679,535,680,678,414,672,A
534,15.207107,3.5,536,672,533,535,669,671,679,405,B
535,15.5,3.207107,536,534,533,405,406,408,414,672,C
536,15.792893,3.5,414,534,533,535,413,415,679,405,D
537,15.5,17.792893,540,538,411,539,412,410,418,676,A
538,15.207107,17.5,540,676,537,539,673,675,411,681,B
539,15.5,17.207107,540,538,537,681,682,684,418,676,C
540,15.792893,17.5,418,538,537,539,417,419,411,681,D
541,16.5,4.792893,544,542,687,543,688,686,422,680,A
542,16.207107,4.5,544,680,541,543,677,679,687,413,B
543,16.5,4.207107,544,542,541,413,414,416,422,680,C
544,16.792893,4.5,422,542,541,543,421,423,687,413,D
545,16.5,16.792893,548,546,419,547,420,418,426,684,A
546,16.207107,16.5,548,684,545,547,681,683,419,689,B
547,16.5,16.207107,548,546,545,689,690,692,426,684,C
548,16.792893,16.5,426,546,545,547,425,427,419,689,D
549,17.5,5.792893,552,550,695,551,696,694,430,688,A
550,17.207107,5.5,552,688,549,551,685,687,695,421,B
551,17.5,5.207107,552,550,549,421,422,424,430,688,C
552,17.792893,5.5,430,550,549,551,429,431,695,421,D
553,17.5,15.792893,556,554,427,555,428,426,434,692,A
554,17.207107,15.5,556,692,553,555,689,691,427,697,B
555,17.5,15.207107,556,554,553,697,698,700,434,692,C
556,17.792893,15.5,434,554,553,555,433,435,427,697,D
557,18.5,6.792893,560,558,703,559,704,702,438,696,A
558,18.207107,6.5,560,696,557,559,693,695,703,429,B
559,18.5,6.207107,560,558,557,429,430,432,438,696,C
560,18.792893,6.5,438,558,557,559,437,439,703,429,D
561,18.5,14.792893,564,562,435,563,436,434,442,700,A
562,18.207107,14.5,564,700,561,563,697,699,435,705,B
563,18.5,14.207107,564,562,561,705,706,708,442,700,C
564,18.792893,14.5,442,562,561,563,441,443,435,705,D
565,19.5,7.792893,568,566,711,567,712,710,446,704,A
566,19.207107,7.5,568,704,565,567,701,703,711,437,B
567,19.5,7.207107,568,566,565,437,438,440,446,704,C
568,19.792893,7.5,446,566,565,567,445,447,711,437,D
569,19.5,13.792893,572,570,443,571,444,442,450,708,A
570,19.207107,13.5,572,708,569,571,705,707,443,713,B
571,19.5,13.207107,572,570,569,713,714,716,450,708,C
572,19.792893,13.5,450,570,569,571,449,451,443,713,D
573,0.5,8.792893,576,574,719,575,720,718,642,712,A
574,0.207107,8.5,576,712,573,575,709,711,719,445,B
575,0.5,8.207107,576,574,573,445,446,448,642,712,C
576,0.792893,8.5,642,574,573,575,641,643,719,445,D
577,0.5,12.792893,580,578,451,579,452,450,646,716,A
578,0.207107,12.5,580,716,577,579,713,715,451,721,B
579,0.5,12.207107,580,578,577,721,722,724,646,716,C
580,0.792893,12.5,646,578,577,579,645,647,451,721,D
581,9.5,0.792893,584,582,731,583,732,730,726,456,A
582,9.207107,0.5,584,456,581,583,453,455,731,733,B
583,9.5,0.207107,584,582,581,733,734,736,726,456,C
584,9.792893,0.5,726,582,581,583,725,727,731,733,D
585,8.5,1.792893,588,586,739,587,740,738,730,460,A
586,8.207107,1.5,588,460,585,587,457,459,739,453,B
587,8.5,1.207107,588,586,585,453,454,456,730,460,C
588,8.792893,1.5,730,586,585,587,729,731,739,453,D
589,8.5,19.792893,592,590,455,591,456,454,734,464,A
590,8.207107,19.5,592,464,589,591,461,463,455,741,B
591,8.5,19.207107,592,590,589,741,742,744,734,464,C
592,8.792893,19.5,734,590,589,591,733,735,455,741,D
593,7.5,2.792893,596,594,747,595,748,746,738,468,A
594,7.207107,2.5,596,468,593,595,465,467,747,457,B
595,7.5,2.207107,596,594,593,457,458,460,738,468,C
596,7.792893,2.5,738,594,593,595,737,739,747,457,D
597,7.5,18.792893,600,598,463,599,464,462,742,472,A
598,7.207107,18.5,600,472,597,599,469,471,463,749,B
599,7.5,18.207107,600,598,597,749,750,752,742,472,C
600,7.792893,18.5,742,598,597,599,741,743,463,749,D
601,6.5,3.792893,604,602,755,603,756,754,746,476,A
602,6.207107,3.5,604,476,601,603,473,475,755,465,B
603,6.5,3.207107,604,602,601,465,466,468,746,476,C
604,6.792893,3.5,746,602,601,603,745,747,755,465,D
605,6.5,17.792893,608,606,471,607,472,470,750,480,A
606,6.207107,17.5,608,480,605,607,477,479,471,757,B
607,6.5,17.207107,608,606,605,757,758,760,750,480,C
608,6.792893,17.5,750,606,605,607,749,751,471,757,D
609,5.5,4.792893,612,610,763,611,764,762,754,484,A
610,5.207107,4.5,612,484,609,611,481,483,763,473,B
611,5.5,4.207107,612,610,609,473,474,476,754,484,C
612,5.792893,4.5,754,610,609,611,753,755,763,473,D
613,5.5,16.792893,616,614,479,615,480,478,758,488,A
614,5.207107,16.5,616,488,613,615,485,487,479,765,B
615,5.5,16.207107,616,614,613,765,766,768,758,488,C
616,5.792893,16.5,758,614,613,615,757,759,479,765,D
617,4.5,5.792893,620,618,771,619,772,770,762,492,A
618,4.207107,5.5,620,492,617,619,489,491,771,481,B
619,4.5,5.207107,620,618,617,481,482,484,762,492,C
620,4.792893,5.5,762,618,617,619,761,763,771,481,D
621,4.5,15.792893,624,622,487,623,488,486,766,496,A
622,4.207107,15.5,624,496,621,623,493,495,487,773,B
623,4.5,15.207107,624,622,621,773,774,776,766,496,C
624,4.792893,15.5,766,622,621,623,765,767,487,773,D
625,3.5,6.792893,628,626,779,627,780,778,770,500,A
626,3.207107,6.5,628,500,625,627,497,499,779,489,B
627,3.5,6.207107,628,626,625,489,490,492,770,500,C
628,3.792893,6.5,770,626,625,627,769,771,779,489,D
629,3.5,14.792893,632,630,495,631,496,494,774,504,A
630,3.207107,14.5,632,504,629,631,501,503,495,781,B
631,3.5,14.207107,632,630,629,781,782,784,774,504,C
632,3.792893,14.5,774,630,629,631,773,775,495,781,D
633,2.5,7.792893,636,634,787,635,788,786,778,508,A
634,2.207107,7.5,636,508,633,635,505,507,787,497,B
635,2.5,7.207107,636,634,633,497,498,500,778,508,C
636,2.792893,7.5,778,634,633,635,777,779,787,497,D
637,2.5,13.792893,640,638,503,639,504,502,782,512,A
638,2.207107,13.5,640,512,637,639,509,511,503,789,B
639,2.5,13.207107,640,638,637,789,790,792,782,512,C
640,2.792893,13.5,782,638,637,639,781,783,503,789,D
641,1.5,8.792893,644,642,795,643,796,794,786,576,A
642,1.207107,8.5,644,576,641,643,573,575,795,505,B
643,1.5,8.207107,644,642,641,505,506,508,786,576,C
644,1.792893,8.5,786,642,641,643,785,787,795,505,D
645,1.5,12.792893,648,646,511,647,512,510,790,580,A
646,1.207107,12.5,648,580,645,647,577,579,511,797,B
647,1.5,12.207107,648,646,645,797,798,800,790,580,C
648,1.792893,12.5,790,646,645,647,789,791,511,797,D
649,11.5,0.792893,652,650,803,651,804,802,514,728,A
650,11.207107,0.5,652,728,649,651,725,727,803,805,B
651,11.5,0.207107,652,650,649,805,806,808,514,728,C
652,11.792893,0.5,514,650,649,651,513,515,803,805,D
653,12.5,1.792893,656,654,811,655,812,810,518,804,A
654,12.207107,1.5,656,804,653,655,801,803,811,513,B
655,12.5,1.207107,656,654,653,513,514,516,518,804,C
656,12.792893,1.5,518,654,653,655,517,519,811,513,D
657,12.5,19.792893,660,658,515,659,516,514,522,808,A
658,12.207107,19.5,660,808,657,659,805,807,515,813,B
659,12.5,19.207107,660,658,657,813,814,816,522,808,C
660,12.792893,19.5,522,658,657,659,521,523,515,813,D
661,13.5,2.792893,664,662,819,663,820,818,526,812,A
662,13.207107,2.5,664,812,661,663,809,811,819,517,B
663,13.5,2.207107,664,662,661,517,518,520,526,812,C
664,13.792893,2.5,526,662,661,663,525,527,819,517,D
665,13.5,18.792893,668,666,523,667,524,522,530,816,A
666,13.207107,18.5,668,816,665,667,813,815,523,821,B
667,13.5,18.207107,668,666,665,821,822,824,530,816,C
668,13.792893,18.5,530,666,665,667,529,531,523,821,D
669,14.5,3.792893,672,670,827,671,828,826,534,820,A
670,14.207107,3.5,672,820,669,671,817,819,827,525,B
671,14.5,3.207107,672,670,669,525,526,528,534,820,C
672,14.792893,3.5,534,670,669,671,533,535,827,525,D
673,14.5,17.792893,676,674,531,675,532,530,538,824,A
674,14.207107,17.5,676,824,673,675,821,823,531,829,B
675,14.5,17.207107,676,674,673,829,830,832,538,824,C
676,14.792893,17.5,538,674,673,675,537,539,531,829,D
677,15.5,4.792893,680,678,835,679,836,834,542,828,A
678,15.207107,4.5,680,828,677,679,825,827,835,533,B
679,15.5,4.207107,680,678,677,533,534,536,542,828,C
680,15.792893,4.5,542,678,677,679,541,543,835,533,D
681,15.5,16.792893,684,682,539,683,540,538,546,832,A
682,15.207107,16.5,684,832,681,683,829,831,539,837,B
683,15.5,16.207107,684,682,681,837,838,840,546,832,C
684,15.792893,16.5,546,682,681,683,545,547,539,837,D
685,16.5,5.792893,688,686,843,687,844,842,550,836,A
686,16.207107,5.5,688,836,685,687,833,835,843,541,B
687,16.5,5.207107,688,686,685,541,542,544,550,836,C
688,16.792893,5.5,550,686,685,687,549,551,843,541,D
689,16.5,15.792893,692,690,547,691,548,546,554,840,A
690,16.207107,15.5,692,840,689,691,837,839,547,845,B
691,16.5,15.207107,692,690,689,845,846,848,554,840,C
692,16.792893,15.5,554,690,689,691,553,555,547,845,D
693,17.5,6.792893,696,694,851,695,852,850,558,844,A
694,17.207107,6.5,696,844,693,695,841,843,851,549,B
695,17.5,6.207107,696,694,693,549,550,552,558,844,C
696,17.792893,6.5,558,694,693,695,557,559,851,549,D
697,17.5,14.792893,700,698,555,699,556,554,562,848,A
698,17.207107,14.5,700,848,697,699,845,847,555,853,B
699,17.5,14.207107,700,698,697,853,854,856,562,848,C
700,17.792893,14.5,562,698,697,699,561,563,555,853,D
701,18.5,7.792893,704,702,859,703,860,858,566,852,A
702,18.207107,7.5,704,852,701,703,849,851,859,557,B
703,18.5,7.207107,704,702,701,557,558,560,566,852,C
704,18.792893,7.5,566,702,701,703,565,567,859,557,D
705,18.5,13.792893,708,706,563,707,564,562,570,856,A
706,18.207107,13.5,708,856,705,707,853,855,563,861,B
707,18.5,13.207107,708,706,705,861,862,864,570,856,C
708,18.792893,13.5,570,706,705,707,569,571,563,861,D
709,19.5,8.792893,712,710,867,711,868,866,574,860,A
710,19.207107,8.5,712,860,709,711,857,859,867,565,B
711,19.5,8.207107,712,710,709,565,566,568,574,860,C
712,19.792893,8.5,574,710,709,711,573,575,867,565,D
713,19.5,12.792893,716,714,571,715,572,570,578,864,A
714,19.207107,12.5,716,864,713,715,861,863,571,869,B
715,19.5,12.207107,716,714,713,869,870,872,578,864,C
716,19.792893,12.5,578,714,713,715,577,579,571,869,D
717,0.5,9.792893,720,718,875,719,876,874,794,868,A
718,0.207107,9.5,720,868,717,719,865,867,875,573,B
719,0.5,9.207107,720,718,717,573,574,576,794,868,C
720,0.792893,9.5,794,718,717,719,793,795,875,573,D
721,0.5,11.792893,724,722,579,723,580,578,798,872,A
722,0.207107,11.5,724,872,721,723,869,871,579,873,B
723,0.5,11.207107,724,722,721,873,874,876,798,872,C
724,0.792893,11.5,798,722,721,723,797,799,579,873,D
725,10.5,0.792893,728,726,879,727,880,878,650,584,A
726,10.207107,0.5,728,584,725,727,581,583,879,881,B
727,10.5,0.207107,728,726,725,881,882,884,650,584,C
728,10.792893,0.5,650,726,725,727,649,651,879,881,D
729,9.5,1.792893,732,730,887,731,888,886,878,588,A
730,9.207107,1.5,732,588,729,731,585,587,887,581,B
731,9.5,1.207107,732,730,729,581,582,584,878,588,C
732,9.792893,1.5,878,730,729,731,877,879,887,581,D
733,9.5,19.792893,736,734,583,735,584,582,882,592,A
734,9.207107,19.5,736,592,733,735,589,591,583,889,B
735,9.5,19.207107,736,734,733,889,890,892,882,592,C
736,9.792893,19.5,882,734,733,735,881,883,583,889,D
737,8.5,2.792893,740,738,895,739,896,894,886,596,A
738,8.207107,2.5,740,596,737,739,593,595,895,585,B
739,8.5,2.207107,740,738,737,585,586,588,886,596,C
740,8.792893,2.5,886,738,737,739,885,887,895,585,D
741,8.5,18.792893,744,742,591,743,592,590,890,600,A
742,8.207107,18.5,744,600,741,743,597,599,591,897,B
743,8.5,18.207107,744,742,741,897,898,900,890,600,C
744,8.792893,18.5,890,742,741,743,889,891,591,897,D
745,7.5,3.792893,748,746,903,747,904,902,894,604,A
746,7.207107,3.5,748,604,745,747,601,603,903,593,B
747,7.5,3.207107,748,746,745,593,594,596,894,604,C
748,7.792893,3.5,894,746,745,747,893,895,903,593,D
749,7.5,17.792893,752,750,599,751,600,598,898,608,A
750,7.207107,17.5,752,608,749,751,605,607,599,905,B
751,7.5,17.207107,752,750,749,905,906,908,898,608,C
752,7.792893,17.5,898,750,749,751,897,899,599,905,D
753,6.5,4.792893,756,754,911,755,912,910,902,612,A
754,6.207107,4.5,756,612,753,755,609,611,911,601,B
755,6.5,4.207107,756,754,753,601,602,604,902,612,C
756,6.792893,4.5,902,754,753,755,901,903,911,601,D
757,6.5,16.792893,760,758,607,759,608,606,906,616,A
758,6.207107,16.5,760,616,757,759,613,615,607,913,B
759,6.5,16.207107,760,758,757,913,914,916,906,616,C
760,6.792893,16.5,906,758,757,759,905,907,607,913,D
761,5.5,5.792893,764,762,919,763,920,918,910,620,A
762,5.207107,5.5,764,620,761,763,617,619,919,609,B
763,5.5,5.207107,764,762,761,609,610,612,910,620,C
764,5.792893,5.5,910,762,761,763,909,911,919,609,D
765,5.5,15.792893,768,766,615,767,616,614,914,624,A
766,5.207107,15.5,768,624,765,767,621,623,615,921,B
767,5.5,15.207107,768,766,765,921,922,924,914,624,C
768,5.792893,15.5,914,766,765,767,913,915,615,921,D
769,4.5,6.792893,772,770,927,771,928,926,918,628,A
770,4.207107,6.5,772,628,769,771,625,627,927,617,B
771,4.5,6.207107,772,770,769,617,618,620,918,628,C
772,4.792893,6.5,918,770,769,771,917,919,927,617,D
773,4.5,14.792893,776,774,623,775,624,622,922,632,A
774,4.207107,14.5,776,632,773,775,629,631,623,929,B
775,4.5,14.207107,776,774,773,929,930,932,922,632,C
776,4.792893,14.5,922,774,773,775,921,923,623,929,D
777,3.5,7.792893,780,778,935,779,936,934,926,636,A
778,3.207107,7.5,780,636,777,779,633,635,935,625,B
779,3.5,7.207107,780,778,777,625,626,628,926,636,C
780,3.792893,7.5,926,778,777,779,925,927,935,625,D
781,3.5,13.792893,784,782,631,783,632,630,930,640,A
782,3.207107,13.5,784,640,781,783,637,639,631,937,B
783,3.5,13.207107,784,782,781,937,938,940,930,640,C
784,3.792893,13.5,930,782,781,783,929,931,631,937,D
785,2.5,8.792893,788,786,943,787,944,942,934,644,A
786,2.207107,8.5,788,644,785,787,641,643,943,633,B
787,2.5,8.207107,788,786,785,633,634,636,934,644,C
788,2.792893,8.5,934,786,785,787,933,935,943,633,D
789,2.5,12.792893,792,790,639,791,640,638,938,648,A
790,2.207107,12.5,792,648,789,791,645,647,639,945,B
791,2.5,12.207107,792,790,789,945,946,948,938,648,C
792,2.792893,12.5,938,790,789,791,937,939,639,945,D
793,1.5,9.792893,796,794,951,795,952,950,942,720,A
794,1.207107,9.5,796,720,793,795,717,719,951,641,B
795,1.5,9.207107,796,794,793,641,642,644,942,720,C
796,1.792893,9.5,942,794,793,795,941,943,951,641,D
797,1.5,11.792893,800,798,647,799,648,646,946,724,A
798,1.207107,11.5,800,724,797,799,721,723,647,949,B
799,1.5,11.207107,800,798,797,949,950,952,946,724,C
800,1.792893,11.5,946,798,797,799,945,947,647,949,D
801,11.5,1.792893,804,802,955,803,956,954,654,880,A
802,11.207107,1.5,804,880,801,803,877,879,955,649,B
803,11.5,1.207107,804,802,801,649,650,652,654,880,C
804,11.792893,1.5,654,802,801,803,653,655,955,649,D
805,11.5,19.792893,808,806,651,807,652,650,658,884,A
806,11.207107,19.5,808,884,805,807,881,883,651,957,B
807,11.5,19.207107,808,806,805,957,958,960,658,884,C
808,11.792893,19.5,658,806,805,807,657,659,651,957,D
809,12.5,2.792893,812,810,963,811,964,962,662,956,A
810,12.207107,2.5,812,956,809,811,953,955,963,653,B
811,12.5,2.207107,812,810,809,653,654,656,662,956,C
812,12.792893,2.5,662,810,809,811,661,663,963,653,D
813,12.5,18.792893,816,814,659,815,660,658,666,960,A
814,12.207107,18.5,816,960,813,815,957,959,659,965,B
815,12.5,18.207107,816,814,813,965,966,968,666,960,C
816,12.792893,18.5,666,814,813,815,665,667,659,965,D
817,13.5,3.792893,820,818,971,819,972,970,670,964,A
818,13.207107,3.5,820,964,817,819,961,963,971,661,B
819,13.5,3.207107,820,818,817,661,662,664,670,964,C
820,13.792893,3.5,670,818,817,819,669,671,971,661,D
821,13.5,17.792893,824,822,667,823,668,666,674,968,A
822,13.207107,17.5,824,968,821,823,965,967,667,973,B
823,13.5,17.207107,824,822,821,973,974,976,674,968,C
824,13.792893,17.5,674,822,821,823,673,675,667,973,D
825,14.5,4.792893,828,826,979,827,980,978,678,972,A
826,14.207107,4.5,828,972,825,827,969,971,979,669,B
827,14.5,4.207107,828,826,825,669,670,672,678,972,C
828,14.792893,4.5,678,826,825,827,677,679,979,669,D
829,14.5,16.792893,832,830,675,831,676,674,682,976,A
830,14.207107,16.5,832,976,829,831,973,975,675,981,B
831,14.5,16.207107,832,830,829,981,982,984,682,976,C
832,14.792893,16.5,682,830,829,831,681,683,675,981,D
833,15.5,5.792893,836,834,987,835,988,986,686,980,A
834,15.207107,5.5,836,980,833,835,977,979,987,677,B
835,15.5,5.207107,836,834,833,677,678,680,686,980,C
836,15.792893,5.5,686,834,833,835,685,687,987,677,D
837,15.5,15.792893,840,838,683,839,684,682,690,984,A
838,15.207107,15.5,840,984,837,839,981,983,683,989,B
839,15.5,15.207107,840,838,837,989,990,992,690,984,C
840,15.792893,15.5,690,838,837,839,689,691,683,989,D
841,16.5,6.792893,844,842,995,843,996,994,694,988,A
842,16.207107,6.5,844,988,841,843,985,987,995,685,B
843,16.5,6.207107,844,842,841,685,686,688,694,988,C
844,16.792893,6.5,694,842,841,843,693,695,995,685,D
845,16.5,14.792893,848,846,691,847,692,690,698,992,A
846,16.207107,14.5,848,992,845,847,989,991,691,997,B
847,16.5,14.207107,848,846,845,997,998,1000,698,992,C
848,16.792893,14.5,698,846,845,847,697,699,691,997,D
849,17.5,7.792893,852,850,1003,851,1004,1002,702,996,A
850,17.207107,7.5,852,996,849,851,993,995,1003,693,B
851,17.5,7.207107,852,850,849,693,694,696,702,996,C
852,17.792893,7.5,702,850,849,851,701,703,1003,693,D
853,17.5,13.792893,856,854,699,855,700,698,706,1000,A
854,17.207107,13.5,856,1000,853,855,997,999,699,1005,B
855,17.5,13.207107,856,854,853,1005,1006,1008,706,1000,C
856,17.792893,13.5,706,854,853,855,705,707,699,1005,D
857,18.5,8.792893,860,858,1011,859,1012,1010,710,1004,A
858,18.207107,8.5,860,1004,857,859,1001,1003,1011,701,B
859,18.5,8.207107,860,858,857,701,702,704,710,1004,C
860,18.792893,8.5,710,858,857,859,709,711,1011,701,D
861,18.5,12.792893,864,862,707,863,708,706,714,1008,A
862,18.207107,12.5,864,1008,861,863,1005,1007,707,1013,B
863,18.5,12.207107,864,862,861,1013,1014,1016,714,1008,C
864,18.792893,12.5,714,862,861,863,713,715,707,1013,D
865,19.5,9.792893,868,866,1019,867,1020,1018,718,1012,A
866,19.207107,9.5,868,1012,865,867,1009,1011,1019,709,B
867,19.5,9.207107,868,866,865,709,710,712,718,1012,C
868,19.792893,9.5,718,866,865,867,717,719,1019,709,D
869,19.5,11.792893,872,870,715,871,716,714,722,1016,A
870,19.207107,11.5,872,1016,869,871,1013,1015,715,1017,B
871,19.5,11.207107,872,870,869,1017,1018,1020,722,1016,C
872,19.792893,11.5,722,870,869,871,721,723,715,1017,D
873,0.5,10.792893,876,874,723,875,724,722,950,1020,A
874,0.207107,10.5,876,1020,873,875,1017,1019,723,717,B
875,0.5,10.207107,876,874,873,717,718,720,950,1020,C
876,0.792893,10.5,950,874,873,875,949,951,723,717,D
877,10.5,1.792893,880,878,1023,879,1024,1022,802,732,A
878,10.207107,1.5,880,732,877,879,729,731,1023,725,B
879,10.5,1.207107,880,878,877,725,726,728,802,732,C
880,10.792893,1.5,802,878,877,879,801,803,1023,725,D
881,10.5,19.792893,884,882,727,883,728,726,806,736,A
882,10.207107,19.5,884,736,881,883,733,735,727,1025,B
883,10.5,19.207107,884,882,881,1025,1026,1028,806,736,C
884,10.792893,19.5,806,882,881,883,805,807,727,1025,D
885,9.5,2.792893,888,886,1031,887,1032,1030,1022,740,A
886,9.207107,2.5,888,740,885,887,737,739,1031,729,B
887,9.5,2.207107,888,886,885,729,730,732,1022,740,C
888,9.792893,2.5,1022,886,885,887,1021,1023,1031,729,D
889,9.5,18.792893,892,890,735,891,736,734,1026,744,A
890,9.207107,18.5,892,744,889,891,741,743,735,1033,B
891,9.5,18.207107,892,890,889,1033,1034,1036,1026,744,C
892,9.792893,18.5,1026,890,889,891,1025,1027,735,1033,D
893,8.5,3.792893,896,894,1039,895,1040,1038,1030,748,A
894,8.207107,3.5,896,748,893,895,745,747,1039,737,B
895,8.5,3.207107,896,894,893,737,738,740,1030,748,C
896,8.792893,3.5,1030,894,893,895,1029,1031,1039,737,D
897,8.5,17.792893,900,898,743,899,744,742,1034,752,A
898,8.207107,17.5,900,752,897,899,749,751,743,1041,B
899,8.5,17.207107,900,898,897,1041,1042,1044,1034,752,C
900,8.792893,17.5,1034,898,897,899,1033,1035,743,1041,D
901,7.5,4.792893,904,902,1047,903,1048,1046,1038,756,A
902,7.207107,4.5,904,756,901,903,753,755,1047,745,B
903,7.5,4.207107,904,902,901,745,746,748,1038,756,C
904,7.792893,4.5,1038,902,901,903,1037,1039,1047,745,D
905,7.5,16.792893,908,906,751,907,752,750,1042,760,A
906,7.207107,16.5,908,760,905,907,757,759,751,1049,B
907,7.5,16.207107,908,906,905,1049,1050,1052,1042,760,C
908,7.792893,16.5,1042,906,905,907,1041,1043,751,1049,D
909,6.5,5.792893,912,910,1055,911,1056,1054,1046,764,A
910,6.207107,5.5,912,764,909,911,761,763,1055,753,B
911,6.5,5.207107,912,910,909,753,754,756,1046,764,C
912,6.792893,5.5,1046,910,909,911,1045,1047,1055,753,D
913,6.5,15.792893,916,914,759,915,760,758,1050,768,A
914,6.207107,15.5,916,768,913,915,765,767,759,1057,B
915,6.5,15.207107,916,914,913,1057,1058,1060,1050,768,C
916,6.792893,15.5,1050,914,913,915,1049,1051,759,1057,D
917,5.5,6.792893,920,918,1063,919,1064,1062,1054,772,A
918,5.207107,6.5,920,772,917,919,769,771,1063,761,B
919,5.5,6.207107,920,918,917,761,762,764,1054,772,C
920,5.792893,6.5,1054,918,917,919,1053,1055,1063,761,D
921,5.5,14.792893,924,922,767,923,768,766,1058,776,A
922,5.207107,14.5,924,776,921,923,773,775,767,1065,B
923,5.5,14.207107,924,922,921,1065,1066,1068,1058,776,C
924,5.792893,14.5,1058,922,921,923,1057,1059,767,1065,D
925,4.5,7.792893,928,926,1071,927,1072,1070,1062,780,A
926,4.207107,7.5,928,780,925,927,777,779,1071,769,B
927,4.5,7.207107,928,926,925,769,770,772,1062,780,C
928,4.792893,7.5,1062,926,925,927,1061,1063,1071,769,D
929,4.5,13.792893,932,930,775,931,776,774,1066,784,A
930,4.207107,13.5,932,784,929,931,781,783,775,1073,B
931,4.5,13.207107,932,930,929,1073,1074,1076,1066,784,C
932,4.792893,13.5,1066,930,929,931,1065,1067,775,1073,D
933,3.5,8.792893,936,934,1079,935,1080,1078,1070,788,A
934,3.207107,8.5,936,788,933,935,785,787,1079,777,B
935,3.5,8.207107,936,934,933,777,778,780,1070,788,C
936,3.792893,8.5,1070,934,933,935,1069,1071,1079,777,D
937,3.5,12.792893,940,938,783,939,784,782,1074,792,A
938,3.207107,12.5,940,792,937,939,789,791,783,1081,B
939,3.5,12.207107,940,938,937,1081,1082,1084,1074,792,C
940,3.792893,12.5,1074,938,937,939,1073,1075,783,1081,D
941,2.5,9.792893,944,942,1087,943,1088,1086,1078,796,A
942,2.207107,9.5,944,796,941,943,793,795,1087,785,B
943,2.5,9.207107,944,942,941,785,786,788,1078,796,C
944,2.792893,9.5,1078,942,941,943,1077,1079,1087,785,D
945,2.5,11.792893,948,946,791,947,792,790,1082,800,A
946,2.207107,11.5,948,800,945,947,797,799,791,1085,B
947,2.5,11.207107,948,946,945,1085,1086,1088,1082,800,C
948,2.792893,11.5,1082,946,945,947,1081,1083,791,1085,D
949,1.5,10.792893,952,950,799,951,800,798,1086,876,A
950,1.207107,10.5,952,876,949,951,873,875,799,793,B
951,1.5,10.207107,952,950,949,793,794,796,1086,876,C
952,1.792893,10.5,1086,950,949,951,1085,1087,799,793,D
953,11.5,2.792893,956,954,1091,955,1092,1090,810,1024,A
