siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
481,4.5,11.792893,484,482,367,483,368,366,586,376,A
482,4.207107,11.5,484,376,481,483,373,375,367,593,B
483,4.5,11.207107,484,482,481,593,594,596,586,376,C
484,4.792893,11.5,586,482,481,483,585,587,367,593,D
485,3.5,5.792893,488,486,599,487,600,598,590,380,A
486,3.207107,5.5,488,380,485,487,377,379,599,369,B
487,3.5,5.207107,488,486,485,369,370,372,590,380,C
488,3.792893,5.5,590,486,485,487,589,591,599,369,D
489,3.5,10.792893,492,490,375,491,376,374,594,384,A
490,3.207107,10.5,492,384,489,491,381,383,375,601,B
491,3.5,10.207107,492,490,489,601,602,604,594,384,C
492,3.792893,10.5,594,490,489,491,593,595,375,601,D
493,2.5,6.792893,496,494,607,495,608,606,598,388,A
494,2.207107,6.5,496,388,493,495,385,387,607,377,B
495,2.5,6.207107,496,494,493,377,378,380,598,388,C
496,2.792893,6.5,598,494,493,495,597,599,607,377,D
497,2.5,9.792893,500,498,383,499,384,382,602,392,A
498,2.207107,9.5,500,392,497,499,389,391,383,609,B
499,2.5,9.207107,500,498,497,609,610,612,602,392,C
500,2.792893,9.5,602,498,497,499,601,603,383,609,D
501,1.5,7.792893,504,502,507,503,508,506,606,448,A
502,1.207107,7.5,504,448,501,503,445,447,507,385,B
503,1.5,7.207107,504,502,501,385,386,388,606,448,C
504,1.792893,7.5,606,502,501,503,605,607,507,385,D
505,1.5,8.792893,508,506,391,507,392,390,610,452,A
506,1.207107,8.5,508,452,505,507,449,451,391,501,B
507,1.5,8.207107,508,506,505,501,502,504,610,452,C
508,1.792893,8.5,610,506,505,507,609,611,391,501,D
509,8.5,1.792893,512,510,615,511,616,614,398,456,A
510,8.207107,1.5,512,456,509,511,453,455,615,393,B
511,8.5,1.207107,512,510,509,393,394,396,398,456,C
512,8.792893,1.5,398,510,509,511,397,399,615,393,D
513,8.5,14.792893,516,514,395,515,396,394,402,460,A
514,8.207107,14.5,516,460,513,515,457,459,395,617,B
515,8.5,14.207107,516,514,513,617,618,620,402,460,C
516,8.792893,14.5,402,514,513,515,401,403,395,617,D
517,9.5,2.792893,520,518,623,519,624,622,406,616,A
518,9.207107,2.5,520,616,517,519,613,615,623,397,B
519,9.5,2.207107,520,518,517,397,398,400,406,616,C
520,9.792893,2.5,406,518,517,519,405,407,623,397,D
521,9.5,13.792893,524,522,403,523,404,402,410,620,A
522,9.207107,13.5,524,620,521,523,617,619,403,625,B
523,9.5,13.207107,524,522,521,625,626,628,410,620,C
524,9.792893,13.5,410,522,521,523,409,411,403,625,D
525,10.5,3.792893,528,526,631,527,632,630,414,624,A
526,10.207107,3.5,528,624,525,527,621,623,631,405,B
527,10.5,3.207107,528,526,525,405,406,408,414,624,C
528,10.792893,3.5,414,526,525,527,413,415,631,405,D
529,10.5,12.792893,532,530,411,531,412,410,418,628,A
530,10.207107,12.5,532,628,529,531,625,627,411,633,B
531,10.5,12.207107,532,530,529,633,634,636,418,628,C
532,10.792893,12.5,418,530,529,531,417,419,411,633,D
533,11.5,4.792893,536,534,639,535,640,638,422,632,A
534,11.207107,4.5,536,632,533,535,629,631,639,413,B
535,11.5,4.207107,536,534,533,413,414,416,422,632,C
536,11.792893,4.5,422,534,533,535,421,423,639,413,D
537,11.5,11.792893,540,538,419,539,420,418,426,636,A
538,11.207107,11.5,540,636,537,539,633,635,419,641,B
539,11.5,11.207107,540,538,537,641,642,644,426,636,C
540,11.792893,11.5,426,538,537,539,425,427,419,641,D
541,12.5,5.792893,544,542,647,543,648,646,430,640,A
542,12.207107,5.5,544,640,541,543,637,639,647,421,B
543,12.5,5.207107,544,542,541,421,422,424,430,640,C
544,12.792893,5.5,430,542,541,543,429,431,647,421,D
545,12.5,10.792893,548,546,427,547,428,426,434,644,A
546,12.207107,10.5,548,644,545,547,641,643,427,649,B
547,12.5,10.207107,548,546,545,649,650,652,434,644,C
548,12.792893,10.5,434,546,545,547,433,435,427,649,D
549,13.5,6.792893,552,550,655,551,656,654,438,648,A
550,13.207107,6.5,552,648,549,551,645,647,655,429,B
551,13.5,6.207107,552,550,549,429,430,432,438,648,C
552,13.792893,6.5,438,550,549,551,437,439,655,429,D
553,13.5,9.792893,556,554,435,555,436,434,442,652,A
554,13.207107,9.5,556,652,553,555,649,651,435,657,B
555,13.5,9.207107,556,554,553,657,658,660,442,652,C
556,13.792893,9.5,442,554,553,555,441,443,435,657,D
557,14.5,7.792893,560,558,563,559,564,562,446,656,A
558,14.207107,7.5,560,656,557,559,653,655,563,437,B
559,14.5,7.207107,560,558,557,437,438,440,446,656,C
560,14.792893,7.5,446,558,557,559,445,447,563,437,D
561,14.5,8.792893,564,562,443,563,444,442,450,660,A
562,14.207107,8.5,564,660,561,563,657,659,443,557,B
563,14.5,8.207107,564,562,561,557,558,560,450,660,C
564,14.792893,8.5,450,562,561,563,449,451,443,557,D
565,7.5,2.792893,568,566,663,567,664,662,614,464,A
566,7.207107,2.5,568,464,565,567,461,463,663,453,B
567,7.5,2.207107,568,566,565,453,454,456,614,464,C
568,7.792893,2.5,614,566,565,567,613,615,663,453,D
569,7.5,13.792893,572,570,459,571,460,458,618,468,A
570,7.207107,13.5,572,468,569,571,465,467,459,665,B
571,7.5,13.207107,572,570,569,665,666,668,618,468,C
572,7.792893,13.5,618,570,569,571,617,619,459,665,D
573,6.5,3.792893,576,574,671,575,672,670,662,472,A
574,6.207107,3.5,576,472,573,575,469,471,671,461,B
575,6.5,3.207107,576,574,573,461,462,464,662,472,C
576,6.792893,3.5,662,574,573,575,661,663,671,461,D
577,6.5,12.792893,580,578,467,579,468,466,666,476,A
578,6.207107,12.5,580,476,577,579,473,475,467,673,B
579,6.5,12.207107,580,578,577,673,674,676,666,476,C
580,6.792893,12.5,666,578,577,579,665,667,467,673,D
581,5.5,4.792893,584,582,679,583,680,678,670,480,A
582,5.207107,4.5,584,480,581,583,477,479,679,469,B
583,5.5,4.207107,584,582,581,469,470,472,670,480,C
584,5.792893,4.5,670,582,581,583,669,671,679,469,D
585,5.5,11.792893,588,586,475,587,476,474,674,484,A
586,5.207107,11.5,588,484,585,587,481,483,475,681,B
587,5.5,11.207107,588,586,585,681,682,684,674,484,C
588,5.792893,11.5,674,586,585,587,673,675,475,681,D
589,4.5,5.792893,592,590,687,591,688,686,678,488,A
590,4.207107,5.5,592,488,589,591,485,487,687,477,B
591,4.5,5.207107,592,590,589,477,478,480,678,488,C
592,4.792893,5.5,678,590,589,591,677,679,687,477,D
593,4.5,10.792893,596,594,483,595,484,482,682,492,A
594,4.207107,10.5,596,492,593,595,489,491,483,689,B
595,4.5,10.207107,596,594,593,689,690,692,682,492,C
596,4.792893,10.5,682,594,593,595,681,683,483,689,D
597,3.5,6.792893,600,598,695,599,696,694,686,496,A
598,3.207107,6.5,600,496,597,599,493,495,695,485,B
599,3.5,6.207107,600,598,597,485,486,488,686,496,C
600,3.792893,6.5,686,598,597,599,685,687,695,485,D
601,3.5,9.792893,604,602,491,603,492,490,690,500,A
602,3.207107,9.5,604,500,601,603,497,499,491,697,B
603,3.5,9.207107,604,602,601,697,698,700,690,500,C
604,3.792893,9.5,690,602,601,603,689,691,491,697,D
605,2.5,7.792893,608,606,611,607,612,610,694,504,A
606,2.207107,7.5,608,504,605,607,501,503,611,493,B
607,2.5,7.207107,608,606,605,493,494,496,694,504,C
608,2.792893,7.5,694,606,605,607,693,695,611,493,D
609,2.5,8.792893,612,610,499,611,500,498,698,508,A
610,2.207107,8.5,612,508,609,611,505,507,499,605,B
611,2.5,8.207107,612,610,609,605,606,608,698,508,C
612,2.792893,8.5,698,610,609,611,697,699,499,605,D
613,8.5,2.792893,616,614,703,615,704,702,518,568,A
614,8.207107,2.5,616,568,613,615,565,567,703,509,B
615,8.5,2.207107,616,614,613,509,510,512,518,568,C
616,8.792893,2.5,518,614,613,615,517,519,703,509,D
617,8.5,13.792893,620,618,515,619,516,514,522,572,A
618,8.207107,13.5,620,572,617,619,569,571,515,705,B
619,8.5,13.207107,620,618,617,705,706,708,522,572,C
620,8.792893,13.5,522,618,617,619,521,523,515,705,D
621,9.5,3.792893,624,622,711,623,712,710,526,704,A
622,9.207107,3.5,624,704,621,623,701,703,711,517,B
623,9.5,3.207107,624,622,621,517,518,520,526,704,C
624,9.792893,3.5,526,622,621,623,525,527,711,517,D
625,9.5,12.792893,628,626,523,627,524,522,530,708,A
626,9.207107,12.5,628,708,625,627,705,707,523,713,B
627,9.5,12.207107,628,626,625,713,714,716,530,708,C
628,9.792893,12.5,530,626,625,627,529,531,523,713,D
629,10.5,4.792893,632,630,719,631,720,718,534,712,A
630,10.207107,4.5,632,712,629,631,709,711,719,525,B
631,10.5,4.207107,632,630,629,525,526,528,534,712,C
632,10.792893,4.5,534,630,629,631,533,535,719,525,D
633,10.5,11.792893,636,634,531,635,532,530,538,716,A
634,10.207107,11.5,636,716,633,635,713,715,531,721,B
635,10.5,11.207107,636,634,633,721,722,724,538,716,C
636,10.792893,11.5,538,634,633,635,537,539,531,721,D
637,11.5,5.792893,640,638,727,639,728,726,542,720,A
638,11.207107,5.5,640,720,637,639,717,719,727,533,B
639,11.5,5.207107,640,638,637,533,534,536,542,720,C
640,11.792893,5.5,542,638,637,639,541,543,727,533,D
641,11.5,10.792893,644,642,539,643,540,538,546,724,A
642,11.207107,10.5,644,724,641,643,721,723,539,729,B
643,11.5,10.207107,644,642,641,729,730,732,546,724,C
644,11.792893,10.5,546,642,641,643,545,547,539,729,D
645,12.5,6.792893,648,646,735,647,736,734,550,728,A
646,12.207107,6.5,648,728,645,647,725,727,735,541,B
647,12.5,6.207107,648,646,645,541,542,544,550,728,C
648,12.792893,6.5,550,646,645,647,549,551,735,541,D
649,12.5,9.792893,652,650,547,651,548,546,554,732,A
650,12.207107,9.5,652,732,649,651,729,731,547,737,B
651,12.5,9.207107,652,650,649,737,738,740,554,732,C
652,12.792893,9.5,554,650,649,651,553,555,547,737,D
653,13.5,7.792893,656,654,659,655,660,658,558,736,A
654,13.207107,7.5,656,736,653,655,733,735,659,549,B
655,13.5,7.207107,656,654,653,549,550,552,558,736,C
656,13.792893,7.5,558,654,653,655,557,559,659,549,D
657,13.5,8.792893,660,658,555,659,556,554,562,740,A
658,13.207107,8.5,660,740,657,659,737,739,555,653,B
659,13.5,8.207107,660,658,657,653,654,656,562,740,C
660,13.792893,8.5,562,658,657,659,561,563,555,653,D
661,7.5,3.792893,664,662,743,663,744,742,702,576,A
662,7.207107,3.5,664,576,661,663,573,575,743,565,B
663,7.5,3.207107,664,662,661,565,566,568,702,576,C
664,7.792893,3.5,702,662,661,663,701,703,743,565,D
665,7.5,12.792893,668,666,571,667,572,570,706,580,A
666,7.207107,12.5,668,580,665,667,577,579,571,745,B
667,7.5,12.207107,668,666,665,745,746,748,706,580,C
668,7.792893,12.5,706,666,665,667,705,707,571,745,D
669,6.5,4.792893,672,670,751,671,752,750,742,584,A
670,6.207107,4.5,672,584,669,671,581,583,751,573,B
671,6.5,4.207107,672,670,669,573,574,576,742,584,C
672,6.792893,4.5,742,670,669,671,741,743,751,573,D
673,6.5,11.792893,676,674,579,675,580,578,746,588,A
674,6.207107,11.5,676,588,673,675,585,587,579,753,B
675,6.5,11.207107,676,674,673,753,754,756,746,588,C
676,6.792893,11.5,746,674,673,675,745,747,579,753,D
677,5.5,5.792893,680,678,759,679,760,758,750,592,A
678,5.207107,5.5,680,592,677,679,589,591,759,581,B
679,5.5,5.207107,680,678,677,581,582,584,750,592,C
680,5.792893,5.5,750,678,677,679,749,751,759,581,D
681,5.5,10.792893,684,682,587,683,588,586,754,596,A
682,5.207107,10.5,684,596,681,683,593,595,587,761,B
683,5.5,10.207107,684,682,681,761,762,764,754,596,C
684,5.792893,10.5,754,682,681,683,753,755,587,761,D
685,4.5,6.792893,688,686,767,687,768,766,758,600,A
686,4.207107,6.5,688,600,685,687,597,599,767,589,B
687,4.5,6.207107,688,686,685,589,590,592,758,600,C
688,4.792893,6.5,758,686,685,687,757,759,767,589,D
689,4.5,9.792893,692,690,595,691,596,594,762,604,A
690,4.207107,9.5,692,604,689,691,601,603,595,769,B
691,4.5,9.207107,692,690,689,769,770,772,762,604,C
692,4.792893,9.5,762,690,689,691,761,763,595,769,D
693,3.5,7.792893,696,694,699,695,700,698,766,608,A
694,3.207107,7.5,696,608,693,695,605,607,699,597,B
695,3.5,7.207107,696,694,693,597,598,600,766,608,C
696,3.792893,7.5,766,694,693,695,765,767,699,597,D
697,3.5,8.792893,700,698,603,699,604,602,770,612,A
698,3.207107,8.5,700,612,697,699,609,611,603,693,B
699,3.5,8.207107,700,698,697,693,694,696,770,612,C
700,3.792893,8.5,770,698,697,699,769,771,603,693,D
701,8.5,3.792893,704,702,775,703,776,774,622,664,A
702,8.207107,3.5,704,664,701,703,661,663,775,613,B
703,8.5,3.207107,704,702,701,613,614,616,622,664,C
704,8.792893,3.5,622,702,701,703,621,623,775,613,D
705,8.5,12.792893,708,706,619,707,620,618,626,668,A
706,8.207107,12.5,708,668,705,707,665,667,619,777,B
707,8.5,12.207107,708,706,705,777,778,780,626,668,C
708,8.792893,12.5,626,706,705,707,625,627,619,777,D
709,9.5,4.792893,712,710,783,711,784,782,630,776,A
710,9.207107,4.5,712,776,709,711,773,775,783,621,B
711,9.5,4.207107,712,710,709,621,622,624,630,776,C
712,9.792893,4.5,630,710,709,711,629,631,783,621,D
713,9.5,11.792893,716,714,627,715,628,626,634,780,A
714,9.207107,11.5,716,780,713,715,777,779,627,785,B
715,9.5,11.207107,716,714,713,785,786,788,634,780,C
716,9.792893,11.5,634,714,713,715,633,635,627,785,D
717,10.5,5.792893,720,718,791,719,792,790,638,784,A
718,10.207107,5.5,720,784,717,719,781,783,791,629,B
719,10.5,5.207107,720,718,717,629,630,632,638,784,C
720,10.792893,5.5,638,718,717,719,637,639,791,629,D
721,10.5,10.792893,724,722,635,723,636,634,642,788,A
722,10.207107,10.5,724,788,721,723,785,787,635,793,B
723,10.5,10.207107,724,722,721,793,794,796,642,788,C
724,10.792893,10.5,642,722,721,723,641,643,635,793,D
725,11.5,6.792893,728,726,799,727,800,798,646,792,A
726,11.207107,6.5,728,792,725,727,789,791,799,637,B
727,11.5,6.207107,728,726,725,637,638,640,646,792,C
728,11.792893,6.5,646,726,725,727,645,647,799,637,D
729,11.5,9.792893,732,730,643,731,644,642,650,796,A
730,11.207107,9.5,732,796,729,731,793,795,643,801,B
731,11.5,9.207107,732,730,729,801,802,804,650,796,C
732,11.792893,9.5,650,730,729,731,649,651,643,801,D
733,12.5,7.792893,736,734,739,735,740,738,654,800,A
734,12.207107,7.5,736,800,733,735,797,799,739,645,B
735,12.5,7.207107,736,734,733,645,646,648,654,800,C
736,12.792893,7.5,654,734,733,735,653,655,739,645,D
737,12.5,8.792893,740,738,651,739,652,650,658,804,A
738,12.207107,8.5,740,804,737,739,801,803,651,733,B
739,12.5,8.207107,740,738,737,733,734,736,658,804,C
740,12.792893,8.5,658,738,737,739,657,659,651,733,D
741,7.5,4.792893,744,742,807,743,808,806,774,672,A
742,7.207107,4.5,744,672,741,743,669,671,807,661,B
743,7.5,4.207107,744,742,741,661,662,664,774,672,C
744,7.792893,4.5,774,742,741,743,773,775,807,661,D
745,7.5,11.792893,748,746,667,747,668,666,778,676,A
746,7.207107,11.5,748,676,745,747,673,675,667,809,B
747,7.5,11.207107,748,746,745,809,810,812,778,676,C
748,7.792893,11.5,778,746,745,747,777,779,667,809,D
749,6.5,5.792893,752,750,815,751,816,814,806,680,A
750,6.207107,5.5,752,680,749,751,677,679,815,669,B
751,6.5,5.207107,752,750,749,669,670,672,806,680,C
752,6.792893,5.5,806,750,749,751,805,807,815,669,D
753,6.5,10.792893,756,754,675,755,676,674,810,684,A
754,6.207107,10.5,756,684,753,755,681,683,675,817,B
755,6.5,10.207107,756,754,753,817,818,820,810,684,C
756,6.792893,10.5,810,754,753,755,809,811,675,817,D
757,5.5,6.792893,760,758,823,759,824,822,814,688,A
758,5.207107,6.5,760,688,757,759,685,687,823,677,B
759,5.5,6.207107,760,758,757,677,678,680,814,688,C
760,5.792893,6.5,814,758,757,759,813,815,823,677,D
761,5.5,9.792893,764,762,683,763,684,682,818,692,A
762,5.207107,9.5,764,692,761,763,689,691,683,825,B
763,5.5,9.207107,764,762,761,825,826,828,818,692,C
764,5.792893,9.5,818,762,761,763,817,819,683,825,D
765,4.5,7.792893,768,766,771,767,772,770,822,696,A
766,4.207107,7.5,768,696,765,767,693,695,771,685,B
767,4.5,7.207107,768,766,765,685,686,688,822,696,C
768,4.792893,7.5,822,766,765,767,821,823,771,685,D
769,4.5,8.792893,772,770,691,771,692,690,826,700,A
770,4.207107,8.5,772,700,769,771,697,699,691,765,B
771,4.5,8.207107,772,770,769,765,766,768,826,700,C
772,4.792893,8.5,826,770,769,771,825,827,691,765,D
773,8.5,4.792893,776,774,831,775,832,830,710,744,A
774,8.207107,4.5,776,744,773,775,741,743,831,701,B
775,8.5,4.207107,776,774,773,701,702,704,710,744,C
776,8.792893,4.5,710,774,773,775,709,711,831,701,D
777,8.5,11.792893,780,778,707,779,708,706,714,748,A
778,8.207107,11.5,780,748,777,779,745,747,707,833,B
779,8.5,11.207107,780,778,777,833,834,836,714,748,C
780,8.792893,11.5,714,778,777,779,713,715,707,833,D
781,9.5,5.792893,784,782,839,783,840,838,718,832,A
782,9.207107,5.5,784,832,781,783,829,831,839,709,B
783,9.5,5.207107,784,782,781,709,710,712,718,832,C
784,9.792893,5.5,718,782,781,783,717,719,839,709,D
785,9.5,10.792893,788,786,715,787,716,714,722,836,A
786,9.207107,10.5,788,836,785,787,833,835,715,841,B
787,9.5,10.207107,788,786,785,841,842,844,722,836,C
788,9.792893,10.5,722,786,785,787,721,723,715,841,D
789,10.5,6.792893,792,790,847,791,848,846,726,840,A
790,10.207107,6.5,792,840,789,791,837,839,847,717,B
791,10.5,6.207107,792,790,789,717,718,720,726,840,C
792,10.792893,6.5,726,790,789,791,725,727,847,717,D
793,10.5,9.792893,796,794,723,795,724,722,730,844,A
794,10.207107,9.5,796,844,793,795,841,843,723,849,B
795,10.5,9.207107,796,794,793,849,850,852,730,844,C
796,10.792893,9.5,730,794,793,795,729,731,723,849,D
797,11.5,7.792893,800,798,803,799,804,802,734,848,A
798,11.207107,7.5,800,848,797,799,845,847,803,725,B
799,11.5,7.207107,800,798,797,725,726,728,734,848,C
800,11.792893,7.5,734,798,797,799,733,735,803,725,D
801,11.5,8.792893,804,802,731,803,732,730,738,852,A
802,11.207107,8.5,804,852,801,803,849,851,731,797,B
803,11.5,8.207107,804,802,801,797,798,800,738,852,C
804,11.792893,8.5,738,802,801,803,737,739,731,797,D
805,7.5,5.792893,808,806,855,807,856,854,830,752,A
806,7.207107,5.5,808,752,805,807,749,751,855,741,B
807,7.5,5.207107,808,806,805,741,742,744,830,752,C
808,7.792893,5.5,830,806,805,807,829,831,855,741,D
809,7.5,10.792893,812,810,747,811,748,746,834,756,A
810,7.207107,10.5,812,756,809,811,753,755,747,857,B
811,7.5,10.207107,812,810,809,857,858,860,834,756,C
812,7.792893,10.5,834,810,809,811,833,835,747,857,D
813,6.5,6.792893,816,814,863,815,864,862,854,760,A
814,6.207107,6.5,816,760,813,815,757,759,863,749,B
815,6.5,6.207107,816,814,813,749,750,752,854,760,C
816,6.792893,6.5,854,814,813,815,853,855,863,749,D
817,6.5,9.792893,820,818,755,819,756,754,858,764,A
818,6.207107,9.5,820,764,817,819,761,763,755,865,B
819,6.5,9.207107,820,818,817,865,866,868,858,764,C
820,6.792893,9.5,858,818,817,819,857,859,755,865,D
821,5.5,7.792893,824,822,827,823,828,826,862,768,A
822,5.207107,7.5,824,768,821,823,765,767,827,757,B
823,5.5,7.207107,824,822,821,757,758,760,862,768,C
824,5.792893,7.5,862,822,821,823,861,863,827,757,D
825,5.5,8.792893,828,826,763,827,764,762,866,772,A
826,5.207107,8.5,828,772,825,827,769,771,763,821,B
827,5.5,8.207107,828,826,825,821,822,824,866,772,C
828,5.792893,8.5,866,826,825,827,865,867,763,821,D
829,8.5,5.792893,832,830,871,831,872,870,782,808,A
830,8.207107,5.5,832,808,829,831,805,807,871,773,B
831,8.5,5.207107,832,830,829,773,774,776,782,808,C
832,8.792893,5.5,782,830,829,831,781,783,871,773,D
833,8.5,10.792893,836,834,779,835,780,778,786,812,A
834,8.207107,10.5,836,812,833,835,809,811,779,873,B
835,8.5,10.207107,836,834,833,873,874,876,786,812,C
836,8.792893,10.5,786,834,833,835,785,787,779,873,D
837,9.5,6.792893,840,838,879,839,880,878,790,872,A
838,9.207107,6.5,840,872,837,839,869,871,879,781,B
839,9.5,6.207107,840,838,837,781,782,784,790,872,C
840,9.792893,6.5,790,838,837,839,789,791,879,781,D
841,9.5,9.792893,844,842,787,843,788,786,794,876,A
842,9.207107,9.5,844,876,841,843,873,875,787,881,B
843,9.5,9.207107,844,842,841,881,882,884,794,876,C
844,9.792893,9.5,794,842,841,843,793,795,787,881,D
845,10.5,7.792893,848,846,851,847,852,850,798,880,A
846,10.207107,7.5,848,880,845,847,877,879,851,789,B
847,10.5,7.207107,848,846,845,789,790,792,798,880,C
848,10.792893,7.5,798,846,845,847,797,799,851,789,D
849,10.5,8.792893,852,850,795,851,796,794,802,884,A
850,10.207107,8.5,852,884,849,851,881,883,795,845,B
851,10.5,8.207107,852,850,849,845,846,848,802,884,C
852,10.792893,8.5,802,850,849,851,801,803,795,845,D
853,7.5,6.792893,856,854,887,855,888,886,870,816,A
854,7.207107,6.5,856,816,853,855,813,815,887,805,B
855,7.5,6.207107,856,854,853,805,806,808,870,816,C
856,7.792893,6.5,870,854,853,855,869,871,887,805,D
857,7.5,9.792893,860,858,811,859,812,810,874,820,A
858,7.207107,9.5,860,820,857,859,817,819,811,889,B
859,7.5,9.207107,860,858,857,889,890,892,874,820,C
860,7.792893,9.5,874,858,857,859,873,875,811,889,D
861,6.5,7.792893,864,862,867,863,868,866,886,824,A
862,6.207107,7.5,864,824,861,863,821,823,867,813,B
863,6.5,7.207107,864,862,861,813,814,816,886,824,C
864,6.792893,7.5,886,862,861,863,885,887,867,813,D
865,6.5,8.792893,868,866,819,867,820,818,890,828,A
866,6.207107,8.5,868,828,865,867,825,827,819,861,B
867,6.5,8.207107,868,866,865,861,862,864,890,828,C
868,6.792893,8.5,890,866,865,867,889,891,819,861,D
869,8.5,6.792893,872,870,895,871,896,894,838,856,A
870,8.207107,6.5,872,856,869,871,853,855,895,829,B
871,8.5,6.207107,872,870,869,829,830,832,838,856,C
872,8.792893,6.5,838,870,869,871,837,839,895,829,D
873,8.5,9.792893,876,874,835,875,836,834,842,860,A
874,8.207107,9.5,876,860,873,875,857,859,835,897,B
875,8.5,9.207107,876,874,873,897,898,900,842,860,C
876,8.792893,9.5,842,874,873,875,841,843,835,897,D
877,9.5,7.792893,880,878,883,879,884,882,846,896,A
878,9.207107,7.5,880,896,877,879,893,895,883,837,B
879,9.5,7.207107,880,878,877,837,838,840,846,896,C
880,9.792893,7.5,846,878,877,879,845,847,883,837,D
881,9.5,8.792893,884,882,843,883,844,842,850,900,A
882,9.207107,8.5,884,900,881,883,897,899,843,877,B
883,9.5,8.207107,884,882,881,877,878,880,850,900,C
884,9.792893,8.5,850,882,881,883,849,851,843,877,D
885,7.5,7.792893,888,886,891,887,892,890,894,864,A
886,7.207107,7.5,888,864,885,887,861,863,891,853,B
887,7.5,7.207107,888,886,885,853,854,856,894,864,C
888,7.792893,7.5,894,886,885,887,893,895,891,853,D
889,7.5,8.792893,892,890,859,891,860,858,898,868,A
890,7.207107,8.5,892,868,889,891,865,867,859,885,B
891,7.5,8.207107,892,890,889,885,886,888,898,868,C
892,7.792893,8.5,898,890,889,891,897,899,859,885,D
893,8.5,7.792893,896,894,899,895,900,898,878,888,A
894,8.207107,7.5,896,888,893,895,885,887,899,869,B
895,8.5,7.207107,896,894,893,869,870,872,878,888,C
896,8.792893,7.5,878,894,893,895,877,879,899,869,D
897,8.5,8.792893,900,898,875,899,876,874,882,892,A
898,8.207107,8.5,900,892,897,899,889,891,875,893,B
899,8.5,8.207107,900,898,897,893,894,896,882,892,C
900,8.792893,8.5,882,898,897,899,881,883,875,893,D
