siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
517,9.5,2.792893,520,518,623,519,624,622,406,616
518,9.207107,2.5,517,519,616,520,613,615,623,397
519,9.5,2.207107,518,520,397,517,398,400,406,616
520,9.792893,2.5,517,519,406,518,405,407,623,397
521,9.5,13.792893,524,522,403,523,404,402,410,620
522,9.207107,13.5,521,523,620,524,617,619,403,625
523,9.5,13.207107,522,524,625,521,626,628,410,620
524,9.792893,13.5,521,523,410,522,409,411,403,625
525,10.5,3.792893,528,526,631,527,632,630,414,624
526,10.207107,3.5,525,527,624,528,621,623,631,405
527,10.5,3.207107,526,528,405,525,406,408,414,624
528,10.792893,3.5,525,527,414,526,413,415,631,405
529,10.5,12.792893,532,530,411,531,412,410,418,628
530,10.207107,12.5,529,531,628,532,625,627,411,633
531,10.5,12.207107,530,532,633,529,634,636,418,628
532,10.792893,12.5,529,531,418,530,417,419,411,633
533,11.5,4.792893,536,534,639,535,640,638,422,632
534,11.207107,4.5,533,535,632,536,629,631,639,413
535,11.5,4.207107,534,536,413,533,414,416,422,632
536,11.792893,4.5,533,535,422,534,421,423,639,413
537,11.5,11.792893,540,538,419,539,420,418,426,636
538,11.207107,11.5,537,539,636,540,633,635,419,641
539,11.5,11.207107,538,540,641,537,642,644,426,636
540,11.792893,11.5,537,539,426,538,425,427,419,641
541,12.5,5.792893,544,542,647,543,648,646,430,640
542,12.207107,5.5,541,543,640,544,637,639,647,421
543,12.5,5.207107,542,544,421,541,422,424,430,640
544,12.792893,5.5,541,543,430,542,429,431,647,421
545,12.5,10.792893,548,546,427,547,428,426,434,644
546,12.207107,10.5,545,547,644,548,641,643,427,649
547,12.5,10.207107,546,548,649,545,650,652,434,644
548,12.792893,10.5,545,547,434,546,433,435,427,649
549,13.5,6.792893,552,550,655,551,656,654,438,648
550,13.207107,6.5,549,551,648,552,645,647,655,429
551,13.5,6.207107,550,552,429,549,430,432,438,648
552,13.792893,6.5,549,551,438,550,437,439,655,429
553,13.5,9.792893,556,554,435,555,436,434,442,652
554,13.207107,9.5,553,555,652,556,649,651,435,657
555,13.5,9.207107,554,556,657,553,658,660,442,652
556,13.792893,9.5,553,555,442,554,441,443,435,657
557,14.5,7.792893,560,558,563,559,564,562,446,656
558,14.207107,7.5,557,559,656,560,653,655,563,437
559,14.5,7.207107,558,560,437,557,438,440,446,656
560,14.792893,7.5,557,559,446,558,445,447,563,437
561,14.5,8.792893,564,562,443,563,444,442,450,660
562,14.207107,8.5,561,563,660,564,657,659,443,557
563,14.5,8.207107,562,564,557,561,558,560,450,660
564,14.792893,8.5,561,563,450,562,449,451,443,557
565,7.5,2.792893,568,566,663,567,664,662,614,464
566,7.207107,2.5,565,567,464,568,461,463,663,453
567,7.5,2.207107,566,568,453,565,454,456,614,464
568,7.792893,2.5,565,567,614,566,613,615,663,453
569,7.5,13.792893,572,570,459,571,460,458,618,468
570,7.207107,13.5,569,571,468,572,465,467,459,665
571,7.5,13.207107,570,572,665,569,666,668,618,468
572,7.792893,13.5,569,571,618,570,617,619,459,665
573,6.5,3.792893,576,574,671,575,672,670,662,472
574,6.207107,3.5,573,575,472,576,469,471,671,461
575,6.5,3.207107,574,576,461,573,462,464,662,472
576,6.792893,3.5,573,575,662,574,661,663,671,461
577,6.5,12.792893,580,578,467,579,468,466,666,476
578,6.207107,12.5,577,579,476,580,473,475,467,673
579,6.5,12.207107,578,580,673,577,674,676,666,476
580,6.792893,12.5,577,579,666,578,665,667,467,673
581,5.5,4.792893,584,582,679,583,680,678,670,480
582,5.207107,4.5,581,583,480,584,477,479,679,469
583,5.5,4.207107,582,584,469,581,470,472,670,480
584,5.792893,4.5,581,583,670,582,669,671,679,469
585,5.5,11.792893,588,586,475,587,476,474,674,484
586,5.207107,11.5,585,587,484,588,481,483,475,681
587,5.5,11.207107,586,588,681,585,682,684,674,484
588,5.792893,11.5,585,587,674,586,673,675,475,681
589,4.5,5.792893,592,590,687,591,688,686,678,488
590,4.207107,5.5,589,591,488,592,485,487,687,477
591,4.5,5.207107,590,592,477,589,478,480,678,488
592,4.792893,5.5,589,591,678,590,677,679,687,477
593,4.5,10.792893,596,594,483,595,484,482,682,492
594,4.207107,10.5,593,595,492,596,489,491,483,689
595,4.5,10.207107,594,596,689,593,690,692,682,492
596,4.792893,10.5,593,595,682,594,681,683,483,689
597,3.5,6.792893,600,598,695,599,696,694,686,496
598,3.207107,6.5,597,599,496,600,493,495,695,485
599,3.5,6.207107,598,600,485,597,486,488,686,496
600,3.792893,6.5,597,599,686,598,685,687,695,485
601,3.5,9.792893,604,602,491,603,492,490,690,500
602,3.207107,9.5,601,603,500,604,497,499,491,697
603,3.5,9.207107,602,604,697,601,698,700,690,500
604,3.792893,9.5,601,603,690,602,689,691,491,697
605,2.5,7.792893,608,606,611,607,612,610,694,504
606,2.207107,7.5,605,607,504,608,501,503,611,493
607,2.5,7.207107,606,608,493,605,494,496,694,504
608,2.792893,7.5,605,607,694,606,693,695,611,493
609,2.5,8.792893,612,610,499,611,500,498,698,508
610,2.207107,8.5,609,611,508,612,505,507,499,605
611,2.5,8.207107,610,612,605,609,606,608,698,508
612,2.792893,8.5,609,611,698,610,697,699,499,605
613,8.5,2.792893,616,614,703,615,704,702,518,568
614,8.207107,2.5,613,615,568,616,565,567,703,509
615,8.5,2.207107,614,616,509,613,510,512,518,568
616,8.792893,2.5,613,615,518,614,517,519,703,509
617,8.5,13.792893,620,618,515,619,516,514,522,572
618,8.207107,13.5,617,619,572,620,569,571,515,705
619,8.5,13.207107,618,620,705,617,706,708,522,572
620,8.792893,13.5,617,619,522,618,521,523,515,705
621,9.5,3.792893,624,622,711,623,712,710,526,704
622,9.207107,3.5,621,623,704,624,701,703,711,517
623,9.5,3.207107,622,624,517,621,518,520,526,704
624,9.792893,3.5,621,623,526,622,525,527,711,517
625,9.5,12.792893,628,626,523,627,524,522,530,708
626,9.207107,12.5,625,627,708,628,705,707,523,713
627,9.5,12.207107,626,628,713,625,714,716,530,708
628,9.792893,12.5,625,627,530,626,529,531,523,713
629,10.5,4.792893,632,630,719,631,720,718,534,712
630,10.207107,4.5,629,631,712,632,709,711,719,525
631,10.5,4.207107,630,632,525,629,526,528,534,712
632,10.792893,4.5,629,631,534,630,533,535,719,525
633,10.5,11.792893,636,634,531,635,532,530,538,716
634,10.207107,11.5,633,635,716,636,713,715,531,721
635,10.5,11.207107,634,636,721,633,722,724,538,716
636,10.792893,11.5,633,635,538,634,537,539,531,721
637,11.5,5.792893,640,638,727,639,728,726,542,720
638,11.207107,5.5,637,639,720,640,717,719,727,533
639,11.5,5.207107,638,640,533,637,534,536,542,720
640,11.792893,5.5,637,639,542,638,541,543,727,533
641,11.5,10.792893,644,642,539,643,540,538,546,724
642,11.207107,10.5,641,643,724,644,721,723,539,729
643,11.5,10.207107,642,644,729,641,730,732,546,724
644,11.792893,10.5,641,643,546,642,545,547,539,729
645,12.5,6.792893,648,646,735,647,736,734,550,728
646,12.207107,6.5,645,647,728,648,725,727,735,541
647,12.5,6.207107,646,648,541,645,542,544,550,728
648,12.792893,6.5,645,647,550,646,549,551,735,541
649,12.5,9.792893,652,650,547,651,548,546,554,732
650,12.207107,9.5,649,651,732,652,729,731,547,737
651,12.5,9.207107,650,652,737,649,738,740,554,732
652,12.792893,9.5,649,651,554,650,553,555,547,737
653,13.5,7.792893,656,654,659,655,660,658,558,736
654,13.207107,7.5,653,655,736,656,733,735,659,549
655,13.5,7.207107,654,656,549,653,550,552,558,736
656,13.792893,7.5,653,655,558,654,557,559,659,549
657,13.5,8.792893,660,658,555,659,556,554,562,740
658,13.207107,8.5,657,659,740,660,737,739,555,653
659,13.5,8.207107,658,660,653,657,654,656,562,740
660,13.792893,8.5,657,659,562,658,561,563,555,653
661,7.5,3.792893,664,662,743,663,744,742,702,576
662,7.207107,3.5,661,663,576,664,573,575,743,565
663,7.5,3.207107,662,664,565,661,566,568,702,576
664,7.792893,3.5,661,663,702,662,701,703,743,565
665,7.5,12.792893,668,666,571,667,572,570,706,580
666,7.207107,12.5,665,667,580,668,577,579,571,745
667,7.5,12.207107,666,668,745,665,746,748,706,580
668,7.792893,12.5,665,667,706,666,705,707,571,745
669,6.5,4.792893,672,670,751,671,752,750,742,584
670,6.207107,4.5,669,671,584,672,581,583,751,573
671,6.5,4.207107,670,672,573,669,574,576,742,584
672,6.792893,4.5,669,671,742,670,741,743,751,573
673,6.5,11.792893,676,674,579,675,580,578,746,588
674,6.207107,11.5,673,675,588,676,585,587,579,753
675,6.5,11.207107,674,676,753,673,754,756,746,588
676,6.792893,11.5,673,675,746,674,745,747,579,753
677,5.5,5.792893,680,678,759,679,760,758,750,592
678,5.207107,5.5,677,679,592,680,589,591,759,581
679,5.5,5.207107,678,680,581,677,582,584,750,592
680,5.792893,5.5,677,679,750,678,749,751,759,581
681,5.5,10.792893,684,682,587,683,588,586,754,596
682,5.207107,10.5,681,683,596,684,593,595,587,761
683,5.5,10.207107,682,684,761,681,762,764,754,596
684,5.792893,10.5,681,683,754,682,753,755,587,761
685,4.5,6.792893,688,686,767,687,768,766,758,600
686,4.207107,6.5,685,687,600,688,597,599,767,589
687,4.5,6.207107,686,688,589,685,590,592,758,600
688,4.792893,6.5,685,687,758,686,757,759,767,589
689,4.5,9.792893,692,690,595,691,596,594,762,604
690,4.207107,9.5,689,691,604,692,601,603,595,769
691,4.5,9.207107,690,692,769,689,770,772,762,604
692,4.792893,9.5,689,691,762,690,761,763,595,769
693,3.5,7.792893,696,694,699,695,700,698,766,608
694,3.207107,7.5,693,695,608,696,605,607,699,597
695,3.5,7.207107,694,696,597,693,598,600,766,608
696,3.792893,7.5,693,695,766,694,765,767,699,597
697,3.5,8.792893,700,698,603,699,604,602,770,612
698,3.207107,8.5,697,699,612,700,609,611,603,693
699,3.5,8.207107,698,700,693,697,694,696,770,612
700,3.792893,8.5,697,699,770,698,769,771,603,693
701,8.5,3.792893,704,702,775,703,776,774,622,664
702,8.207107,3.5,701,703,664,704,661,663,775,613
703,8.5,3.207107,702,704,613,701,614,616,622,664
704,8.792893,3.5,701,703,622,702,621,623,775,613
705,8.5,12.792893,708,706,619,707,620,618,626,668
706,8.207107,12.5,705,707,668,708,665,667,619,777
707,8.5,12.207107,706,708,777,705,778,780,626,668
708,8.792893,12.5,705,707,626,706,625,627,619,777
709,9.5,4.792893,712,710,783,711,784,782,630,776
710,9.207107,4.5,709,711,776,712,773,775,783,621
711,9.5,4.207107,710,712,621,709,622,624,630,776
712,9.792893,4.5,709,711,630,710,629,631,783,621
713,9.5,11.792893,716,714,627,715,628,626,634,780
714,9.207107,11.5,713,715,780,716,777,779,627,785
715,9.5,11.207107,714,716,785,713,786,788,634,780
716,9.792893,11.5,713,715,634,714,633,635,627,785
717,10.5,5.792893,720,718,791,719,792,790,638,784
718,10.207107,5.5,717,719,784,720,781,783,791,629
719,10.5,5.207107,718,720,629,717,630,632,638,784
720,10.792893,5.5,717,719,638,718,637,639,791,629
721,10.5,10.792893,724,722,635,723,636,634,642,788
722,10.207107,10.5,721,723,788,724,785,787,635,793
723,10.5,10.207107,722,724,793,721,794,796,642,788
724,10.792893,10.5,721,723,642,722,641,643,635,793
725,11.5,6.792893,728,726,799,727,800,798,646,792
726,11.207107,6.5,725,727,792,728,789,791,799,637
727,11.5,6.207107,726,728,637,725,638,640,646,792
728,11.792893,6.5,725,727,646,726,645,647,799,637
729,11.5,9.792893,732,730,643,731,644,642,650,796
730,11.207107,9.5,729,731,796,732,793,795,643,801
731,11.5,9.207107,730,732,801,729,802,804,650,796
732,11.792893,9.5,729,731,650,730,649,651,643,801
733,12.5,7.792893,736,734,739,735,740,738,654,800
734,12.207107,7.5,733,735,800,736,797,799,739,645
735,12.5,7.207107,734,736,645,733,646,648,654,800
736,12.792893,7.5,733,735,654,734,653,655,739,645
737,12.5,8.792893,740,738,651,739,652,650,658,804
738,12.207107,8.5,737,739,804,740,801,803,651,733
739,12.5,8.207107,738,740,733,737,734,736,658,804
740,12.792893,8.5,737,739,658,738,657,659,651,733
741,7.5,4.792893,744,742,807,743,808,806,774,672
742,7.207107,4.5,741,743,672,744,669,671,807,661
743,7.5,4.207107,742,744,661,741,662,664,774,672
744,7.792893,4.5,741,743,774,742,773,775,807,661
745,7.5,11.792893,748,746,667,747,668,666,778,676
746,7.207107,11.5,745,747,676,748,673,675,667,809
747,7.5,11.207107,746,748,809,745,810,812,778,676
748,7.792893,11.5,745,747,778,746,777,779,667,809
749,6.5,5.792893,752,750,815,751,816,814,806,680
750,6.207107,5.5,749,751,680,752,677,679,815,669
751,6.5,5.207107,750,752,669,749,670,672,806,680
752,6.792893,5.5,749,751,806,750,805,807,815,669
753,6.5,10.792893,756,754,675,755,676,674,810,684
754,6.207107,10.5,753,755,684,756,681,683,675,817
755,6.5,10.207107,754,756,817,753,818,820,810,684
756,6.792893,10.5,753,755,810,754,809,811,675,817
757,5.5,6.792893,760,758,823,759,824,822,814,688
758,5.207107,6.5,757,759,688,760,685,687,823,677
759,5.5,6.207107,758,760,677,757,678,680,814,688
760,5.792893,6.5,757,759,814,758,813,815,823,677
761,5.5,9.792893,764,762,683,763,684,682,818,692
762,5.207107,9.5,761,763,692,764,689,691,683,825
763,5.5,9.207107,762,764,825,761,826,828,818,692
764,5.792893,9.5,761,763,818,762,817,819,683,825
765,4.5,7.792893,768,766,771,767,772,770,822,696
766,4.207107,7.5,765,767,696,768,693,695,771,685
767,4.5,7.207107,766,768,685,765,686,688,822,696
768,4.792893,7.5,765,767,822,766,821,823,771,685
769,4.5,8.792893,772,770,691,771,692,690,826,700
770,4.207107,8.5,769,771,700,772,697,699,691,765
771,4.5,8.207107,770,772,765,769,766,768,826,700
772,4.792893,8.5,769,771,826,770,825,827,691,765
773,8.5,4.792893,776,774,831,775,832,830,710,744
774,8.207107,4.5,773,775,744,776,741,743,831,701
775,8.5,4.207107,774,776,701,773,702,704,710,744
776,8.792893,4.5,773,775,710,774,709,711,831,701
777,8.5,11.792893,780,778,707,779,708,706,714,748
778,8.207107,11.5,777,779,748,780,745,747,707,833
779,8.5,11.207107,778,780,833,777,834,836,714,748
780,8.792893,11.5,777,779,714,778,713,715,707,833
781,9.5,5.792893,784,782,839,783,840,838,718,832
782,9.207107,5.5,781,783,832,784,829,831,839,709
783,9.5,5.207107,782,784,709,781,710,712,718,832
784,9.792893,5.5,781,783,718,782,717,719,839,709
785,9.5,10.792893,788,786,715,787,716,714,722,836
786,9.207107,10.5,785,787,836,788,833,835,715,841
787,9.5,10.207107,786,788,841,785,842,844,722,836
788,9.792893,10.5,785,787,722,786,721,723,715,841
789,10.5,6.792893,792,790,847,791,848,846,726,840
790,10.207107,6.5,789,791,840,792,837,839,847,717
791,10.5,6.207107,790,792,717,789,718,720,726,840
792,10.792893,6.5,789,791,726,790,725,727,847,717
793,10.5,9.792893,796,794,723,795,724,722,730,844
794,10.207107,9.5,793,795,844,796,841,843,723,849
795,10.5,9.207107,794,796,849,793,850,852,730,844
796,10.792893,9.5,793,795,730,794,729,731,723,849
797,11.5,7.792893,800,798,803,799,804,802,734,848
798,11.207107,7.5,797,799,848,800,845,847,803,725
799,11.5,7.207107,798,800,725,797,726,728,734,848
800,11.792893,7.5,797,799,734,798,733,735,803,725
801,11.5,8.792893,804,802,731,803,732,730,738,852
802,11.207107,8.5,801,803,852,804,849,851,731,797
803,11.5,8.207107,802,804,797,801,798,800,738,852
804,11.792893,8.5,801,803,738,802,737,739,731,797
805,7.5,5.792893,808,806,855,807,856,854,830,752
806,7.207107,5.5,805,807,752,808,749,751,855,741
807,7.5,5.207107,806,808,741,805,742,744,830,752
808,7.792893,5.5,805,807,830,806,829,831,855,741
809,7.5,10.792893,812,810,747,811,748,746,834,756
810,7.207107,10.5,809,811,756,812,753,755,747,857
811,7.5,10.207107,810,812,857,809,858,860,834,756
812,7.792893,10.5,809,811,834,810,833,835,747,857
813,6.5,6.792893,816,814,863,815,864,862,854,760
814,6.207107,6.5,813,815,760,816,757,759,863,749
815,6.5,6.207107,814,816,749,813,750,752,854,760
816,6.792893,6.5,813,815,854,814,853,855,863,749
817,6.5,9.792893,820,818,755,819,756,754,858,764
818,6.207107,9.5,817,819,764,820,761,763,755,865
819,6.5,9.207107,818,820,865,817,866,868,858,764
820,6.792893,9.5,817,819,858,818,857,859,755,865
821,5.5,7.792893,824,822,827,823,828,826,862,768
822,5.207107,7.5,821,823,768,824,765,767,827,757
823,5.5,7.207107,822,824,757,821,758,760,862,768
824,5.792893,7.5,821,823,862,822,861,863,827,757
825,5.5,8.792893,828,826,763,827,764,762,866,772
826,5.207107,8.5,825,827,772,828,769,771,763,821
827,5.5,8.207107,826,828,821,825,822,824,866,772
828,5.792893,8.5,825,827,866,826,865,867,763,821
829,8.5,5.792893,832,830,871,831,872,870,782,808
830,8.207107,5.5,829,831,808,832,805,807,871,773
831,8.5,5.207107,830,832,773,829,774,776,782,808
832,8.792893,5.5,829,831,782,830,781,783,871,773
833,8.5,10.792893,836,834,779,835,780,778,786,812
834,8.207107,10.5,833,835,812,836,809,811,779,873
835,8.5,10.207107,834,836,873,833,874,876,786,812
836,8.792893,10.5,833,835,786,834,785,787,779,873
837,9.5,6.792893,840,838,879,839,880,878,790,872
838,9.207107,6.5,837,839,872,840,869,871,879,781
839,9.5,6.207107,838,840,781,837,782,784,790,872
840,9.792893,6.5,837,839,790,838,789,791,879,781
841,9.5,9.792893,844,842,787,843,788,786,794,876
842,9.207107,9.5,841,843,876,844,873,875,787,881
843,9.5,9.207107,842,844,881,841,882,884,794,876
844,9.792893,9.5,841,843,794,842,793,795,787,881
845,10.5,7.792893,848,846,851,847,852,850,798,880
846,10.207107,7.5,845,847,880,848,877,879,851,789
847,10.5,7.207107,846,848,789,845,790,792,798,880
848,10.792893,7.5,845,847,798,846,797,799,851,789
849,10.5,8.792893,852,850,795,851,796,794,802,884
850,10.207107,8.5,849,851,884,852,881,883,795,845
851,10.5,8.207107,850,852,845,849,846,848,802,884
852,10.792893,8.5,849,851,802,850,801,803,795,845
853,7.5,6.792893,856,854,887,855,888,886,870,816
854,7.207107,6.5,853,855,816,856,813,815,887,805
855,7.5,6.207107,854,856,805,853,806,808,870,816
856,7.792893,6.5,853,855,870,854,869,871,887,805
857,7.5,9.792893,860,858,811,859,812,810,874,820
858,7.207107,9.5,857,859,820,860,817,819,811,889
859,7.5,9.207107,858,860,889,857,890,892,874,820
860,7.792893,9.5,857,859,874,858,873,875,811,889
861,6.5,7.792893,864,862,867,863,868,866,886,824
862,6.207107,7.5,861,863,824,864,821,823,867,813
863,6.5,7.207107,862,864,813,861,814,816,886,824
864,6.792893,7.5,861,863,886,862,885,887,867,813
865,6.5,8.792893,868,866,819,867,820,818,890,828
866,6.207107,8.5,865,867,828,868,825,827,819,861
867,6.5,8.207107,866,868,861,865,862,864,890,828
868,6.792893,8.5,865,867,890,866,889,891,819,861
869,8.5,6.792893,872,870,895,871,896,894,838,856
870,8.207107,6.5,869,871,856,872,853,855,895,829
871,8.5,6.207107,870,872,829,869,830,832,838,856
872,8.792893,6.5,869,871,838,870,837,839,895,829
873,8.5,9.792893,876,874,835,875,836,834,842,860
874,8.207107,9.5,873,875,860,876,857,859,835,897
875,8.5,9.207107,874,876,897,873,898,900,842,860
876,8.792893,9.5,873,875,842,874,841,843,835,897
877,9.5,7.792893,880,878,883,879,884,882,846,896
878,9.207107,7.5,877,879,896,880,893,895,883,837
879,9.5,7.207107,878,880,837,877,838,840,846,896
880,9.792893,7.5,877,879,846,878,845,847,883,837
881,9.5,8.792893,884,882,843,883,844,842,850,900
882,9.207107,8.5,881,883,900,884,897,899,843,877
883,9.5,8.207107,882,884,877,881,878,880,850,900
884,9.792893,8.5,881,883,850,882,849,851,843,877
885,7.5,7.792893,888,886,891,887,892,890,894,864
886,7.207107,7.5,885,887,864,888,861,863,891,853
887,7.5,7.207107,886,888,853,885,854,856,894,864
888,7.792893,7.5,885,887,894,886,893,895,891,853
889,7.5,8.792893,892,890,859,891,860,858,898,868
890,7.207107,8.5,889,891,868,892,865,867,859,885
891,7.5,8.207107,890,892,885,889,886,888,898,868
892,7.792893,8.5,889,891,898,890,897,899,859,885
893,8.5,7.792893,896,894,899,895,900,898,878,888
894,8.207107,7.5,893,895,888,896,885,887,899,869
895,8.5,7.207107,894,896,869,893,870,872,878,888
896,8.792893,7.5,893,895,878,894,877,879,899,869
897,8.5,8.792893,900,898,875,899,876,874,882,892
898,8.207107,8.5,897,899,892,900,889,891,875,893
899,8.5,8.207107,898,900,893,897,894,896,882,892
900,8.792893,8.5,897,899,882,898,881,883,875,893
