siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
517,8.5,7.792893,520,518,463,519,464,462,470,552
518,8.207107,7.5,517,519,552,520,549,551,463,553
519,8.5,7.207107,518,520,553,517,554,556,470,552
520,8.792893,7.5,517,519,470,518,469,471,463,553
521,9.5,6.792893,524,522,471,523,472,470,474,556
522,9.207107,6.5,521,523,556,524,553,555,471,465
523,9.5,6.207107,522,524,465,521,466,468,474,556
524,9.792893,6.5,521,523,474,522,473,475,471,465
525,6.5,4.792893,528,526,559,527,560,558,506,488
526,6.207107,4.5,525,527,488,528,485,487,559,477
527,6.5,4.207107,526,528,477,525,478,480,506,488
528,6.792893,4.5,525,527,506,526,505,507,559,477
529,6.5,8.792893,532,530,483,531,484,482,510,492
530,6.207107,8.5,529,531,492,532,489,491,483,561
531,6.5,8.207107,530,532,561,529,562,564,510,492
532,6.792893,8.5,529,531,510,530,509,511,483,561
533,5.5,5.792893,536,534,567,535,568,566,558,496
534,5.207107,5.5,533,535,496,536,493,495,567,485
535,5.5,5.207107,534,536,485,533,486,488,558,496
536,5.792893,5.5,533,535,558,534,557,559,567,485
537,5.5,7.792893,540,538,491,539,492,490,562,500
538,5.207107,7.5,537,539,500,540,497,499,491,565
539,5.5,7.207107,538,540,565,537,566,568,562,500
540,5.792893,7.5,537,539,562,538,561,563,491,565
541,4.5,6.792893,544,542,499,543,500,498,566,504
542,4.207107,6.5,541,543,504,544,501,503,499,493
543,4.5,6.207107,542,544,493,541,494,496,566,504
544,4.792893,6.5,541,543,566,542,565,567,499,493
545,7.5,5.792893,548,546,571,547,572,570,514,560
546,7.207107,5.5,545,547,560,548,557,559,571,505
547,7.5,5.207107,546,548,505,545,506,508,514,560
548,7.792893,5.5,545,547,514,546,513,515,571,505
549,7.5,7.792893,552,550,511,551,512,510,518,564
550,7.207107,7.5,549,551,564,552,561,563,511,569
551,7.5,7.207107,550,552,569,549,570,572,518,564
552,7.792893,7.5,549,551,518,550,517,519,511,569
553,8.5,6.792893,556,554,519,555,520,518,522,572
554,8.207107,6.5,553,555,572,556,569,571,519,513
555,8.5,6.207107,554,556,513,553,514,516,522,572
556,8.792893,6.5,553,555,522,554,521,523,519,513
557,6.5,5.792893,560,558,575,559,576,574,546,536
558,6.207107,5.5,557,559,536,560,533,535,575,525
559,6.5,5.207107,558,560,525,557,526,528,546,536
560,6.792893,5.5,557,559,546,558,545,547,575,525
561,6.5,7.792893,564,562,531,563,532,530,550,540
562,6.207107,7.5,561,563,540,564,537,539,531,573
563,6.5,7.207107,562,564,573,561,574,576,550,540
564,6.792893,7.5,561,563,550,562,549,551,531,573
565,5.5,6.792893,568,566,539,567,540,538,574,544
566,5.207107,6.5,565,567,544,568,541,543,539,533
567,5.5,6.207107,566,568,533,565,534,536,574,544
568,5.792893,6.5,565,567,574,566,573,575,539,533
569,7.5,6.792893,572,570,551,571,552,550,554,576
570,7.207107,6.5,569,571,576,572,573,575,551,545
571,7.5,6.207107,570,572,545,569,546,548,554,576
572,7.792893,6.5,569,571,554,570,553,555,551,545
573,6.5,6.792893,576,574,563,575,564,562,570,568
574,6.207107,6.5,573,575,568,576,565,567,563,557
575,6.5,6.207107,574,576,557,573,558,560,570,568
576,6.792893,6.5,573,575,570,574,569,571,563,557
