siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
481,6.5,9.792893,484,482,419,483,420,418,454,428,A
482,6.207107,9.5,484,428,481,483,425,427,419,529,B
483,6.5,9.207107,484,482,481,529,530,532,454,428,C
484,6.792893,9.5,454,482,481,483,453,455,419,529,D
485,5.5,4.792893,488,486,535,487,536,534,526,432,A
486,5.207107,4.5,488,432,485,487,429,431,535,421,B
487,5.5,4.207107,488,486,485,421,422,424,526,432,C
488,5.792893,4.5,526,486,485,487,525,527,535,421,D
489,5.5,8.792893,492,490,427,491,428,426,530,436,A
490,5.207107,8.5,492,436,489,491,433,435,427,537,B
491,5.5,8.207107,492,490,489,537,538,540,530,436,C
492,5.792893,8.5,530,490,489,491,529,531,427,537,D
493,4.5,5.792893,496,494,543,495,544,542,534,440,A
494,4.207107,5.5,496,440,493,495,437,439,543,429,B
495,4.5,5.207107,496,494,493,429,430,432,534,440,C
496,4.792893,5.5,534,494,493,495,533,535,543,429,D
497,4.5,7.792893,500,498,435,499,436,434,538,444,A
498,4.207107,7.5,500,444,497,499,441,443,435,541,B
499,4.5,7.207107,500,498,497,541,542,544,538,444,C
500,4.792893,7.5,538,498,497,499,537,539,435,541,D
501,3.5,6.792893,504,502,443,503,444,442,542,448,A
502,3.207107,6.5,504,448,501,503,445,447,443,437,B
503,3.5,6.207107,504,502,501,437,438,440,542,448,C
504,3.792893,6.5,542,502,501,503,541,543,443,437,D
505,7.5,4.792893,508,506,547,507,548,546,458,528,A
506,7.207107,4.5,508,528,505,507,525,527,547,449,B
507,7.5,4.207107,508,506,505,449,450,452,458,528,C
508,7.792893,4.5,458,506,505,507,457,459,547,449,D
509,7.5,8.792893,512,510,455,511,456,454,462,532,A
510,7.207107,8.5,512,532,509,511,529,531,455,549,B
511,7.5,8.207107,512,510,509,549,550,552,462,532,C
512,7.792893,8.5,462,510,509,511,461,463,455,549,D
513,8.5,5.792893,516,514,555,515,556,554,466,548,A
514,8.207107,5.5,516,548,513,515,545,547,555,457,B
515,8.5,5.207107,516,514,513,457,458,460,466,548,C
516,8.792893,5.5,466,514,513,515,465,467,555,457,D
517,8.5,7.792893,520,518,463,519,464,462,470,552,A
518,8.207107,7.5,520,552,517,519,549,551,463,553,B
519,8.5,7.207107,520,518,517,553,554,556,470,552,C
520,8.792893,7.5,470,518,517,519,469,471,463,553,D
521,9.5,6.792893,524,522,471,523,472,470,474,556,A
522,9.207107,6.5,524,556,521,523,553,555,471,465,B
523,9.5,6.207107,524,522,521,465,466,468,474,556,C
524,9.792893,6.5,474,522,521,523,473,475,471,465,D
525,6.5,4.792893,528,526,559,527,560,558,506,488,A
526,6.207107,4.5,528,488,525,527,485,487,559,477,B
527,6.5,4.207107,528,526,525,477,478,480,506,488,C
528,6.792893,4.5,506,526,525,527,505,507,559,477,D
529,6.5,8.792893,532,530,483,531,484,482,510,492,A
530,6.207107,8.5,532,492,529,531,489,491,483,561,B
531,6.5,8.207107,532,530,529,561,562,564,510,492,C
532,6.792893,8.5,510,530,529,531,509,511,483,561,D
533,5.5,5.792893,536,534,567,535,568,566,558,496,A
534,5.207107,5.5,536,496,533,535,493,495,567,485,B
535,5.5,5.207107,536,534,533,485,486,488,558,496,C
536,5.792893,5.5,558,534,533,535,557,559,567,485,D
537,5.5,7.792893,540,538,491,539,492,490,562,500,A
538,5.207107,7.5,540,500,537,539,497,499,491,565,B
539,5.5,7.207107,540,538,537,565,566,568,562,500,C
540,5.792893,7.5,562,538,537,539,561,563,491,565,D
541,4.5,6.792893,544,542,499,543,500,498,566,504,A
542,4.207107,6.5,544,504,541,543,501,503,499,493,B
543,4.5,6.207107,544,542,541,493,494,496,566,504,C
544,4.792893,6.5,566,542,541,543,565,567,499,493,D
545,7.5,5.792893,548,546,571,547,572,570,514,560,A
546,7.207107,5.5,548,560,545,547,557,559,571,505,B
547,7.5,5.207107,548,546,545,505,506,508,514,560,C
548,7.792893,5.5,514,546,545,547,513,515,571,505,D
549,7.5,7.792893,552,550,511,551,512,510,518,564,A
550,7.207107,7.5,552,564,549,551,561,563,511,569,B
551,7.5,7.207107,552,550,549,569,570,572,518,564,C
552,7.792893,7.5,518,550,549,551,517,519,511,569,D
553,8.5,6.792893,556,554,519,555,520,518,522,572,A
554,8.207107,6.5,556,572,553,555,569,571,519,513,B
555,8.5,6.207107,556,554,553,513,514,516,522,572,C
556,8.792893,6.5,522,554,553,555,521,523,519,513,D
557,6.5,5.792893,560,558,575,559,576,574,546,536,A
558,6.207107,5.5,560,536,557,559,533,535,575,525,B
559,6.5,5.207107,560,558,557,525,526,528,546,536,C
560,6.792893,5.5,546,558,557,559,545,547,575,525,D
561,6.5,7.792893,564,562,531,563,532,530,550,540,A
562,6.207107,7.5,564,540,561,563,537,539,531,573,B
563,6.5,7.207107,564,562,561,573,574,576,550,540,C
564,6.792893,7.5,550,562,561,563,549,551,531,573,D
565,5.5,6.792893,568,566,539,567,540,538,574,544,A
566,5.207107,6.5,568,544,565,567,541,543,539,533,B
567,5.5,6.207107,568,566,565,533,534,536,574,544,C
568,5.792893,6.5,574,566,565,567,573,575,539,533,D
569,7.5,6.792893,572,570,551,571,552,550,554,576,A
570,7.207107,6.5,572,576,569,571,573,575,551,545,B
571,7.5,6.207107,572,570,569,545,546,548,554,576,C
572,7.792893,6.5,554,570,569,571,553,555,551,545,D
573,6.5,6.792893,576,574,563,575,564,562,570,568,A
574,6.207107,6.5,576,568,573,575,565,567,563,557,B
575,6.5,6.207107,576,574,573,557,558,560,570,568,C
576,6.792893,6.5,570,574,573,575,569,571,563,557,D
