siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
517,15.5,1.792893,520,518,663,519,664,662,398,656
518,15.207107,1.5,517,519,656,520,653,655,663,393
519,15.5,1.207107,518,520,393,517,394,396,398,656
520,15.792893,1.5,517,519,398,518,397,399,663,393
521,15.5,21.792893,524,522,395,523,396,394,402,660
522,15.207107,21.5,521,523,660,524,657,659,395,665
523,15.5,21.207107,522,524,665,521,666,668,402,660
524,15.792893,21.5,521,523,402,522,401,403,395,665
525,16.5,2.792893,528,526,671,527,672,670,406,664
526,16.207107,2.5,525,527,664,528,661,663,671,397
527,16.5,2.207107,526,528,397,525,398,400,406,664
528,16.792893,2.5,525,527,406,526,405,407,671,397
529,16.5,20.792893,532,530,403,531,404,402,410,668
530,16.207107,20.5,529,531,668,532,665,667,403,673
531,16.5,20.207107,530,532,673,529,674,676,410,668
532,16.792893,20.5,529,531,410,530,409,411,403,673
533,17.5,3.792893,536,534,679,535,680,678,414,672
534,17.207107,3.5,533,535,672,536,669,671,679,405
535,17.5,3.207107,534,536,405,533,406,408,414,672
536,17.792893,3.5,533,535,414,534,413,415,679,405
537,17.5,19.792893,540,538,411,539,412,410,418,676
538,17.207107,19.5,537,539,676,540,673,675,411,681
539,17.5,19.207107,538,540,681,537,682,684,418,676
540,17.792893,19.5,537,539,418,538,417,419,411,681
541,18.5,4.792893,544,542,687,543,688,686,422,680
542,18.207107,4.5,541,543,680,544,677,679,687,413
543,18.5,4.207107,542,544,413,541,414,416,422,680
544,18.792893,4.5,541,543,422,542,421,423,687,413
545,18.5,18.792893,548,546,419,547,420,418,426,684
546,18.207107,18.5,545,547,684,548,681,683,419,689
547,18.5,18.207107,546,548,689,545,690,692,426,684
548,18.792893,18.5,545,547,426,546,425,427,419,689
549,19.5,5.792893,552,550,695,551,696,694,430,688
550,19.207107,5.5,549,551,688,552,685,687,695,421
551,19.5,5.207107,550,552,421,549,422,424,430,688
552,19.792893,5.5,549,551,430,550,429,431,695,421
553,19.5,17.792893,556,554,427,555,428,426,434,692
554,19.207107,17.5,553,555,692,556,689,691,427,697
555,19.5,17.207107,554,556,697,553,698,700,434,692
556,19.792893,17.5,553,555,434,554,433,435,427,697
557,20.5,6.792893,560,558,703,559,704,702,438,696
558,20.207107,6.5,557,559,696,560,693,695,703,429
559,20.5,6.207107,558,560,429,557,430,432,438,696
560,20.792893,6.5,557,559,438,558,437,439,703,429
561,20.5,16.792893,564,562,435,563,436,434,442,700
562,20.207107,16.5,561,563,700,564,697,699,435,705
563,20.5,16.207107,562,564,705,561,706,708,442,700
564,20.792893,16.5,561,563,442,562,441,443,435,705
565,21.5,7.792893,568,566,711,567,712,710,446,704
566,21.207107,7.5,565,567,704,568,701,703,711,437
567,21.5,7.207107,566,568,437,565,438,440,446,704
568,21.792893,7.5,565,567,446,566,445,447,711,437
569,21.5,15.792893,572,570,443,571,444,442,450,708
570,21.207107,15.5,569,571,708,572,705,707,443,713
571,21.5,15.207107,570,572,713,569,714,716,450,708
572,21.792893,15.5,569,571,450,570,449,451,443,713
573,0.5,8.792893,576,574,719,575,720,718,642,712
574,0.207107,8.5,573,575,712,576,709,711,719,445
575,0.5,8.207107,574,576,445,573,446,448,642,712
576,0.792893,8.5,573,575,642,574,641,643,719,445
577,0.5,14.792893,580,578,451,579,452,450,646,716
578,0.207107,14.5,577,579,716,580,713,715,451,721
579,0.5,14.207107,578,580,721,577,722,724,646,716
580,0.792893,14.5,577,579,646,578,645,647,451,721
581,9.5,0.792893,584,582,731,583,732,730,726,456
582,9.207107,0.5,581,583,456,584,453,455,731,733
583,9.5,0.207107,582,584,733,581,734,736,726,456
584,9.792893,0.5,581,583,726,582,725,727,731,733
585,8.5,1.792893,588,586,739,587,740,738,730,460
586,8.207107,1.5,585,587,460,588,457,459,739,453
587,8.5,1.207107,586,588,453,585,454,456,730,460
588,8.792893,1.5,585,587,730,586,729,731,739,453
589,8.5,21.792893,592,590,455,591,456,454,734,464
590,8.207107,21.5,589,591,464,592,461,463,455,741
591,8.5,21.207107,590,592,741,589,742,744,734,464
592,8.792893,21.5,589,591,734,590,733,735,455,741
593,7.5,2.792893,596,594,747,595,748,746,738,468
594,7.207107,2.5,593,595,468,596,465,467,747,457
595,7.5,2.207107,594,596,457,593,458,460,738,468
596,7.792893,2.5,593,595,738,594,737,739,747,457
597,7.5,20.792893,600,598,463,599,464,462,742,472
598,7.207107,20.5,597,599,472,600,469,471,463,749
599,7.5,20.207107,598,600,749,597,750,752,742,472
600,7.792893,20.5,597,599,742,598,741,743,463,749
601,6.5,3.792893,604,602,755,603,756,754,746,476
602,6.207107,3.5,601,603,476,604,473,475,755,465
603,6.5,3.207107,602,604,465,601,466,468,746,476
604,6.792893,3.5,601,603,746,602,745,747,755,465
605,6.5,19.792893,608,606,471,607,472,470,750,480
606,6.207107,19.5,605,607,480,608,477,479,471,757
607,6.5,19.207107,606,608,757,605,758,760,750,480
608,6.792893,19.5,605,607,750,606,749,751,471,757
609,5.5,4.792893,612,610,763,611,764,762,754,484
610,5.207107,4.5,609,611,484,612,481,483,763,473
611,5.5,4.207107,610,612,473,609,474,476,754,484
612,5.792893,4.5,609,611,754,610,753,755,763,473
613,5.5,18.792893,616,614,479,615,480,478,758,488
614,5.207107,18.5,613,615,488,616,485,487,479,765
615,5.5,18.207107,614,616,765,613,766,768,758,488
616,5.792893,18.5,613,615,758,614,757,759,479,765
617,4.5,5.792893,620,618,771,619,772,770,762,492
618,4.207107,5.5,617,619,492,620,489,491,771,481
619,4.5,5.207107,618,620,481,617,482,484,762,492
620,4.792893,5.5,617,619,762,618,761,763,771,481
621,4.5,17.792893,624,622,487,623,488,486,766,496
622,4.207107,17.5,621,623,496,624,493,495,487,773
623,4.5,17.207107,622,624,773,621,774,776,766,496
624,4.792893,17.5,621,623,766,622,765,767,487,773
625,3.5,6.792893,628,626,779,627,780,778,770,500
626,3.207107,6.5,625,627,500,628,497,499,779,489
627,3.5,6.207107,626,628,489,625,490,492,770,500
628,3.792893,6.5,625,627,770,626,769,771,779,489
629,3.5,16.792893,632,630,495,631,496,494,774,504
630,3.207107,16.5,629,631,504,632,501,503,495,781
631,3.5,16.207107,630,632,781,629,782,784,774,504
632,3.792893,16.5,629,631,774,630,773,775,495,781
633,2.5,7.792893,636,634,787,635,788,786,778,508
634,2.207107,7.5,633,635,508,636,505,507,787,497
635,2.5,7.207107,634,636,497,633,498,500,778,508
636,2.792893,7.5,633,635,778,634,777,779,787,497
637,2.5,15.792893,640,638,503,639,504,502,782,512
638,2.207107,15.5,637,639,512,640,509,511,503,789
639,2.5,15.207107,638,640,789,637,790,792,782,512
640,2.792893,15.5,637,639,782,638,781,783,503,789
641,1.5,8.792893,644,642,795,643,796,794,786,576
642,1.207107,8.5,641,643,576,644,573,575,795,505
643,1.5,8.207107,642,644,505,641,506,508,786,576
644,1.792893,8.5,641,643,786,642,785,787,795,505
645,1.5,14.792893,648,646,511,647,512,510,790,580
646,1.207107,14.5,645,647,580,648,577,579,511,797
647,1.5,14.207107,646,648,797,645,798,800,790,580
648,1.792893,14.5,645,647,790,646,789,791,511,797
649,13.5,0.792893,652,650,807,651,808,806,514,804
650,13.207107,0.5,649,651,804,652,801,803,807,809
651,13.5,0.207107,650,652,809,649,810,812,514,804
652,13.792893,0.5,649,651,514,650,513,515,807,809
653,14.5,1.792893,656,654,815,655,816,814,518,808
654,14.207107,1.5,653,655,808,656,805,807,815,513
655,14.5,1.207107,654,656,513,653,514,516,518,808
656,14.792893,1.5,653,655,518,654,517,519,815,513
657,14.5,21.792893,660,658,515,659,516,514,522,812
658,14.207107,21.5,657,659,812,660,809,811,515,817
659,14.5,21.207107,658,660,817,657,818,820,522,812
660,14.792893,21.5,657,659,522,658,521,523,515,817
661,15.5,2.792893,664,662,823,663,824,822,526,816
662,15.207107,2.5,661,663,816,664,813,815,823,517
663,15.5,2.207107,662,664,517,661,518,520,526,816
664,15.792893,2.5,661,663,526,662,525,527,823,517
665,15.5,20.792893,668,666,523,667,524,522,530,820
666,15.207107,20.5,665,667,820,668,817,819,523,825
667,15.5,20.207107,666,668,825,665,826,828,530,820
668,15.792893,20.5,665,667,530,666,529,531,523,825
669,16.5,3.792893,672,670,831,671,832,830,534,824
670,16.207107,3.5,669,671,824,672,821,823,831,525
671,16.5,3.207107,670,672,525,669,526,528,534,824
672,16.792893,3.5,669,671,534,670,533,535,831,525
673,16.5,19.792893,676,674,531,675,532,530,538,828
674,16.207107,19.5,673,675,828,676,825,827,531,833
675,16.5,19.207107,674,676,833,673,834,836,538,828
676,16.792893,19.5,673,675,538,674,537,539,531,833
677,17.5,4.792893,680,678,839,679,840,838,542,832
678,17.207107,4.5,677,679,832,680,829,831,839,533
679,17.5,4.207107,678,680,533,677,534,536,542,832
680,17.792893,4.5,677,679,542,678,541,543,839,533
681,17.5,18.792893,684,682,539,683,540,538,546,836
682,17.207107,18.5,681,683,836,684,833,835,539,841
683,17.5,18.207107,682,684,841,681,842,844,546,836
684,17.792893,18.5,681,683,546,682,545,547,539,841
685,18.5,5.792893,688,686,847,687,848,846,550,840
686,18.207107,5.5,685,687,840,688,837,839,847,541
687,18.5,5.207107,686,688,541,685,542,544,550,840
688,18.792893,5.5,685,687,550,686,549,551,847,541
689,18.5,17.792893,692,690,547,691,548,546,554,844
690,18.207107,17.5,689,691,844,692,841,843,547,849
691,18.5,17.207107,690,692,849,689,850,852,554,844
692,18.792893,17.5,689,691,554,690,553,555,547,849
693,19.5,6.792893,696,694,855,695,856,854,558,848
694,19.207107,6.5,693,695,848,696,845,847,855,549
695,19.5,6.207107,694,696,549,693,550,552,558,848
696,19.792893,6.5,693,695,558,694,557,559,855,549
697,19.5,16.792893,700,698,555,699,556,554,562,852
698,19.207107,16.5,697,699,852,700,849,851,555,857
699,19.5,16.207107,698,700,857,697,858,860,562,852
700,19.792893,16.5,697,699,562,698,561,563,555,857
701,20.5,7.792893,704,702,863,703,864,862,566,856
702,20.207107,7.5,701,703,856,704,853,855,863,557
703,20.5,7.207107,702,704,557,701,558,560,566,856
704,20.792893,7.5,701,703,566,702,565,567,863,557
705,20.5,15.792893,708,706,563,707,564,562,570,860
706,20.207107,15.5,705,707,860,708,857,859,563,865
707,20.5,15.207107,706,708,865,705,866,868,570,860
708,20.792893,15.5,705,707,570,706,569,571,563,865
709,21.5,8.792893,712,710,871,711,872,870,574,864
710,21.207107,8.5,709,711,864,712,861,863,871,565
711,21.5,8.207107,710,712,565,709,566,568,574,864
712,21.792893,8.5,709,711,574,710,573,575,871,565
713,21.5,14.792893,716,714,571,715,572,570,578,868
714,21.207107,14.5,713,715,868,716,865,867,571,873
715,21.5,14.207107,714,716,873,713,874,876,578,868
716,21.792893,14.5,713,715,578,714,577,579,571,873
717,0.5,9.792893,720,718,879,719,880,878,794,872
718,0.207107,9.5,717,719,872,720,869,871,879,573
719,0.5,9.207107,718,720,573,717,574,576,794,872
720,0.792893,9.5,717,719,794,718,793,795,879,573
721,0.5,13.792893,724,722,579,723,580,578,798,876
722,0.207107,13.5,721,723,876,724,873,875,579,881
723,0.5,13.207107,722,724,881,721,882,884,798,876
724,0.792893,13.5,721,723,798,722,797,799,579,881
725,10.5,0.792893,728,726,891,727,892,890,886,584
726,10.207107,0.5,725,727,584,728,581,583,891,893
727,10.5,0.207107,726,728,893,725,894,896,886,584
728,10.792893,0.5,725,727,886,726,885,887,891,893
729,9.5,1.792893,732,730,899,731,900,898,890,588
730,9.207107,1.5,729,731,588,732,585,587,899,581
731,9.5,1.207107,730,732,581,729,582,584,890,588
732,9.792893,1.5,729,731,890,730,889,891,899,581
733,9.5,21.792893,736,734,583,735,584,582,894,592
734,9.207107,21.5,733,735,592,736,589,591,583,901
735,9.5,21.207107,734,736,901,733,902,904,894,592
736,9.792893,21.5,733,735,894,734,893,895,583,901
737,8.5,2.792893,740,738,907,739,908,906,898,596
738,8.207107,2.5,737,739,596,740,593,595,907,585
739,8.5,2.207107,738,740,585,737,586,588,898,596
740,8.792893,2.5,737,739,898,738,897,899,907,585
741,8.5,20.792893,744,742,591,743,592,590,902,600
742,8.207107,20.5,741,743,600,744,597,599,591,909
743,8.5,20.207107,742,744,909,741,910,912,902,600
744,8.792893,20.5,741,743,902,742,901,903,591,909
745,7.5,3.792893,748,746,915,747,916,914,906,604
746,7.207107,3.5,745,747,604,748,601,603,915,593
747,7.5,3.207107,746,748,593,745,594,596,906,604
748,7.792893,3.5,745,747,906,746,905,907,915,593
749,7.5,19.792893,752,750,599,751,600,598,910,608
750,7.207107,19.5,749,751,608,752,605,607,599,917
751,7.5,19.207107,750,752,917,749,918,920,910,608
752,7.792893,19.5,749,751,910,750,909,911,599,917
753,6.5,4.792893,756,754,923,755,924,922,914,612
754,6.207107,4.5,753,755,612,756,609,611,923,601
755,6.5,4.207107,754,756,601,753,602,604,914,612
756,6.792893,4.5,753,755,914,754,913,915,923,601
757,6.5,18.792893,760,758,607,759,608,606,918,616
758,6.207107,18.5,757,759,616,760,613,615,607,925
759,6.5,18.207107,758,760,925,757,926,928,918,616
760,6.792893,18.5,757,759,918,758,917,919,607,925
761,5.5,5.792893,764,762,931,763,932,930,922,620
762,5.207107,5.5,761,763,620,764,617,619,931,609
763,5.5,5.207107,762,764,609,761,610,612,922,620
764,5.792893,5.5,761,763,922,762,921,923,931,609
765,5.5,17.792893,768,766,615,767,616,614,926,624
766,5.207107,17.5,765,767,624,768,621,623,615,933
767,5.5,17.207107,766,768,933,765,934,936,926,624
768,5.792893,17.5,765,767,926,766,925,927,615,933
769,4.5,6.792893,772,770,939,771,940,938,930,628
770,4.207107,6.5,769,771,628,772,625,627,939,617
771,4.5,6.207107,770,772,617,769,618,620,930,628
772,4.792893,6.5,769,771,930,770,929,931,939,617
773,4.5,16.792893,776,774,623,775,624,622,934,632
774,4.207107,16.5,773,775,632,776,629,631,623,941
775,4.5,16.207107,774,776,941,773,942,944,934,632
776,4.792893,16.5,773,775,934,774,933,935,623,941
777,3.5,7.792893,780,778,947,779,948,946,938,636
778,3.207107,7.5,777,779,636,780,633,635,947,625
779,3.5,7.207107,778,780,625,777,626,628,938,636
780,3.792893,7.5,777,779,938,778,937,939,947,625
781,3.5,15.792893,784,782,631,783,632,630,942,640
782,3.207107,15.5,781,783,640,784,637,639,631,949
783,3.5,15.207107,782,784,949,781,950,952,942,640
784,3.792893,15.5,781,783,942,782,941,943,631,949
785,2.5,8.792893,788,786,955,787,956,954,946,644
786,2.207107,8.5,785,787,644,788,641,643,955,633
787,2.5,8.207107,786,788,633,785,634,636,946,644
788,2.792893,8.5,785,787,946,786,945,947,955,633
789,2.5,14.792893,792,790,639,791,640,638,950,648
790,2.207107,14.5,789,791,648,792,645,647,639,957
791,2.5,14.207107,790,792,957,789,958,960,950,648
792,2.792893,14.5,789,791,950,790,949,951,639,957
793,1.5,9.792893,796,794,963,795,964,962,954,720
794,1.207107,9.5,793,795,720,796,717,719,963,641
795,1.5,9.207107,794,796,641,793,642,644,954,720
796,1.792893,9.5,793,795,954,794,953,955,963,641
797,1.5,13.792893,800,798,647,799,648,646,958,724
798,1.207107,13.5,797,799,724,800,721,723,647,965
799,1.5,13.207107,798,800,965,797,966,968,958,724
800,1.792893,13.5,797,799,958,798,957,959,647,965
801,12.5,0.792893,804,802,971,803,972,970,650,888
802,12.207107,0.5,801,803,888,804,885,887,971,973
803,12.5,0.207107,802,804,973,801,974,976,650,888
804,12.792893,0.5,801,803,650,802,649,651,971,973
805,13.5,1.792893,808,806,979,807,980,978,654,972
806,13.207107,1.5,805,807,972,808,969,971,979,649
807,13.5,1.207107,806,808,649,805,650,652,654,972
808,13.792893,1.5,805,807,654,806,653,655,979,649
809,13.5,21.792893,812,810,651,811,652,650,658,976
810,13.207107,21.5,809,811,976,812,973,975,651,981
811,13.5,21.207107,810,812,981,809,982,984,658,976
812,13.792893,21.5,809,811,658,810,657,659,651,981
813,14.5,2.792893,816,814,987,815,988,986,662,980
814,14.207107,2.5,813,815,980,816,977,979,987,653
815,14.5,2.207107,814,816,653,813,654,656,662,980
816,14.792893,2.5,813,815,662,814,661,663,987,653
817,14.5,20.792893,820,818,659,819,660,658,666,984
818,14.207107,20.5,817,819,984,820,981,983,659,989
819,14.5,20.207107,818,820,989,817,990,992,666,984
820,14.792893,20.5,817,819,666,818,665,667,659,989
821,15.5,3.792893,824,822,995,823,996,994,670,988
822,15.207107,3.5,821,823,988,824,985,987,995,661
823,15.5,3.207107,822,824,661,821,662,664,670,988
824,15.792893,3.5,821,823,670,822,669,671,995,661
825,15.5,19.792893,828,826,667,827,668,666,674,992
826,15.207107,19.5,825,827,992,828,989,991,667,997
827,15.5,19.207107,826,828,997,825,998,1000,674,992
828,15.792893,19.5,825,827,674,826,673,675,667,997
829,16.5,4.792893,832,830,1003,831,1004,1002,678,996
830,16.207107,4.5,829,831,996,832,993,995,1003,669
831,16.5,4.207107,830,832,669,829,670,672,678,996
832,16.792893,4.5,829,831,678,830,677,679,1003,669
833,16.5,18.792893,836,834,675,835,676,674,682,1000
834,16.207107,18.5,833,835,1000,836,997,999,675,1005
835,16.5,18.207107,834,836,1005,833,1006,1008,682,1000
836,16.792893,18.5,833,835,682,834,681,683,675,1005
837,17.5,5.792893,840,838,1011,839,1012,1010,686,1004
838,17.207107,5.5,837,839,1004,840,1001,1003,1011,677
839,17.5,5.207107,838,840,677,837,678,680,686,1004
840,17.792893,5.5,837,839,686,838,685,687,1011,677
841,17.5,17.792893,844,842,683,843,684,682,690,1008
842,17.207107,17.5,841,843,1008,844,1005,1007,683,1013
843,17.5,17.207107,842,844,1013,841,1014,1016,690,1008
844,17.792893,17.5,841,843,690,842,689,691,683,1013
845,18.5,6.792893,848,846,1019,847,1020,1018,694,1012
846,18.207107,6.5,845,847,1012,848,1009,1011,1019,685
847,18.5,6.207107,846,848,685,845,686,688,694,1012
848,18.792893,6.5,845,847,694,846,693,695,1019,685
849,18.5,16.792893,852,850,691,851,692,690,698,1016
850,18.207107,16.5,849,851,1016,852,1013,1015,691,1021
851,18.5,16.207107,850,852,1021,849,1022,1024,698,1016
852,18.792893,16.5,849,851,698,850,697,699,691,1021
853,19.5,7.792893,856,854,1027,855,1028,1026,702,1020
854,19.207107,7.5,853,855,1020,856,1017,1019,1027,693
855,19.5,7.207107,854,856,693,853,694,696,702,1020
856,19.792893,7.5,853,855,702,854,701,703,1027,693
857,19.5,15.792893,860,858,699,859,700,698,706,1024
858,19.207107,15.5,857,859,1024,860,1021,1023,699,1029
859,19.5,15.207107,858,860,1029,857,1030,1032,706,1024
860,19.792893,15.5,857,859,706,858,705,707,699,1029
861,20.5,8.792893,864,862,1035,863,1036,1034,710,1028
862,20.207107,8.5,861,863,1028,864,1025,1027,1035,701
863,20.5,8.207107,862,864,701,861,702,704,710,1028
864,20.792893,8.5,861,863,710,862,709,711,1035,701
865,20.5,14.792893,868,866,707,867,708,706,714,1032
866,20.207107,14.5,865,867,1032,868,1029,1031,707,1037
867,20.5,14.207107,866,868,1037,865,1038,1040,714,1032
868,20.792893,14.5,865,867,714,866,713,715,707,1037
869,21.5,9.792893,872,870,1043,871,1044,1042,718,1036
870,21.207107,9.5,869,871,1036,872,1033,1035,1043,709
871,21.5,9.207107,870,872,709,869,710,712,718,1036
872,21.792893,9.5,869,871,718,870,717,719,1043,709
873,21.5,13.792893,876,874,715,875,716,714,722,1040
874,21.207107,13.5,873,875,1040,876,1037,1039,715,1045
875,21.5,13.207107,874,876,1045,873,1046,1048,722,1040
876,21.792893,13.5,873,875,722,874,721,723,715,1045
877,0.5,10.792893,880,878,1051,879,1052,1050,962,1044
878,0.207107,10.5,877,879,1044,880,1041,1043,1051,717
879,0.5,10.207107,878,880,717,877,718,720,962,1044
880,0.792893,10.5,877,879,962,878,961,963,1051,717
881,0.5,12.792893,884,882,723,883,724,722,966,1048
882,0.207107,12.5,881,883,1048,884,1045,1047,723,1049
883,0.5,12.207107,882,884,1049,881,1050,1052,966,1048
884,0.792893,12.5,881,883,966,882,965,967,723,1049
885,11.5,0.792893,888,886,1055,887,1056,1054,802,728
886,11.207107,0.5,885,887,728,888,725,727,1055,1057
887,11.5,0.207107,886,888,1057,885,1058,1060,802,728
888,11.792893,0.5,885,887,802,886,801,803,1055,1057
889,10.5,1.792893,892,890,1063,891,1064,1062,1054,732
890,10.207107,1.5,889,891,732,892,729,731,1063,725
891,10.5,1.207107,890,892,725,889,726,728,1054,732
892,10.792893,1.5,889,891,1054,890,1053,1055,1063,725
893,10.5,21.792893,896,894,727,895,728,726,1058,736
894,10.207107,21.5,893,895,736,896,733,735,727,1065
895,10.5,21.207107,894,896,1065,893,1066,1068,1058,736
896,10.792893,21.5,893,895,1058,894,1057,1059,727,1065
897,9.5,2.792893,900,898,1071,899,1072,1070,1062,740
898,9.207107,2.5,897,899,740,900,737,739,1071,729
899,9.5,2.207107,898,900,729,897,730,732,1062,740
900,9.792893,2.5,897,899,1062,898,1061,1063,1071,729
901,9.5,20.792893,904,902,735,903,736,734,1066,744
902,9.207107,20.5,901,903,744,904,741,743,735,1073
903,9.5,20.207107,902,904,1073,901,1074,1076,1066,744
904,9.792893,20.5,901,903,1066,902,1065,1067,735,1073
905,8.5,3.792893,908,906,1079,907,1080,1078,1070,748
906,8.207107,3.5,905,907,748,908,745,747,1079,737
907,8.5,3.207107,906,908,737,905,738,740,1070,748
908,8.792893,3.5,905,907,1070,906,1069,1071,1079,737
909,8.5,19.792893,912,910,743,911,744,742,1074,752
910,8.207107,19.5,909,911,752,912,749,751,743,1081
911,8.5,19.207107,910,912,1081,909,1082,1084,1074,752
912,8.792893,19.5,909,911,1074,910,1073,1075,743,1081
913,7.5,4.792893,916,914,1087,915,1088,1086,1078,756
914,7.207107,4.5,913,915,756,916,753,755,1087,745
915,7.5,4.207107,914,916,745,913,746,748,1078,756
916,7.792893,4.5,913,915,1078,914,1077,1079,1087,745
917,7.5,18.792893,920,918,751,919,752,750,1082,760
918,7.207107,18.5,917,919,760,920,757,759,751,1089
919,7.5,18.207107,918,920,1089,917,1090,1092,1082,760
920,7.792893,18.5,917,919,1082,918,1081,1083,751,1089
921,6.5,5.792893,924,922,1095,923,1096,1094,1086,764
922,6.207107,5.5,921,923,764,924,761,763,1095,753
923,6.5,5.207107,922,924,753,921,754,756,1086,764
924,6.792893,5.5,921,923,1086,922,1085,1087,1095,753
925,6.5,17.792893,928,926,759,927,760,758,1090,768
926,6.207107,17.5,925,927,768,928,765,767,759,1097
927,6.5,17.207107,926,928,1097,925,1098,1100,1090,768
928,6.792893,17.5,925,927,1090,926,1089,1091,759,1097
929,5.5,6.792893,932,930,1103,931,1104,1102,1094,772
930,5.207107,6.5,929,931,772,932,769,771,1103,761
931,5.5,6.207107,930,932,761,929,762,764,1094,772
932,5.792893,6.5,929,931,1094,930,1093,1095,1103,761
933,5.5,16.792893,936,934,767,935,768,766,1098,776
934,5.207107,16.5,933,935,776,936,773,775,767,1105
935,5.5,16.207107,934,936,1105,933,1106,1108,1098,776
936,5.792893,16.5,933,935,1098,934,1097,1099,767,1105
937,4.5,7.792893,940,938,1111,939,1112,1110,1102,780
938,4.207107,7.5,937,939,780,940,777,779,1111,769
939,4.5,7.207107,938,940,769,937,770,772,1102,780
940,4.792893,7.5,937,939,1102,938,1101,1103,1111,769
941,4.5,15.792893,944,942,775,943,776,774,1106,784
942,4.207107,15.5,941,943,784,944,781,783,775,1113
943,4.5,15.207107,942,944,1113,941,1114,1116,1106,784
944,4.792893,15.5,941,943,1106,942,1105,1107,775,1113
945,3.5,8.792893,948,946,1119,947,1120,1118,1110,788
946,3.207107,8.5,945,947,788,948,785,787,1119,777
947,3.5,8.207107,946,948,777,945,778,780,1110,788
948,3.792893,8.5,945,947,1110,946,1109,1111,1119,777
949,3.5,14.792893,952,950,783,951,784,782,1114,792
950,3.207107,14.5,949,951,792,952,789,791,783,1121
951,3.5,14.207107,950,952,1121,949,1122,1124,1114,792
952,3.792893,14.5,949,951,1114,950,1113,1115,783,1121
953,2.5,9.792893,956,954,1127,955,1128,1126,1118,796
954,2.207107,9.5,953,955,796,956,793,795,1127,785
955,2.5,9.207107,954,956,785,953,786,788,1118,796
956,2.792893,9.5,953,955,1118,954,1117,1119,1127,785
957,2.5,13.792893,960,958,791,959,792,790,1122,800
958,2.207107,13.5,957,959,800,960,797,799,791,1129
959,2.5,13.207107,958,960,1129,957,1130,1132,1122,800
960,2.792893,13.5,957,959,1122,958,1121,1123,791,1129
961,1.5,10.792893,964,962,1135,963,1136,1134,1126,880
962,1.207107,10.5,961,963,880,964,877,879,1135,793
963,1.5,10.207107,962,964,793,961,794,796,1126,880
964,1.792893,10.5,961,963,1126,962,1125,1127,1135,793
965,1.5,12.792893,968,966,799,967,800,798,1130,884
966,1.207107,12.5,965,967,884,968,881,883,799,1133
967,1.5,12.207107,966,968,1133,965,1134,1136,1130,884
968,1.792893,12.5,965,967,1130,966,1129,1131,799,1133
969,12.5,1.792893,972,970,1139,971,1140,1138,806,1056
970,12.207107,1.5,969,971,1056,972,1053,1055,1139,801
971,12.5,1.207107,970,972,801,969,802,804,806,1056
972,12.792893,1.5,969,971,806,970,805,807,1139,801
973,12.5,21.792893,976,974,803,975,804,802,810,1060
974,12.207107,21.5,973,975,1060,976,1057,1059,803,1141
975,12.5,21.207107,974,976,1141,973,1142,1144,810,1060
976,12.792893,21.5,973,975,810,974,809,811,803,1141
977,13.5,2.792893,980,978,1147,979,1148,1146,814,1140
978,13.207107,2.5,977,979,1140,980,1137,1139,1147,805
979,13.5,2.207107,978,980,805,977,806,808,814,1140
980,13.792893,2.5,977,979,814,978,813,815,1147,805
981,13.5,20.792893,984,982,811,983,812,810,818,1144
982,13.207107,20.5,981,983,1144,984,1141,1143,811,1149
983,13.5,20.207107,982,984,1149,981,1150,1152,818,1144
984,13.792893,20.5,981,983,818,982,817,819,811,1149
985,14.5,3.792893,988,986,1155,987,1156,1154,822,1148
986,14.207107,3.5,985,987,1148,988,1145,1147,1155,813
987,14.5,3.207107,986,988,813,985,814,816,822,1148
988,14.792893,3.5,985,987,822,986,821,823,1155,813
989,14.5,19.792893,992,990,819,991,820,818,826,1152
990,14.207107,19.5,989,991,1152,992,1149,1151,819,1157
991,14.5,19.207107,990,992,1157,989,1158,1160,826,1152
992,14.792893,19.5,989,991,826,990,825,827,819,1157
993,15.5,4.792893,996,994,1163,995,1164,1162,830,1156
994,15.207107,4.5,993,995,1156,996,1153,1155,1163,821
995,15.5,4.207107,994,996,821,993,822,824,830,1156
996,15.792893,4.5,993,995,830,994,829,831,1163,821
997,15.5,18.792893,1000,998,827,999,828,826,834,1160
998,15.207107,18.5,997,999,1160,1000,1157,1159,827,1165
999,15.5,18.207107,998,1000,1165,997,1166,1168,834,1160
1000,15.792893,18.5,997,999,834,998,833,835,827,1165
1001,16.5,5.792893,1004,1002,1171,1003,1172,1170,838,1164
1002,16.207107,5.5,1001,1003,1164,1004,1161,1163,1171,829
1003,16.5,5.207107,1002,1004,829,1001,830,832,838,1164
1004,16.792893,5.5,1001,1003,838,1002,837,839,1171,829
1005,16.5,17.792893,1008,1006,835,1007,836,834,842,1168
1006,16.207107,17.5,1005,1007,1168,1008,1165,1167,835,1173
1007,16.5,17.207107,1006,1008,1173,1005,1174,1176,842,1168
1008,16.792893,17.5,1005,1007,842,1006,841,843,835,1173
1009,17.5,6.792893,1012,1010,1179,1011,1180,1178,846,1172
1010,17.207107,6.5,1009,1011,1172,1012,1169,1171,1179,837
1011,17.5,6.207107,1010,1012,837,1009,838,840,846,1172
1012,17.792893,6.5,1009,1011,846,1010,845,847,1179,837
1013,17.5,16.792893,1016,1014,843,1015,844,842,850,1176
1014,17.207107,16.5,1013,1015,1176,1016,1173,1175,843,1181
