siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
481,4.5,4.792893,484,482,619,483,620,618,610,372,A
482,4.207107,4.5,484,372,481,483,369,371,619,361,B
483,4.5,4.207107,484,482,481,361,362,364,610,372,C
484,4.792893,4.5,610,482,481,483,609,611,619,361,D
485,4.5,18.792893,488,486,367,487,368,366,614,376,A
486,4.207107,18.5,488,376,485,487,373,375,367,621,B
487,4.5,18.207107,488,486,485,621,622,624,614,376,C
488,4.792893,18.5,614,486,485,487,613,615,367,621,D
489,3.5,5.792893,492,490,627,491,628,626,618,380,A
490,3.207107,5.5,492,380,489,491,377,379,627,369,B
491,3.5,5.207107,492,490,489,369,370,372,618,380,C
492,3.792893,5.5,618,490,489,491,617,619,627,369,D
493,3.5,17.792893,496,494,375,495,376,374,622,384,A
494,3.207107,17.5,496,384,493,495,381,383,375,629,B
495,3.5,17.207107,496,494,493,629,630,632,622,384,C
496,3.792893,17.5,622,494,493,495,621,623,375,629,D
497,2.5,6.792893,500,498,635,499,636,634,626,388,A
498,2.207107,6.5,500,388,497,499,385,387,635,377,B
499,2.5,6.207107,500,498,497,377,378,380,626,388,C
500,2.792893,6.5,626,498,497,499,625,627,635,377,D
501,2.5,16.792893,504,502,383,503,384,382,630,392,A
502,2.207107,16.5,504,392,501,503,389,391,383,637,B
503,2.5,16.207107,504,502,501,637,638,640,630,392,C
504,2.792893,16.5,630,502,501,503,629,631,383,637,D
505,1.5,7.792893,508,506,643,507,644,642,634,448,A
506,1.207107,7.5,508,448,505,507,445,447,643,385,B
507,1.5,7.207107,508,506,505,385,386,388,634,448,C
508,1.792893,7.5,634,506,505,507,633,635,643,385,D
509,1.5,15.792893,512,510,391,511,392,390,638,452,A
510,1.207107,15.5,512,452,509,511,449,451,391,645,B
511,1.5,15.207107,512,510,509,645,646,648,638,452,C
512,1.792893,15.5,638,510,509,511,637,639,391,645,D
513,14.5,0.792893,516,514,655,515,656,654,394,652,A
514,14.207107,0.5,516,652,513,515,649,651,655,657,B
515,14.5,0.207107,516,514,513,657,658,660,394,652,C
516,14.792893,0.5,394,514,513,515,393,395,655,657,D
517,15.5,1.792893,520,518,663,519,664,662,398,656,A
518,15.207107,1.5,520,656,517,519,653,655,663,393,B
519,15.5,1.207107,520,518,517,393,394,396,398,656,C
520,15.792893,1.5,398,518,517,519,397,399,663,393,D
521,15.5,21.792893,524,522,395,523,396,394,402,660,A
522,15.207107,21.5,524,660,521,523,657,659,395,665,B
523,15.5,21.207107,524,522,521,665,666,668,402,660,C
524,15.792893,21.5,402,522,521,523,401,403,395,665,D
525,16.5,2.792893,528,526,671,527,672,670,406,664,A
526,16.207107,2.5,528,664,525,527,661,663,671,397,B
527,16.5,2.207107,528,526,525,397,398,400,406,664,C
528,16.792893,2.5,406,526,525,527,405,407,671,397,D
529,16.5,20.792893,532,530,403,531,404,402,410,668,A
530,16.207107,20.5,532,668,529,531,665,667,403,673,B
531,16.5,20.207107,532,530,529,673,674,676,410,668,C
532,16.792893,20.5,410,530,529,531,409,411,403,673,D
533,17.5,3.792893,536,534,679,535,680,678,414,672,A
534,17.207107,3.5,536,672,533,535,669,671,679,405,B
535,17.5,3.207107,536,534,533,405,406,408,414,672,C
536,17.792893,3.5,414,534,533,535,413,415,679,405,D
537,17.5,19.792893,540,538,411,539,412,410,418,676,A
538,17.207107,19.5,540,676,537,539,673,675,411,681,B
539,17.5,19.207107,540,538,537,681,682,684,418,676,C
540,17.792893,19.5,418,538,537,539,417,419,411,681,D
541,18.5,4.792893,544,542,687,543,688,686,422,680,A
542,18.207107,4.5,544,680,541,543,677,679,687,413,B
543,18.5,4.207107,544,542,541,413,414,416,422,680,C
544,18.792893,4.5,422,542,541,543,421,423,687,413,D
545,18.5,18.792893,548,546,419,547,420,418,426,684,A
546,18.207107,18.5,548,684,545,547,681,683,419,689,B
547,18.5,18.207107,548,546,545,689,690,692,426,684,C
548,18.792893,18.5,426,546,545,547,425,427,419,689,D
549,19.5,5.792893,552,550,695,551,696,694,430,688,A
550,19.207107,5.5,552,688,549,551,685,687,695,421,B
551,19.5,5.207107,552,550,549,421,422,424,430,688,C
552,19.792893,5.5,430,550,549,551,429,431,695,421,D
553,19.5,17.792893,556,554,427,555,428,426,434,692,A
554,19.207107,17.5,556,692,553,555,689,691,427,697,B
555,19.5,17.207107,556,554,553,697,698,700,434,692,C
556,19.792893,17.5,434,554,553,555,433,435,427,697,D
557,20.5,6.792893,560,558,703,559,704,702,438,696,A
558,20.207107,6.5,560,696,557,559,693,695,703,429,B
559,20.5,6.207107,560,558,557,429,430,432,438,696,C
560,20.792893,6.5,438,558,557,559,437,439,703,429,D
561,20.5,16.792893,564,562,435,563,436,434,442,700,A
562,20.207107,16.5,564,700,561,563,697,699,435,705,B
563,20.5,16.207107,564,562,561,705,706,708,442,700,C
564,20.792893,16.5,442,562,561,563,441,443,435,705,D
565,21.5,7.792893,568,566,711,567,712,710,446,704,A
566,21.207107,7.5,568,704,565,567,701,703,711,437,B
567,21.5,7.207107,568,566,565,437,438,440,446,704,C
568,21.792893,7.5,446,566,565,567,445,447,711,437,D
569,21.5,15.792893,572,570,443,571,444,442,450,708,A
570,21.207107,15.5,572,708,569,571,705,707,443,713,B
571,21.5,15.207107,572,570,569,713,714,716,450,708,C
572,21.792893,15.5,450,570,569,571,449,451,443,713,D
573,0.5,8.792893,576,574,719,575,720,718,642,712,A
574,0.207107,8.5,576,712,573,575,709,711,719,445,B
575,0.5,8.207107,576,574,573,445,446,448,642,712,C
576,0.792893,8.5,642,574,573,575,641,643,719,445,D
577,0.5,14.792893,580,578,451,579,452,450,646,716,A
578,0.207107,14.5,580,716,577,579,713,715,451,721,B
579,0.5,14.207107,580,578,577,721,722,724,646,716,C
580,0.792893,14.5,646,578,577,579,645,647,451,721,D
581,9.5,0.792893,584,582,731,583,732,730,726,456,A
582,9.207107,0.5,584,456,581,583,453,455,731,733,B
583,9.5,0.207107,584,582,581,733,734,736,726,456,C
584,9.792893,0.5,726,582,581,583,725,727,731,733,D
585,8.5,1.792893,588,586,739,587,740,738,730,460,A
586,8.207107,1.5,588,460,585,587,457,459,739,453,B
587,8.5,1.207107,588,586,585,453,454,456,730,460,C
588,8.792893,1.5,730,586,585,587,729,731,739,453,D
589,8.5,21.792893,592,590,455,591,456,454,734,464,A
590,8.207107,21.5,592,464,589,591,461,463,455,741,B
591,8.5,21.207107,592,590,589,741,742,744,734,464,C
592,8.792893,21.5,734,590,589,591,733,735,455,741,D
593,7.5,2.792893,596,594,747,595,748,746,738,468,A
594,7.207107,2.5,596,468,593,595,465,467,747,457,B
595,7.5,2.207107,596,594,593,457,458,460,738,468,C
596,7.792893,2.5,738,594,593,595,737,739,747,457,D
597,7.5,20.792893,600,598,463,599,464,462,742,472,A
598,7.207107,20.5,600,472,597,599,469,471,463,749,B
599,7.5,20.207107,600,598,597,749,750,752,742,472,C
600,7.792893,20.5,742,598,597,599,741,743,463,749,D
601,6.5,3.792893,604,602,755,603,756,754,746,476,A
602,6.207107,3.5,604,476,601,603,473,475,755,465,B
603,6.5,3.207107,604,602,601,465,466,468,746,476,C
604,6.792893,3.5,746,602,601,603,745,747,755,465,D
605,6.5,19.792893,608,606,471,607,472,470,750,480,A
606,6.207107,19.5,608,480,605,607,477,479,471,757,B
607,6.5,19.207107,608,606,605,757,758,760,750,480,C
608,6.792893,19.5,750,606,605,607,749,751,471,757,D
609,5.5,4.792893,612,610,763,611,764,762,754,484,A
610,5.207107,4.5,612,484,609,611,481,483,763,473,B
611,5.5,4.207107,612,610,609,473,474,476,754,484,C
612,5.792893,4.5,754,610,609,611,753,755,763,473,D
613,5.5,18.792893,616,614,479,615,480,478,758,488,A
614,5.207107,18.5,616,488,613,615,485,487,479,765,B
615,5.5,18.207107,616,614,613,765,766,768,758,488,C
616,5.792893,18.5,758,614,613,615,757,759,479,765,D
617,4.5,5.792893,620,618,771,619,772,770,762,492,A
618,4.207107,5.5,620,492,617,619,489,491,771,481,B
619,4.5,5.207107,620,618,617,481,482,484,762,492,C
620,4.792893,5.5,762,618,617,619,761,763,771,481,D
621,4.5,17.792893,624,622,487,623,488,486,766,496,A
622,4.207107,17.5,624,496,621,623,493,495,487,773,B
623,4.5,17.207107,624,622,621,773,774,776,766,496,C
624,4.792893,17.5,766,622,621,623,765,767,487,773,D
625,3.5,6.792893,628,626,779,627,780,778,770,500,A
626,3.207107,6.5,628,500,625,627,497,499,779,489,B
627,3.5,6.207107,628,626,625,489,490,492,770,500,C
628,3.792893,6.5,770,626,625,627,769,771,779,489,D
629,3.5,16.792893,632,630,495,631,496,494,774,504,A
630,3.207107,16.5,632,504,629,631,501,503,495,781,B
631,3.5,16.207107,632,630,629,781,782,784,774,504,C
632,3.792893,16.5,774,630,629,631,773,775,495,781,D
633,2.5,7.792893,636,634,787,635,788,786,778,508,A
634,2.207107,7.5,636,508,633,635,505,507,787,497,B
635,2.5,7.207107,636,634,633,497,498,500,778,508,C
636,2.792893,7.5,778,634,633,635,777,779,787,497,D
637,2.5,15.792893,640,638,503,639,504,502,782,512,A
638,2.207107,15.5,640,512,637,639,509,511,503,789,B
639,2.5,15.207107,640,638,637,789,790,792,782,512,C
640,2.792893,15.5,782,638,637,639,781,783,503,789,D
641,1.5,8.792893,644,642,795,643,796,794,786,576,A
642,1.207107,8.5,644,576,641,643,573,575,795,505,B
643,1.5,8.207107,644,642,641,505,506,508,786,576,C
644,1.792893,8.5,786,642,641,643,785,787,795,505,D
645,1.5,14.792893,648,646,511,647,512,510,790,580,A
646,1.207107,14.5,648,580,645,647,577,579,511,797,B
647,1.5,14.207107,648,646,645,797,798,800,790,580,C
648,1.792893,14.5,790,646,645,647,789,791,511,797,D
649,13.5,0.792893,652,650,807,651,808,806,514,804,A
650,13.207107,0.5,652,804,649,651,801,803,807,809,B
651,13.5,0.207107,652,650,649,809,810,812,514,804,C
652,13.792893,0.5,514,650,649,651,513,515,807,809,D
653,14.5,1.792893,656,654,815,655,816,814,518,808,A
654,14.207107,1.5,656,808,653,655,805,807,815,513,B
655,14.5,1.207107,656,654,653,513,514,516,518,808,C
656,14.792893,1.5,518,654,653,655,517,519,815,513,D
657,14.5,21.792893,660,658,515,659,516,514,522,812,A
658,14.207107,21.5,660,812,657,659,809,811,515,817,B
659,14.5,21.207107,660,658,657,817,818,820,522,812,C
660,14.792893,21.5,522,658,657,659,521,523,515,817,D
661,15.5,2.792893,664,662,823,663,824,822,526,816,A
662,15.207107,2.5,664,816,661,663,813,815,823,517,B
663,15.5,2.207107,664,662,661,517,518,520,526,816,C
664,15.792893,2.5,526,662,661,663,525,527,823,517,D
665,15.5,20.792893,668,666,523,667,524,522,530,820,A
666,15.207107,20.5,668,820,665,667,817,819,523,825,B
667,15.5,20.207107,668,666,665,825,826,828,530,820,C
668,15.792893,20.5,530,666,665,667,529,531,523,825,D
669,16.5,3.792893,672,670,831,671,832,830,534,824,A
670,16.207107,3.5,672,824,669,671,821,823,831,525,B
671,16.5,3.207107,672,670,669,525,526,528,534,824,C
672,16.792893,3.5,534,670,669,671,533,535,831,525,D
673,16.5,19.792893,676,674,531,675,532,530,538,828,A
674,16.207107,19.5,676,828,673,675,825,827,531,833,B
675,16.5,19.207107,676,674,673,833,834,836,538,828,C
676,16.792893,19.5,538,674,673,675,537,539,531,833,D
677,17.5,4.792893,680,678,839,679,840,838,542,832,A
678,17.207107,4.5,680,832,677,679,829,831,839,533,B
679,17.5,4.207107,680,678,677,533,534,536,542,832,C
680,17.792893,4.5,542,678,677,679,541,543,839,533,D
681,17.5,18.792893,684,682,539,683,540,538,546,836,A
682,17.207107,18.5,684,836,681,683,833,835,539,841,B
683,17.5,18.207107,684,682,681,841,842,844,546,836,C
684,17.792893,18.5,546,682,681,683,545,547,539,841,D
685,18.5,5.792893,688,686,847,687,848,846,550,840,A
686,18.207107,5.5,688,840,685,687,837,839,847,541,B
687,18.5,5.207107,688,686,685,541,542,544,550,840,C
688,18.792893,5.5,550,686,685,687,549,551,847,541,D
689,18.5,17.792893,692,690,547,691,548,546,554,844,A
690,18.207107,17.5,692,844,689,691,841,843,547,849,B
691,18.5,17.207107,692,690,689,849,850,852,554,844,C
692,18.792893,17.5,554,690,689,691,553,555,547,849,D
693,19.5,6.792893,696,694,855,695,856,854,558,848,A
694,19.207107,6.5,696,848,693,695,845,847,855,549,B
695,19.5,6.207107,696,694,693,549,550,552,558,848,C
696,19.792893,6.5,558,694,693,695,557,559,855,549,D
697,19.5,16.792893,700,698,555,699,556,554,562,852,A
698,19.207107,16.5,700,852,697,699,849,851,555,857,B
699,19.5,16.207107,700,698,697,857,858,860,562,852,C
700,19.792893,16.5,562,698,697,699,561,563,555,857,D
701,20.5,7.792893,704,702,863,703,864,862,566,856,A
702,20.207107,7.5,704,856,701,703,853,855,863,557,B
703,20.5,7.207107,704,702,701,557,558,560,566,856,C
704,20.792893,7.5,566,702,701,703,565,567,863,557,D
705,20.5,15.792893,708,706,563,707,564,562,570,860,A
706,20.207107,15.5,708,860,705,707,857,859,563,865,B
707,20.5,15.207107,708,706,705,865,866,868,570,860,C
708,20.792893,15.5,570,706,705,707,569,571,563,865,D
709,21.5,8.792893,712,710,871,711,872,870,574,864,A
710,21.207107,8.5,712,864,709,711,861,863,871,565,B
711,21.5,8.207107,712,710,709,565,566,568,574,864,C
712,21.792893,8.5,574,710,709,711,573,575,871,565,D
713,21.5,14.792893,716,714,571,715,572,570,578,868,A
714,21.207107,14.5,716,868,713,715,865,867,571,873,B
715,21.5,14.207107,716,714,713,873,874,876,578,868,C
716,21.792893,14.5,578,714,713,715,577,579,571,873,D
717,0.5,9.792893,720,718,879,719,880,878,794,872,A
718,0.207107,9.5,720,872,717,719,869,871,879,573,B
719,0.5,9.207107,720,718,717,573,574,576,794,872,C
720,0.792893,9.5,794,718,717,719,793,795,879,573,D
721,0.5,13.792893,724,722,579,723,580,578,798,876,A
722,0.207107,13.5,724,876,721,723,873,875,579,881,B
723,0.5,13.207107,724,722,721,881,882,884,798,876,C
724,0.792893,13.5,798,722,721,723,797,799,579,881,D
725,10.5,0.792893,728,726,891,727,892,890,886,584,A
726,10.207107,0.5,728,584,725,727,581,583,891,893,B
727,10.5,0.207107,728,726,725,893,894,896,886,584,C
728,10.792893,0.5,886,726,725,727,885,887,891,893,D
729,9.5,1.792893,732,730,899,731,900,898,890,588,A
730,9.207107,1.5,732,588,729,731,585,587,899,581,B
731,9.5,1.207107,732,730,729,581,582,584,890,588,C
732,9.792893,1.5,890,730,729,731,889,891,899,581,D
733,9.5,21.792893,736,734,583,735,584,582,894,592,A
734,9.207107,21.5,736,592,733,735,589,591,583,901,B
735,9.5,21.207107,736,734,733,901,902,904,894,592,C
736,9.792893,21.5,894,734,733,735,893,895,583,901,D
737,8.5,2.792893,740,738,907,739,908,906,898,596,A
738,8.207107,2.5,740,596,737,739,593,595,907,585,B
739,8.5,2.207107,740,738,737,585,586,588,898,596,C
740,8.792893,2.5,898,738,737,739,897,899,907,585,D
741,8.5,20.792893,744,742,591,743,592,590,902,600,A
742,8.207107,20.5,744,600,741,743,597,599,591,909,B
743,8.5,20.207107,744,742,741,909,910,912,902,600,C
744,8.792893,20.5,902,742,741,743,901,903,591,909,D
745,7.5,3.792893,748,746,915,747,916,914,906,604,A
746,7.207107,3.5,748,604,745,747,601,603,915,593,B
747,7.5,3.207107,748,746,745,593,594,596,906,604,C
748,7.792893,3.5,906,746,745,747,905,907,915,593,D
749,7.5,19.792893,752,750,599,751,600,598,910,608,A
750,7.207107,19.5,752,608,749,751,605,607,599,917,B
751,7.5,19.207107,752,750,749,917,918,920,910,608,C
752,7.792893,19.5,910,750,749,751,909,911,599,917,D
753,6.5,4.792893,756,754,923,755,924,922,914,612,A
754,6.207107,4.5,756,612,753,755,609,611,923,601,B
755,6.5,4.207107,756,754,753,601,602,604,914,612,C
756,6.792893,4.5,914,754,753,755,913,915,923,601,D
757,6.5,18.792893,760,758,607,759,608,606,918,616,A
758,6.207107,18.5,760,616,757,759,613,615,607,925,B
759,6.5,18.207107,760,758,757,925,926,928,918,616,C
760,6.792893,18.5,918,758,757,759,917,919,607,925,D
761,5.5,5.792893,764,762,931,763,932,930,922,620,A
762,5.207107,5.5,764,620,761,763,617,619,931,609,B
763,5.5,5.207107,764,762,761,609,610,612,922,620,C
764,5.792893,5.5,922,762,761,763,921,923,931,609,D
765,5.5,17.792893,768,766,615,767,616,614,926,624,A
766,5.207107,17.5,768,624,765,767,621,623,615,933,B
767,5.5,17.207107,768,766,765,933,934,936,926,624,C
768,5.792893,17.5,926,766,765,767,925,927,615,933,D
769,4.5,6.792893,772,770,939,771,940,938,930,628,A
770,4.207107,6.5,772,628,769,771,625,627,939,617,B
771,4.5,6.207107,772,770,769,617,618,620,930,628,C
772,4.792893,6.5,930,770,769,771,929,931,939,617,D
773,4.5,16.792893,776,774,623,775,624,622,934,632,A
774,4.207107,16.5,776,632,773,775,629,631,623,941,B
775,4.5,16.207107,776,774,773,941,942,944,934,632,C
776,4.792893,16.5,934,774,773,775,933,935,623,941,D
777,3.5,7.792893,780,778,947,779,948,946,938,636,A
778,3.207107,7.5,780,636,777,779,633,635,947,625,B
779,3.5,7.207107,780,778,777,625,626,628,938,636,C
780,3.792893,7.5,938,778,777,779,937,939,947,625,D
781,3.5,15.792893,784,782,631,783,632,630,942,640,A
782,3.207107,15.5,784,640,781,783,637,639,631,949,B
783,3.5,15.207107,784,782,781,949,950,952,942,640,C
784,3.792893,15.5,942,782,781,783,941,943,631,949,D
785,2.5,8.792893,788,786,955,787,956,954,946,644,A
786,2.207107,8.5,788,644,785,787,641,643,955,633,B
787,2.5,8.207107,788,786,785,633,634,636,946,644,C
788,2.792893,8.5,946,786,785,787,945,947,955,633,D
789,2.5,14.792893,792,790,639,791,640,638,950,648,A
790,2.207107,14.5,792,648,789,791,645,647,639,957,B
791,2.5,14.207107,792,790,789,957,958,960,950,648,C
792,2.792893,14.5,950,790,789,791,949,951,639,957,D
793,1.5,9.792893,796,794,963,795,964,962,954,720,A
794,1.207107,9.5,796,720,793,795,717,719,963,641,B
795,1.5,9.207107,796,794,793,641,642,644,954,720,C
796,1.792893,9.5,954,794,793,795,953,955,963,641,D
797,1.5,13.792893,800,798,647,799,648,646,958,724,A
798,1.207107,13.5,800,724,797,799,721,723,647,965,B
799,1.5,13.207107,800,798,797,965,966,968,958,724,C
800,1.792893,13.5,958,798,797,799,957,959,647,965,D
801,12.5,0.792893,804,802,971,803,972,970,650,888,A
802,12.207107,0.5,804,888,801,803,885,887,971,973,B
803,12.5,0.207107,804,802,801,973,974,976,650,888,C
804,12.792893,0.5,650,802,801,803,649,651,971,973,D
805,13.5,1.792893,808,806,979,807,980,978,654,972,A
806,13.207107,1.5,808,972,805,807,969,971,979,649,B
807,13.5,1.207107,808,806,805,649,650,652,654,972,C
808,13.792893,1.5,654,806,805,807,653,655,979,649,D
809,13.5,21.792893,812,810,651,811,652,650,658,976,A
810,13.207107,21.5,812,976,809,811,973,975,651,981,B
811,13.5,21.207107,812,810,809,981,982,984,658,976,C
812,13.792893,21.5,658,810,809,811,657,659,651,981,D
813,14.5,2.792893,816,814,987,815,988,986,662,980,A
814,14.207107,2.5,816,980,813,815,977,979,987,653,B
815,14.5,2.207107,816,814,813,653,654,656,662,980,C
816,14.792893,2.5,662,814,813,815,661,663,987,653,D
817,14.5,20.792893,820,818,659,819,660,658,666,984,A
818,14.207107,20.5,820,984,817,819,981,983,659,989,B
819,14.5,20.207107,820,818,817,989,990,992,666,984,C
820,14.792893,20.5,666,818,817,819,665,667,659,989,D
821,15.5,3.792893,824,822,995,823,996,994,670,988,A
822,15.207107,3.5,824,988,821,823,985,987,995,661,B
823,15.5,3.207107,824,822,821,661,662,664,670,988,C
824,15.792893,3.5,670,822,821,823,669,671,995,661,D
825,15.5,19.792893,828,826,667,827,668,666,674,992,A
826,15.207107,19.5,828,992,825,827,989,991,667,997,B
827,15.5,19.207107,828,826,825,997,998,1000,674,992,C
828,15.792893,19.5,674,826,825,827,673,675,667,997,D
829,16.5,4.792893,832,830,1003,831,1004,1002,678,996,A
830,16.207107,4.5,832,996,829,831,993,995,1003,669,B
831,16.5,4.207107,832,830,829,669,670,672,678,996,C
832,16.792893,4.5,678,830,829,831,677,679,1003,669,D
833,16.5,18.792893,836,834,675,835,676,674,682,1000,A
834,16.207107,18.5,836,1000,833,835,997,999,675,1005,B
835,16.5,18.207107,836,834,833,1005,1006,1008,682,1000,C
836,16.792893,18.5,682,834,833,835,681,683,675,1005,D
837,17.5,5.792893,840,838,1011,839,1012,1010,686,1004,A
838,17.207107,5.5,840,1004,837,839,1001,1003,1011,677,B
839,17.5,5.207107,840,838,837,677,678,680,686,1004,C
840,17.792893,5.5,686,838,837,839,685,687,1011,677,D
841,17.5,17.792893,844,842,683,843,684,682,690,1008,A
842,17.207107,17.5,844,1008,841,843,1005,1007,683,1013,B
843,17.5,17.207107,844,842,841,1013,1014,1016,690,1008,C
844,17.792893,17.5,690,842,841,843,689,691,683,1013,D
845,18.5,6.792893,848,846,1019,847,1020,1018,694,1012,A
846,18.207107,6.5,848,1012,845,847,1009,1011,1019,685,B
847,18.5,6.207107,848,846,845,685,686,688,694,1012,C
848,18.792893,6.5,694,846,845,847,693,695,1019,685,D
849,18.5,16.792893,852,850,691,851,692,690,698,1016,A
850,18.207107,16.5,852,1016,849,851,1013,1015,691,1021,B
851,18.5,16.207107,852,850,849,1021,1022,1024,698,1016,C
852,18.792893,16.5,698,850,849,851,697,699,691,1021,D
853,19.5,7.792893,856,854,1027,855,1028,1026,702,1020,A
854,19.207107,7.5,856,1020,853,855,1017,1019,1027,693,B
855,19.5,7.207107,856,854,853,693,694,696,702,1020,C
856,19.792893,7.5,702,854,853,855,701,703,1027,693,D
857,19.5,15.792893,860,858,699,859,700,698,706,1024,A
858,19.207107,15.5,860,1024,857,859,1021,1023,699,1029,B
859,19.5,15.207107,860,858,857,1029,1030,1032,706,1024,C
860,19.792893,15.5,706,858,857,859,705,707,699,1029,D
861,20.5,8.792893,864,862,1035,863,1036,1034,710,1028,A
862,20.207107,8.5,864,1028,861,863,1025,1027,1035,701,B
863,20.5,8.207107,864,862,861,701,702,704,710,1028,C
864,20.792893,8.5,710,862,861,863,709,711,1035,701,D
865,20.5,14.792893,868,866,707,867,708,706,714,1032,A
866,20.207107,14.5,868,1032,865,867,1029,1031,707,1037,B
867,20.5,14.207107,868,866,865,1037,1038,1040,714,1032,C
868,20.792893,14.5,714,866,865,867,713,715,707,1037,D
869,21.5,9.792893,872,870,1043,871,1044,1042,718,1036,A
870,21.207107,9.5,872,1036,869,871,1033,1035,1043,709,B
871,21.5,9.207107,872,870,869,709,710,712,718,1036,C
872,21.792893,9.5,718,870,869,871,717,719,1043,709,D
873,21.5,13.792893,876,874,715,875,716,714,722,1040,A
874,21.207107,13.5,876,1040,873,875,1037,1039,715,1045,B
875,21.5,13.207107,876,874,873,1045,1046,1048,722,1040,C
876,21.792893,13.5,722,874,873,875,721,723,715,1045,D
877,0.5,10.792893,880,878,1051,879,1052,1050,962,1044,A
878,0.207107,10.5,880,1044,877,879,1041,1043,1051,717,B
879,0.5,10.207107,880,878,877,717,718,720,962,1044,C
880,0.792893,10.5,962,878,877,879,961,963,1051,717,D
881,0.5,12.792893,884,882,723,883,724,722,966,1048,A
882,0.207107,12.5,884,1048,881,883,1045,1047,723,1049,B
883,0.5,12.207107,884,882,881,1049,1050,1052,966,1048,C
884,0.792893,12.5,966,882,881,883,965,967,723,1049,D
885,11.5,0.792893,888,886,1055,887,1056,1054,802,728,A
886,11.207107,0.5,888,728,885,887,725,727,1055,1057,B
887,11.5,0.207107,888,886,885,1057,1058,1060,802,728,C
888,11.792893,0.5,802,886,885,887,801,803,1055,1057,D
889,10.5,1.792893,892,890,1063,891,1064,1062,1054,732,A
890,10.207107,1.5,892,732,889,891,729,731,1063,725,B
891,10.5,1.207107,892,890,889,725,726,728,1054,732,C
892,10.792893,1.5,1054,890,889,891,1053,1055,1063,725,D
893,10.5,21.792893,896,894,727,895,728,726,1058,736,A
894,10.207107,21.5,896,736,893,895,733,735,727,1065,B
895,10.5,21.207107,896,894,893,1065,1066,1068,1058,736,C
896,10.792893,21.5,1058,894,893,895,1057,1059,727,1065,D
897,9.5,2.792893,900,898,1071,899,1072,1070,1062,740,A
898,9.207107,2.5,900,740,897,899,737,739,1071,729,B
899,9.5,2.207107,900,898,897,729,730,732,1062,740,C
900,9.792893,2.5,1062,898,897,899,1061,1063,1071,729,D
901,9.5,20.792893,904,902,735,903,736,734,1066,744,A
902,9.207107,20.5,904,744,901,903,741,743,735,1073,B
903,9.5,20.207107,904,902,901,1073,1074,1076,1066,744,C
904,9.792893,20.5,1066,902,901,903,1065,1067,735,1073,D
905,8.5,3.792893,908,906,1079,907,1080,1078,1070,748,A
906,8.207107,3.5,908,748,905,907,745,747,1079,737,B
907,8.5,3.207107,908,906,905,737,738,740,1070,748,C
908,8.792893,3.5,1070,906,905,907,1069,1071,1079,737,D
909,8.5,19.792893,912,910,743,911,744,742,1074,752,A
910,8.207107,19.5,912,752,909,911,749,751,743,1081,B
911,8.5,19.207107,912,910,909,1081,1082,1084,1074,752,C
912,8.792893,19.5,1074,910,909,911,1073,1075,743,1081,D
913,7.5,4.792893,916,914,1087,915,1088,1086,1078,756,A
914,7.207107,4.5,916,756,913,915,753,755,1087,745,B
915,7.5,4.207107,916,914,913,745,746,748,1078,756,C
916,7.792893,4.5,1078,914,913,915,1077,1079,1087,745,D
917,7.5,18.792893,920,918,751,919,752,750,1082,760,A
918,7.207107,18.5,920,760,917,919,757,759,751,1089,B
919,7.5,18.207107,920,918,917,1089,1090,1092,1082,760,C
920,7.792893,18.5,1082,918,917,919,1081,1083,751,1089,D
921,6.5,5.792893,924,922,1095,923,1096,1094,1086,764,A
922,6.207107,5.5,924,764,921,923,761,763,1095,753,B
923,6.5,5.207107,924,922,921,753,754,756,1086,764,C
924,6.792893,5.5,1086,922,921,923,1085,1087,1095,753,D
925,6.5,17.792893,928,926,759,927,760,758,1090,768,A
926,6.207107,17.5,928,768,925,927,765,767,759,1097,B
927,6.5,17.207107,928,926,925,1097,1098,1100,1090,768,C
928,6.792893,17.5,1090,926,925,927,1089,1091,759,1097,D
929,5.5,6.792893,932,930,1103,931,1104,1102,1094,772,A
930,5.207107,6.5,932,772,929,931,769,771,1103,761,B
931,5.5,6.207107,932,930,929,761,762,764,1094,772,C
932,5.792893,6.5,1094,930,929,931,1093,1095,1103,761,D
933,5.5,16.792893,936,934,767,935,768,766,1098,776,A
934,5.207107,16.5,936,776,933,935,773,775,767,1105,B
935,5.5,16.207107,936,934,933,1105,1106,1108,1098,776,C
936,5.792893,16.5,1098,934,933,935,1097,1099,767,1105,D
937,4.5,7.792893,940,938,1111,939,1112,1110,1102,780,A
938,4.207107,7.5,940,780,937,939,777,779,1111,769,B
939,4.5,7.207107,940,938,937,769,770,772,1102,780,C
940,4.792893,7.5,1102,938,937,939,1101,1103,1111,769,D
941,4.5,15.792893,944,942,775,943,776,774,1106,784,A
942,4.207107,15.5,944,784,941,943,781,783,775,1113,B
943,4.5,15.207107,944,942,941,1113,1114,1116,1106,784,C
944,4.792893,15.5,1106,942,941,943,1105,1107,775,1113,D
945,3.5,8.792893,948,946,1119,947,1120,1118,1110,788,A
946,3.207107,8.5,948,788,945,947,785,787,1119,777,B
947,3.5,8.207107,948,946,945,777,778,780,1110,788,C
948,3.792893,8.5,1110,946,945,947,1109,1111,1119,777,D
949,3.5,14.792893,952,950,783,951,784,782,1114,792,A
950,3.207107,14.5,952,792,949,951,789,791,783,1121,B
951,3.5,14.207107,952,950,949,1121,1122,1124,1114,792,C
