siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
481,4.5,4.792893,484,482,619,483,620,618,610,372,A
482,4.207107,4.5,484,372,481,483,369,371,619,361,B
483,4.5,4.207107,484,482,481,361,362,364,610,372,C
484,4.792893,4.5,610,482,481,483,609,611,619,361,D
485,4.5,14.792893,488,486,367,487,368,366,614,376,A
486,4.207107,14.5,488,376,485,487,373,375,367,621,B
487,4.5,14.207107,488,486,485,621,622,624,614,376,C
488,4.792893,14.5,614,486,485,487,613,615,367,621,D
489,3.5,5.792893,492,490,627,491,628,626,618,380,A
490,3.207107,5.5,492,380,489,491,377,379,627,369,B
491,3.5,5.207107,492,490,489,369,370,372,618,380,C
492,3.792893,5.5,618,490,489,491,617,619,627,369,D
493,3.5,13.792893,496,494,375,495,376,374,622,384,A
494,3.207107,13.5,496,384,493,495,381,383,375,629,B
495,3.5,13.207107,496,494,493,629,630,632,622,384,C
496,3.792893,13.5,622,494,493,495,621,623,375,629,D
497,2.5,6.792893,500,498,635,499,636,634,626,388,A
498,2.207107,6.5,500,388,497,499,385,387,635,377,B
499,2.5,6.207107,500,498,497,377,378,380,626,388,C
500,2.792893,6.5,626,498,497,499,625,627,635,377,D
501,2.5,12.792893,504,502,383,503,384,382,630,392,A
502,2.207107,12.5,504,392,501,503,389,391,383,637,B
503,2.5,12.207107,504,502,501,637,638,640,630,392,C
504,2.792893,12.5,630,502,501,503,629,631,383,637,D
505,1.5,7.792893,508,506,643,507,644,642,634,448,A
506,1.207107,7.5,508,448,505,507,445,447,643,385,B
507,1.5,7.207107,508,506,505,385,386,388,634,448,C
508,1.792893,7.5,634,506,505,507,633,635,643,385,D
509,1.5,11.792893,512,510,391,511,392,390,638,452,A
510,1.207107,11.5,512,452,509,511,449,451,391,645,B
511,1.5,11.207107,512,510,509,645,646,648,638,452,C
512,1.792893,11.5,638,510,509,511,637,639,391,645,D
513,10.5,0.792893,516,514,651,515,652,650,394,584,A
514,10.207107,0.5,516,584,513,515,581,583,651,653,B
515,10.5,0.207107,516,514,513,653,654,656,394,584,C
516,10.792893,0.5,394,514,513,515,393,395,651,653,D
517,11.5,1.792893,520,518,659,519,660,658,398,652,A
518,11.207107,1.5,520,652,517,519,649,651,659,393,B
519,11.5,1.207107,520,518,517,393,394,396,398,652,C
520,11.792893,1.5,398,518,517,519,397,399,659,393,D
521,11.5,17.792893,524,522,395,523,396,394,402,656,A
522,11.207107,17.5,524,656,521,523,653,655,395,661,B
523,11.5,17.207107,524,522,521,661,662,664,402,656,C
524,11.792893,17.5,402,522,521,523,401,403,395,661,D
525,12.5,2.792893,528,526,667,527,668,666,406,660,A
526,12.207107,2.5,528,660,525,527,657,659,667,397,B
527,12.5,2.207107,528,526,525,397,398,400,406,660,C
528,12.792893,2.5,406,526,525,527,405,407,667,397,D
529,12.5,16.792893,532,530,403,531,404,402,410,664,A
530,12.207107,16.5,532,664,529,531,661,663,403,669,B
531,12.5,16.207107,532,530,529,669,670,672,410,664,C
532,12.792893,16.5,410,530,529,531,409,411,403,669,D
533,13.5,3.792893,536,534,675,535,676,674,414,668,A
534,13.207107,3.5,536,668,533,535,665,667,675,405,B
535,13.5,3.207107,536,534,533,405,406,408,414,668,C
536,13.792893,3.5,414,534,533,535,413,415,675,405,D
537,13.5,15.792893,540,538,411,539,412,410,418,672,A
538,13.207107,15.5,540,672,537,539,669,671,411,677,B
539,13.5,15.207107,540,538,537,677,678,680,418,672,C
540,13.792893,15.5,418,538,537,539,417,419,411,677,D
541,14.5,4.792893,544,542,683,543,684,682,422,676,A
542,14.207107,4.5,544,676,541,543,673,675,683,413,B
543,14.5,4.207107,544,542,541,413,414,416,422,676,C
544,14.792893,4.5,422,542,541,543,421,423,683,413,D
545,14.5,14.792893,548,546,419,547,420,418,426,680,A
546,14.207107,14.5,548,680,545,547,677,679,419,685,B
547,14.5,14.207107,548,546,545,685,686,688,426,680,C
548,14.792893,14.5,426,546,545,547,425,427,419,685,D
549,15.5,5.792893,552,550,691,551,692,690,430,684,A
550,15.207107,5.5,552,684,549,551,681,683,691,421,B
551,15.5,5.207107,552,550,549,421,422,424,430,684,C
552,15.792893,5.5,430,550,549,551,429,431,691,421,D
553,15.5,13.792893,556,554,427,555,428,426,434,688,A
554,15.207107,13.5,556,688,553,555,685,687,427,693,B
555,15.5,13.207107,556,554,553,693,694,696,434,688,C
556,15.792893,13.5,434,554,553,555,433,435,427,693,D
557,16.5,6.792893,560,558,699,559,700,698,438,692,A
558,16.207107,6.5,560,692,557,559,689,691,699,429,B
559,16.5,6.207107,560,558,557,429,430,432,438,692,C
560,16.792893,6.5,438,558,557,559,437,439,699,429,D
561,16.5,12.792893,564,562,435,563,436,434,442,696,A
562,16.207107,12.5,564,696,561,563,693,695,435,701,B
563,16.5,12.207107,564,562,561,701,702,704,442,696,C
564,16.792893,12.5,442,562,561,563,441,443,435,701,D
565,17.5,7.792893,568,566,707,567,708,706,446,700,A
566,17.207107,7.5,568,700,565,567,697,699,707,437,B
567,17.5,7.207107,568,566,565,437,438,440,446,700,C
568,17.792893,7.5,446,566,565,567,445,447,707,437,D
569,17.5,11.792893,572,570,443,571,444,442,450,704,A
570,17.207107,11.5,572,704,569,571,701,703,443,709,B
571,17.5,11.207107,572,570,569,709,710,712,450,704,C
572,17.792893,11.5,450,570,569,571,449,451,443,709,D
573,0.5,8.792893,576,574,715,575,716,714,642,708,A
574,0.207107,8.5,576,708,573,575,705,707,715,445,B
575,0.5,8.207107,576,574,573,445,446,448,642,708,C
576,0.792893,8.5,642,574,573,575,641,643,715,445,D
577,0.5,10.792893,580,578,451,579,452,450,646,712,A
578,0.207107,10.5,580,712,577,579,709,711,451,713,B
579,0.5,10.207107,580,578,577,713,714,716,646,712,C
580,0.792893,10.5,646,578,577,579,645,647,451,713,D
581,9.5,0.792893,584,582,719,583,720,718,514,456,A
582,9.207107,0.5,584,456,581,583,453,455,719,721,B
583,9.5,0.207107,584,582,581,721,722,724,514,456,C
584,9.792893,0.5,514,582,581,583,513,515,719,721,D
585,8.5,1.792893,588,586,727,587,728,726,718,460,A
586,8.207107,1.5,588,460,585,587,457,459,727,453,B
587,8.5,1.207107,588,586,585,453,454,456,718,460,C
588,8.792893,1.5,718,586,585,587,717,719,727,453,D
589,8.5,17.792893,592,590,455,591,456,454,722,464,A
590,8.207107,17.5,592,464,589,591,461,463,455,729,B
591,8.5,17.207107,592,590,589,729,730,732,722,464,C
592,8.792893,17.5,722,590,589,591,721,723,455,729,D
593,7.5,2.792893,596,594,735,595,736,734,726,468,A
594,7.207107,2.5,596,468,593,595,465,467,735,457,B
595,7.5,2.207107,596,594,593,457,458,460,726,468,C
596,7.792893,2.5,726,594,593,595,725,727,735,457,D
597,7.5,16.792893,600,598,463,599,464,462,730,472,A
598,7.207107,16.5,600,472,597,599,469,471,463,737,B
599,7.5,16.207107,600,598,597,737,738,740,730,472,C
600,7.792893,16.5,730,598,597,599,729,731,463,737,D
601,6.5,3.792893,604,602,743,603,744,742,734,476,A
602,6.207107,3.5,604,476,601,603,473,475,743,465,B
603,6.5,3.207107,604,602,601,465,466,468,734,476,C
604,6.792893,3.5,734,602,601,603,733,735,743,465,D
605,6.5,15.792893,608,606,471,607,472,470,738,480,A
606,6.207107,15.5,608,480,605,607,477,479,471,745,B
607,6.5,15.207107,608,606,605,745,746,748,738,480,C
608,6.792893,15.5,738,606,605,607,737,739,471,745,D
609,5.5,4.792893,612,610,751,611,752,750,742,484,A
610,5.207107,4.5,612,484,609,611,481,483,751,473,B
611,5.5,4.207107,612,610,609,473,474,476,742,484,C
612,5.792893,4.5,742,610,609,611,741,743,751,473,D
613,5.5,14.792893,616,614,479,615,480,478,746,488,A
614,5.207107,14.5,616,488,613,615,485,487,479,753,B
615,5.5,14.207107,616,614,613,753,754,756,746,488,C
616,5.792893,14.5,746,614,613,615,745,747,479,753,D
617,4.5,5.792893,620,618,759,619,760,758,750,492,A
618,4.207107,5.5,620,492,617,619,489,491,759,481,B
619,4.5,5.207107,620,618,617,481,482,484,750,492,C
620,4.792893,5.5,750,618,617,619,749,751,759,481,D
621,4.5,13.792893,624,622,487,623,488,486,754,496,A
622,4.207107,13.5,624,496,621,623,493,495,487,761,B
623,4.5,13.207107,624,622,621,761,762,764,754,496,C
624,4.792893,13.5,754,622,621,623,753,755,487,761,D
625,3.5,6.792893,628,626,767,627,768,766,758,500,A
626,3.207107,6.5,628,500,625,627,497,499,767,489,B
627,3.5,6.207107,628,626,625,489,490,492,758,500,C
628,3.792893,6.5,758,626,625,627,757,759,767,489,D
629,3.5,12.792893,632,630,495,631,496,494,762,504,A
630,3.207107,12.5,632,504,629,631,501,503,495,769,B
631,3.5,12.207107,632,630,629,769,770,772,762,504,C
632,3.792893,12.5,762,630,629,631,761,763,495,769,D
633,2.5,7.792893,636,634,775,635,776,774,766,508,A
634,2.207107,7.5,636,508,633,635,505,507,775,497,B
635,2.5,7.207107,636,634,633,497,498,500,766,508,C
636,2.792893,7.5,766,634,633,635,765,767,775,497,D
637,2.5,11.792893,640,638,503,639,504,502,770,512,A
638,2.207107,11.5,640,512,637,639,509,511,503,777,B
639,2.5,11.207107,640,638,637,777,778,780,770,512,C
640,2.792893,11.5,770,638,637,639,769,771,503,777,D
641,1.5,8.792893,644,642,783,643,784,782,774,576,A
642,1.207107,8.5,644,576,641,643,573,575,783,505,B
643,1.5,8.207107,644,642,641,505,506,508,774,576,C
644,1.792893,8.5,774,642,641,643,773,775,783,505,D
645,1.5,10.792893,648,646,511,647,512,510,778,580,A
646,1.207107,10.5,648,580,645,647,577,579,511,781,B
647,1.5,10.207107,648,646,645,781,782,784,778,580,C
648,1.792893,10.5,778,646,645,647,777,779,511,781,D
649,10.5,1.792893,652,650,787,651,788,786,518,720,A
650,10.207107,1.5,652,720,649,651,717,719,787,513,B
651,10.5,1.207107,652,650,649,513,514,516,518,720,C
652,10.792893,1.5,518,650,649,651,517,519,787,513,D
653,10.5,17.792893,656,654,515,655,516,514,522,724,A
654,10.207107,17.5,656,724,653,655,721,723,515,789,B
655,10.5,17.207107,656,654,653,789,790,792,522,724,C
656,10.792893,17.5,522,654,653,655,521,523,515,789,D
657,11.5,2.792893,660,658,795,659,796,794,526,788,A
658,11.207107,2.5,660,788,657,659,785,787,795,517,B
659,11.5,2.207107,660,658,657,517,518,520,526,788,C
660,11.792893,2.5,526,658,657,659,525,527,795,517,D
661,11.5,16.792893,664,662,523,663,524,522,530,792,A
662,11.207107,16.5,664,792,661,663,789,791,523,797,B
663,11.5,16.207107,664,662,661,797,798,800,530,792,C
664,11.792893,16.5,530,662,661,663,529,531,523,797,D
665,12.5,3.792893,668,666,803,667,804,802,534,796,A
666,12.207107,3.5,668,796,665,667,793,795,803,525,B
667,12.5,3.207107,668,666,665,525,526,528,534,796,C
668,12.792893,3.5,534,666,665,667,533,535,803,525,D
669,12.5,15.792893,672,670,531,671,532,530,538,800,A
670,12.207107,15.5,672,800,669,671,797,799,531,805,B
671,12.5,15.207107,672,670,669,805,806,808,538,800,C
672,12.792893,15.5,538,670,669,671,537,539,531,805,D
673,13.5,4.792893,676,674,811,675,812,810,542,804,A
674,13.207107,4.5,676,804,673,675,801,803,811,533,B
675,13.5,4.207107,676,674,673,533,534,536,542,804,C
676,13.792893,4.5,542,674,673,675,541,543,811,533,D
677,13.5,14.792893,680,678,539,679,540,538,546,808,A
678,13.207107,14.5,680,808,677,679,805,807,539,813,B
679,13.5,14.207107,680,678,677,813,814,816,546,808,C
680,13.792893,14.5,546,678,677,679,545,547,539,813,D
681,14.5,5.792893,684,682,819,683,820,818,550,812,A
682,14.207107,5.5,684,812,681,683,809,811,819,541,B
683,14.5,5.207107,684,682,681,541,542,544,550,812,C
684,14.792893,5.5,550,682,681,683,549,551,819,541,D
685,14.5,13.792893,688,686,547,687,548,546,554,816,A
686,14.207107,13.5,688,816,685,687,813,815,547,821,B
687,14.5,13.207107,688,686,685,821,822,824,554,816,C
688,14.792893,13.5,554,686,685,687,553,555,547,821,D
689,15.5,6.792893,692,690,827,691,828,826,558,820,A
690,15.207107,6.5,692,820,689,691,817,819,827,549,B
691,15.5,6.207107,692,690,689,549,550,552,558,820,C
692,15.792893,6.5,558,690,689,691,557,559,827,549,D
693,15.5,12.792893,696,694,555,695,556,554,562,824,A
694,15.207107,12.5,696,824,693,695,821,823,555,829,B
695,15.5,12.207107,696,694,693,829,830,832,562,824,C
696,15.792893,12.5,562,694,693,695,561,563,555,829,D
697,16.5,7.792893,700,698,835,699,836,834,566,828,A
698,16.207107,7.5,700,828,697,699,825,827,835,557,B
699,16.5,7.207107,700,698,697,557,558,560,566,828,C
700,16.792893,7.5,566,698,697,699,565,567,835,557,D
701,16.5,11.792893,704,702,563,703,564,562,570,832,A
702,16.207107,11.5,704,832,701,703,829,831,563,837,B
703,16.5,11.207107,704,702,701,837,838,840,570,832,C
704,16.792893,11.5,570,702,701,703,569,571,563,837,D
705,17.5,8.792893,708,706,843,707,844,842,574,836,A
706,17.207107,8.5,708,836,705,707,833,835,843,565,B
707,17.5,8.207107,708,706,705,565,566,568,574,836,C
708,17.792893,8.5,574,706,705,707,573,575,843,565,D
709,17.5,10.792893,712,710,571,711,572,570,578,840,A
710,17.207107,10.5,712,840,709,711,837,839,571,841,B
711,17.5,10.207107,712,710,709,841,842,844,578,840,C
712,17.792893,10.5,578,710,709,711,577,579,571,841,D
713,0.5,9.792893,716,714,579,715,580,578,782,844,A
714,0.207107,9.5,716,844,713,715,841,843,579,573,B
715,0.5,9.207107,716,714,713,573,574,576,782,844,C
716,0.792893,9.5,782,714,713,715,781,783,579,573,D
717,9.5,1.792893,720,718,847,719,848,846,650,588,A
718,9.207107,1.5,720,588,717,719,585,587,847,581,B
719,9.5,1.207107,720,718,717,581,582,584,650,588,C
720,9.792893,1.5,650,718,717,719,649,651,847,581,D
721,9.5,17.792893,724,722,583,723,584,582,654,592,A
722,9.207107,17.5,724,592,721,723,589,591,583,849,B
723,9.5,17.207107,724,722,721,849,850,852,654,592,C
724,9.792893,17.5,654,722,721,723,653,655,583,849,D
725,8.5,2.792893,728,726,855,727,856,854,846,596,A
726,8.207107,2.5,728,596,725,727,593,595,855,585,B
727,8.5,2.207107,728,726,725,585,586,588,846,596,C
728,8.792893,2.5,846,726,725,727,845,847,855,585,D
729,8.5,16.792893,732,730,591,731,592,590,850,600,A
730,8.207107,16.5,732,600,729,731,597,599,591,857,B
731,8.5,16.207107,732,730,729,857,858,860,850,600,C
732,8.792893,16.5,850,730,729,731,849,851,591,857,D
733,7.5,3.792893,736,734,863,735,864,862,854,604,A
734,7.207107,3.5,736,604,733,735,601,603,863,593,B
735,7.5,3.207107,736,734,733,593,594,596,854,604,C
736,7.792893,3.5,854,734,733,735,853,855,863,593,D
737,7.5,15.792893,740,738,599,739,600,598,858,608,A
738,7.207107,15.5,740,608,737,739,605,607,599,865,B
739,7.5,15.207107,740,738,737,865,866,868,858,608,C
740,7.792893,15.5,858,738,737,739,857,859,599,865,D
741,6.5,4.792893,744,742,871,743,872,870,862,612,A
742,6.207107,4.5,744,612,741,743,609,611,871,601,B
743,6.5,4.207107,744,742,741,601,602,604,862,612,C
744,6.792893,4.5,862,742,741,743,861,863,871,601,D
745,6.5,14.792893,748,746,607,747,608,606,866,616,A
746,6.207107,14.5,748,616,745,747,613,615,607,873,B
747,6.5,14.207107,748,746,745,873,874,876,866,616,C
748,6.792893,14.5,866,746,745,747,865,867,607,873,D
749,5.5,5.792893,752,750,879,751,880,878,870,620,A
750,5.207107,5.5,752,620,749,751,617,619,879,609,B
751,5.5,5.207107,752,750,749,609,610,612,870,620,C
752,5.792893,5.5,870,750,749,751,869,871,879,609,D
753,5.5,13.792893,756,754,615,755,616,614,874,624,A
754,5.207107,13.5,756,624,753,755,621,623,615,881,B
755,5.5,13.207107,756,754,753,881,882,884,874,624,C
756,5.792893,13.5,874,754,753,755,873,875,615,881,D
757,4.5,6.792893,760,758,887,759,888,886,878,628,A
758,4.207107,6.5,760,628,757,759,625,627,887,617,B
759,4.5,6.207107,760,758,757,617,618,620,878,628,C
760,4.792893,6.5,878,758,757,759,877,879,887,617,D
761,4.5,12.792893,764,762,623,763,624,622,882,632,A
762,4.207107,12.5,764,632,761,763,629,631,623,889,B
763,4.5,12.207107,764,762,761,889,890,892,882,632,C
764,4.792893,12.5,882,762,761,763,881,883,623,889,D
765,3.5,7.792893,768,766,895,767,896,894,886,636,A
766,3.207107,7.5,768,636,765,767,633,635,895,625,B
767,3.5,7.207107,768,766,765,625,626,628,886,636,C
768,3.792893,7.5,886,766,765,767,885,887,895,625,D
769,3.5,11.792893,772,770,631,771,632,630,890,640,A
770,3.207107,11.5,772,640,769,771,637,639,631,897,B
771,3.5,11.207107,772,770,769,897,898,900,890,640,C
772,3.792893,11.5,890,770,769,771,889,891,631,897,D
773,2.5,8.792893,776,774,903,775,904,902,894,644,A
774,2.207107,8.5,776,644,773,775,641,643,903,633,B
775,2.5,8.207107,776,774,773,633,634,636,894,644,C
776,2.792893,8.5,894,774,773,775,893,895,903,633,D
777,2.5,10.792893,780,778,639,779,640,638,898,648,A
778,2.207107,10.5,780,648,777,779,645,647,639,901,B
779,2.5,10.207107,780,778,777,901,902,904,898,648,C
780,2.792893,10.5,898,778,777,779,897,899,639,901,D
781,1.5,9.792893,784,782,647,783,648,646,902,716,A
782,1.207107,9.5,784,716,781,783,713,715,647,641,B
783,1.5,9.207107,784,782,781,641,642,644,902,716,C
784,1.792893,9.5,902,782,781,783,901,903,647,641,D
785,10.5,2.792893,788,786,907,787,908,906,658,848,A
786,10.207107,2.5,788,848,785,787,845,847,907,649,B
787,10.5,2.207107,788,786,785,649,650,652,658,848,C
788,10.792893,2.5,658,786,785,787,657,659,907,649,D
789,10.5,16.792893,792,790,655,791,656,654,662,852,A
790,10.207107,16.5,792,852,789,791,849,851,655,909,B
791,10.5,16.207107,792,790,789,909,910,912,662,852,C
792,10.792893,16.5,662,790,789,791,661,663,655,909,D
793,11.5,3.792893,796,794,915,795,916,914,666,908,A
794,11.207107,3.5,796,908,793,795,905,907,915,657,B
795,11.5,3.207107,796,794,793,657,658,660,666,908,C
796,11.792893,3.5,666,794,793,795,665,667,915,657,D
797,11.5,15.792893,800,798,663,799,664,662,670,912,A
798,11.207107,15.5,800,912,797,799,909,911,663,917,B
799,11.5,15.207107,800,798,797,917,918,920,670,912,C
800,11.792893,15.5,670,798,797,799,669,671,663,917,D
801,12.5,4.792893,804,802,923,803,924,922,674,916,A
802,12.207107,4.5,804,916,801,803,913,915,923,665,B
803,12.5,4.207107,804,802,801,665,666,668,674,916,C
804,12.792893,4.5,674,802,801,803,673,675,923,665,D
805,12.5,14.792893,808,806,671,807,672,670,678,920,A
806,12.207107,14.5,808,920,805,807,917,919,671,925,B
807,12.5,14.207107,808,806,805,925,926,928,678,920,C
808,12.792893,14.5,678,806,805,807,677,679,671,925,D
809,13.5,5.792893,812,810,931,811,932,930,682,924,A
810,13.207107,5.5,812,924,809,811,921,923,931,673,B
811,13.5,5.207107,812,810,809,673,674,676,682,924,C
812,13.792893,5.5,682,810,809,811,681,683,931,673,D
813,13.5,13.792893,816,814,679,815,680,678,686,928,A
814,13.207107,13.5,816,928,813,815,925,927,679,933,B
815,13.5,13.207107,816,814,813,933,934,936,686,928,C
816,13.792893,13.5,686,814,813,815,685,687,679,933,D
817,14.5,6.792893,820,818,939,819,940,938,690,932,A
818,14.207107,6.5,820,932,817,819,929,931,939,681,B
819,14.5,6.207107,820,818,817,681,682,684,690,932,C
820,14.792893,6.5,690,818,817,819,689,691,939,681,D
821,14.5,12.792893,824,822,687,823,688,686,694,936,A
822,14.207107,12.5,824,936,821,823,933,935,687,941,B
823,14.5,12.207107,824,822,821,941,942,944,694,936,C
824,14.792893,12.5,694,822,821,823,693,695,687,941,D
825,15.5,7.792893,828,826,947,827,948,946,698,940,A
826,15.207107,7.5,828,940,825,827,937,939,947,689,B
827,15.5,7.207107,828,826,825,689,690,692,698,940,C
828,15.792893,7.5,698,826,825,827,697,699,947,689,D
829,15.5,11.792893,832,830,695,831,696,694,702,944,A
830,15.207107,11.5,832,944,829,831,941,943,695,949,B
831,15.5,11.207107,832,830,829,949,950,952,702,944,C
832,15.792893,11.5,702,830,829,831,701,703,695,949,D
833,16.5,8.792893,836,834,955,835,956,954,706,948,A
834,16.207107,8.5,836,948,833,835,945,947,955,697,B
835,16.5,8.207107,836,834,833,697,698,700,706,948,C
836,16.792893,8.5,706,834,833,835,705,707,955,697,D
837,16.5,10.792893,840,838,703,839,704,702,710,952,A
838,16.207107,10.5,840,952,837,839,949,951,703,953,B
839,16.5,10.207107,840,838,837,953,954,956,710,952,C
840,16.792893,10.5,710,838,837,839,709,711,703,953,D
841,17.5,9.792893,844,842,711,843,712,710,714,956,A
842,17.207107,9.5,844,956,841,843,953,955,711,705,B
843,17.5,9.207107,844,842,841,705,706,708,714,956,C
844,17.792893,9.5,714,842,841,843,713,715,711,705,D
845,9.5,2.792893,848,846,959,847,960,958,786,728,A
846,9.207107,2.5,848,728,845,847,725,727,959,717,B
847,9.5,2.207107,848,846,845,717,718,720,786,728,C
848,9.792893,2.5,786,846,845,847,785,787,959,717,D
849,9.5,16.792893,852,850,723,851,724,722,790,732,A
850,9.207107,16.5,852,732,849,851,729,731,723,961,B
851,9.5,16.207107,852,850,849,961,962,964,790,732,C
852,9.792893,16.5,790,850,849,851,789,791,723,961,D
853,8.5,3.792893,856,854,967,855,968,966,958,736,A
854,8.207107,3.5,856,736,853,855,733,735,967,725,B
855,8.5,3.207107,856,854,853,725,726,728,958,736,C
856,8.792893,3.5,958,854,853,855,957,959,967,725,D
857,8.5,15.792893,860,858,731,859,732,730,962,740,A
858,8.207107,15.5,860,740,857,859,737,739,731,969,B
859,8.5,15.207107,860,858,857,969,970,972,962,740,C
860,8.792893,15.5,962,858,857,859,961,963,731,969,D
861,7.5,4.792893,864,862,975,863,976,974,966,744,A
862,7.207107,4.5,864,744,861,863,741,743,975,733,B
863,7.5,4.207107,864,862,861,733,734,736,966,744,C
864,7.792893,4.5,966,862,861,863,965,967,975,733,D
865,7.5,14.792893,868,866,739,867,740,738,970,748,A
866,7.207107,14.5,868,748,865,867,745,747,739,977,B
867,7.5,14.207107,868,866,865,977,978,980,970,748,C
868,7.792893,14.5,970,866,865,867,969,971,739,977,D
869,6.5,5.792893,872,870,983,871,984,982,974,752,A
870,6.207107,5.5,872,752,869,871,749,751,983,741,B
871,6.5,5.207107,872,870,869,741,742,744,974,752,C
872,6.792893,5.5,974,870,869,871,973,975,983,741,D
873,6.5,13.792893,876,874,747,875,748,746,978,756,A
874,6.207107,13.5,876,756,873,875,753,755,747,985,B
875,6.5,13.207107,876,874,873,985,986,988,978,756,C
876,6.792893,13.5,978,874,873,875,977,979,747,985,D
877,5.5,6.792893,880,878,991,879,992,990,982,760,A
878,5.207107,6.5,880,760,877,879,757,759,991,749,B
879,5.5,6.207107,880,878,877,749,750,752,982,760,C
880,5.792893,6.5,982,878,877,879,981,983,991,749,D
881,5.5,12.792893,884,882,755,883,756,754,986,764,A
882,5.207107,12.5,884,764,881,883,761,763,755,993,B
883,5.5,12.207107,884,882,881,993,994,996,986,764,C
884,5.792893,12.5,986,882,881,883,985,987,755,993,D
885,4.5,7.792893,888,886,999,887,1000,998,990,768,A
886,4.207107,7.5,888,768,885,887,765,767,999,757,B
887,4.5,7.207107,888,886,885,757,758,760,990,768,C
888,4.792893,7.5,990,886,885,887,989,991,999,757,D
889,4.5,11.792893,892,890,763,891,764,762,994,772,A
890,4.207107,11.5,892,772,889,891,769,771,763,1001,B
891,4.5,11.207107,892,890,889,1001,1002,1004,994,772,C
892,4.792893,11.5,994,890,889,891,993,995,763,1001,D
893,3.5,8.792893,896,894,1007,895,1008,1006,998,776,A
894,3.207107,8.5,896,776,893,895,773,775,1007,765,B
895,3.5,8.207107,896,894,893,765,766,768,998,776,C
896,3.792893,8.5,998,894,893,895,997,999,1007,765,D
897,3.5,10.792893,900,898,771,899,772,770,1002,780,A
898,3.207107,10.5,900,780,897,899,777,779,771,1005,B
899,3.5,10.207107,900,898,897,1005,1006,1008,1002,780,C
900,3.792893,10.5,1002,898,897,899,1001,1003,771,1005,D
901,2.5,9.792893,904,902,779,903,780,778,1006,784,A
902,2.207107,9.5,904,784,901,903,781,783,779,773,B
903,2.5,9.207107,904,902,901,773,774,776,1006,784,C
904,2.792893,9.5,1006,902,901,903,1005,1007,779,773,D
905,10.5,3.792893,908,906,1011,907,1012,1010,794,960,A
906,10.207107,3.5,908,960,905,907,957,959,1011,785,B
907,10.5,3.207107,908,906,905,785,786,788,794,960,C
908,10.792893,3.5,794,906,905,907,793,795,1011,785,D
909,10.5,15.792893,912,910,791,911,792,790,798,964,A
910,10.207107,15.5,912,964,909,911,961,963,791,1013,B
911,10.5,15.207107,912,910,909,1013,1014,1016,798,964,C
912,10.792893,15.5,798,910,909,911,797,799,791,1013,D
913,11.5,4.792893,916,914,1019,915,1020,1018,802,1012,A
914,11.207107,4.5,916,1012,913,915,1009,1011,1019,793,B
915,11.5,4.207107,916,914,913,793,794,796,802,1012,C
916,11.792893,4.5,802,914,913,915,801,803,1019,793,D
917,11.5,14.792893,920,918,799,919,800,798,806,1016,A
918,11.207107,14.5,920,1016,917,919,1013,1015,799,1021,B
919,11.5,14.207107,920,918,917,1021,1022,1024,806,1016,C
920,11.792893,14.5,806,918,917,919,805,807,799,1021,D
921,12.5,5.792893,924,922,1027,923,1028,1026,810,1020,A
922,12.207107,5.5,924,1020,921,923,1017,1019,1027,801,B
923,12.5,5.207107,924,922,921,801,802,804,810,1020,C
924,12.792893,5.5,810,922,921,923,809,811,1027,801,D
925,12.5,13.792893,928,926,807,927,808,806,814,1024,A
926,12.207107,13.5,928,1024,925,927,1021,1023,807,1029,B
927,12.5,13.207107,928,926,925,1029,1030,1032,814,1024,C
928,12.792893,13.5,814,926,925,927,813,815,807,1029,D
929,13.5,6.792893,932,930,1035,931,1036,1034,818,1028,A
930,13.207107,6.5,932,1028,929,931,1025,1027,1035,809,B
931,13.5,6.207107,932,930,929,809,810,812,818,1028,C
932,13.792893,6.5,818,930,929,931,817,819,1035,809,D
933,13.5,12.792893,936,934,815,935,816,814,822,1032,A
934,13.207107,12.5,936,1032,933,935,1029,1031,815,1037,B
935,13.5,12.207107,936,934,933,1037,1038,1040,822,1032,C
936,13.792893,12.5,822,934,933,935,821,823,815,1037,D
937,14.5,7.792893,940,938,1043,939,1044,1042,826,1036,A
938,14.207107,7.5,940,1036,937,939,1033,1035,1043,817,B
939,14.5,7.207107,940,938,937,817,818,820,826,1036,C
940,14.792893,7.5,826,938,937,939,825,827,1043,817,D
941,14.5,11.792893,944,942,823,943,824,822,830,1040,A
942,14.207107,11.5,944,1040,941,943,1037,1039,823,1045,B
943,14.5,11.207107,944,942,941,1045,1046,1048,830,1040,C
944,14.792893,11.5,830,942,941,943,829,831,823,1045,D
945,15.5,8.792893,948,946,1051,947,1052,1050,834,1044,A
946,15.207107,8.5,948,1044,945,947,1041,1043,1051,825,B
947,15.5,8.207107,948,946,945,825,826,828,834,1044,C
948,15.792893,8.5,834,946,945,947,833,835,1051,825,D
949,15.5,10.792893,952,950,831,951,832,830,838,1048,A
950,15.207107,10.5,952,1048,949,951,1045,1047,831,1049,B
951,15.5,10.207107,952,950,949,1049,1050,1052,838,1048,C
952,15.792893,10.5,838,950,949,951,837,839,831,1049,D
953,16.5,9.792893,956,954,839,955,840,838,842,1052,A
954,16.207107,9.5,956,1052,953,955,1049,1051,839,833,B
955,16.5,9.207107,956,954,953,833,834,836,842,1052,C
956,16.792893,9.5,842,954,953,955,841,843,839,833,D
