siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
517,11.5,1.792893,520,518,659,519,660,658,398,652
518,11.207107,1.5,517,519,652,520,649,651,659,393
519,11.5,1.207107,518,520,393,517,394,396,398,652
520,11.792893,1.5,517,519,398,518,397,399,659,393
521,11.5,17.792893,524,522,395,523,396,394,402,656
522,11.207107,17.5,521,523,656,524,653,655,395,661
523,11.5,17.207107,522,524,661,521,662,664,402,656
524,11.792893,17.5,521,523,402,522,401,403,395,661
525,12.5,2.792893,528,526,667,527,668,666,406,660
526,12.207107,2.5,525,527,660,528,657,659,667,397
527,12.5,2.207107,526,528,397,525,398,400,406,660
528,12.792893,2.5,525,527,406,526,405,407,667,397
529,12.5,16.792893,532,530,403,531,404,402,410,664
530,12.207107,16.5,529,531,664,532,661,663,403,669
531,12.5,16.207107,530,532,669,529,670,672,410,664
532,12.792893,16.5,529,531,410,530,409,411,403,669
533,13.5,3.792893,536,534,675,535,676,674,414,668
534,13.207107,3.5,533,535,668,536,665,667,675,405
535,13.5,3.207107,534,536,405,533,406,408,414,668
536,13.792893,3.5,533,535,414,534,413,415,675,405
537,13.5,15.792893,540,538,411,539,412,410,418,672
538,13.207107,15.5,537,539,672,540,669,671,411,677
539,13.5,15.207107,538,540,677,537,678,680,418,672
540,13.792893,15.5,537,539,418,538,417,419,411,677
541,14.5,4.792893,544,542,683,543,684,682,422,676
542,14.207107,4.5,541,543,676,544,673,675,683,413
543,14.5,4.207107,542,544,413,541,414,416,422,676
544,14.792893,4.5,541,543,422,542,421,423,683,413
545,14.5,14.792893,548,546,419,547,420,418,426,680
546,14.207107,14.5,545,547,680,548,677,679,419,685
547,14.5,14.207107,546,548,685,545,686,688,426,680
548,14.792893,14.5,545,547,426,546,425,427,419,685
549,15.5,5.792893,552,550,691,551,692,690,430,684
550,15.207107,5.5,549,551,684,552,681,683,691,421
551,15.5,5.207107,550,552,421,549,422,424,430,684
552,15.792893,5.5,549,551,430,550,429,431,691,421
553,15.5,13.792893,556,554,427,555,428,426,434,688
554,15.207107,13.5,553,555,688,556,685,687,427,693
555,15.5,13.207107,554,556,693,553,694,696,434,688
556,15.792893,13.5,553,555,434,554,433,435,427,693
557,16.5,6.792893,560,558,699,559,700,698,438,692
558,16.207107,6.5,557,559,692,560,689,691,699,429
559,16.5,6.207107,558,560,429,557,430,432,438,692
560,16.792893,6.5,557,559,438,558,437,439,699,429
561,16.5,12.792893,564,562,435,563,436,434,442,696
562,16.207107,12.5,561,563,696,564,693,695,435,701
563,16.5,12.207107,562,564,701,561,702,704,442,696
564,16.792893,12.5,561,563,442,562,441,443,435,701
565,17.5,7.792893,568,566,707,567,708,706,446,700
566,17.207107,7.5,565,567,700,568,697,699,707,437
567,17.5,7.207107,566,568,437,565,438,440,446,700
568,17.792893,7.5,565,567,446,566,445,447,707,437
569,17.5,11.792893,572,570,443,571,444,442,450,704
570,17.207107,11.5,569,571,704,572,701,703,443,709
571,17.5,11.207107,570,572,709,569,710,712,450,704
572,17.792893,11.5,569,571,450,570,449,451,443,709
573,0.5,8.792893,576,574,715,575,716,714,642,708
574,0.207107,8.5,573,575,708,576,705,707,715,445
575,0.5,8.207107,574,576,445,573,446,448,642,708
576,0.792893,8.5,573,575,642,574,641,643,715,445
577,0.5,10.792893,580,578,451,579,452,450,646,712
578,0.207107,10.5,577,579,712,580,709,711,451,713
579,0.5,10.207107,578,580,713,577,714,716,646,712
580,0.792893,10.5,577,579,646,578,645,647,451,713
581,9.5,0.792893,584,582,719,583,720,718,514,456
582,9.207107,0.5,581,583,456,584,453,455,719,721
583,9.5,0.207107,582,584,721,581,722,724,514,456
584,9.792893,0.5,581,583,514,582,513,515,719,721
585,8.5,1.792893,588,586,727,587,728,726,718,460
586,8.207107,1.5,585,587,460,588,457,459,727,453
587,8.5,1.207107,586,588,453,585,454,456,718,460
588,8.792893,1.5,585,587,718,586,717,719,727,453
589,8.5,17.792893,592,590,455,591,456,454,722,464
590,8.207107,17.5,589,591,464,592,461,463,455,729
591,8.5,17.207107,590,592,729,589,730,732,722,464
592,8.792893,17.5,589,591,722,590,721,723,455,729
593,7.5,2.792893,596,594,735,595,736,734,726,468
594,7.207107,2.5,593,595,468,596,465,467,735,457
595,7.5,2.207107,594,596,457,593,458,460,726,468
596,7.792893,2.5,593,595,726,594,725,727,735,457
597,7.5,16.792893,600,598,463,599,464,462,730,472
598,7.207107,16.5,597,599,472,600,469,471,463,737
599,7.5,16.207107,598,600,737,597,738,740,730,472
600,7.792893,16.5,597,599,730,598,729,731,463,737
601,6.5,3.792893,604,602,743,603,744,742,734,476
602,6.207107,3.5,601,603,476,604,473,475,743,465
603,6.5,3.207107,602,604,465,601,466,468,734,476
604,6.792893,3.5,601,603,734,602,733,735,743,465
605,6.5,15.792893,608,606,471,607,472,470,738,480
606,6.207107,15.5,605,607,480,608,477,479,471,745
607,6.5,15.207107,606,608,745,605,746,748,738,480
608,6.792893,15.5,605,607,738,606,737,739,471,745
609,5.5,4.792893,612,610,751,611,752,750,742,484
610,5.207107,4.5,609,611,484,612,481,483,751,473
611,5.5,4.207107,610,612,473,609,474,476,742,484
612,5.792893,4.5,609,611,742,610,741,743,751,473
613,5.5,14.792893,616,614,479,615,480,478,746,488
614,5.207107,14.5,613,615,488,616,485,487,479,753
615,5.5,14.207107,614,616,753,613,754,756,746,488
616,5.792893,14.5,613,615,746,614,745,747,479,753
617,4.5,5.792893,620,618,759,619,760,758,750,492
618,4.207107,5.5,617,619,492,620,489,491,759,481
619,4.5,5.207107,618,620,481,617,482,484,750,492
620,4.792893,5.5,617,619,750,618,749,751,759,481
621,4.5,13.792893,624,622,487,623,488,486,754,496
622,4.207107,13.5,621,623,496,624,493,495,487,761
623,4.5,13.207107,622,624,761,621,762,764,754,496
624,4.792893,13.5,621,623,754,622,753,755,487,761
625,3.5,6.792893,628,626,767,627,768,766,758,500
626,3.207107,6.5,625,627,500,628,497,499,767,489
627,3.5,6.207107,626,628,489,625,490,492,758,500
628,3.792893,6.5,625,627,758,626,757,759,767,489
629,3.5,12.792893,632,630,495,631,496,494,762,504
630,3.207107,12.5,629,631,504,632,501,503,495,769
631,3.5,12.207107,630,632,769,629,770,772,762,504
632,3.792893,12.5,629,631,762,630,761,763,495,769
633,2.5,7.792893,636,634,775,635,776,774,766,508
634,2.207107,7.5,633,635,508,636,505,507,775,497
635,2.5,7.207107,634,636,497,633,498,500,766,508
636,2.792893,7.5,633,635,766,634,765,767,775,497
637,2.5,11.792893,640,638,503,639,504,502,770,512
638,2.207107,11.5,637,639,512,640,509,511,503,777
639,2.5,11.207107,638,640,777,637,778,780,770,512
640,2.792893,11.5,637,639,770,638,769,771,503,777
641,1.5,8.792893,644,642,783,643,784,782,774,576
642,1.207107,8.5,641,643,576,644,573,575,783,505
643,1.5,8.207107,642,644,505,641,506,508,774,576
644,1.792893,8.5,641,643,774,642,773,775,783,505
645,1.5,10.792893,648,646,511,647,512,510,778,580
646,1.207107,10.5,645,647,580,648,577,579,511,781
647,1.5,10.207107,646,648,781,645,782,784,778,580
648,1.792893,10.5,645,647,778,646,777,779,511,781
649,10.5,1.792893,652,650,787,651,788,786,518,720
650,10.207107,1.5,649,651,720,652,717,719,787,513
651,10.5,1.207107,650,652,513,649,514,516,518,720
652,10.792893,1.5,649,651,518,650,517,519,787,513
653,10.5,17.792893,656,654,515,655,516,514,522,724
654,10.207107,17.5,653,655,724,656,721,723,515,789
655,10.5,17.207107,654,656,789,653,790,792,522,724
656,10.792893,17.5,653,655,522,654,521,523,515,789
657,11.5,2.792893,660,658,795,659,796,794,526,788
658,11.207107,2.5,657,659,788,660,785,787,795,517
659,11.5,2.207107,658,660,517,657,518,520,526,788
660,11.792893,2.5,657,659,526,658,525,527,795,517
661,11.5,16.792893,664,662,523,663,524,522,530,792
662,11.207107,16.5,661,663,792,664,789,791,523,797
663,11.5,16.207107,662,664,797,661,798,800,530,792
664,11.792893,16.5,661,663,530,662,529,531,523,797
665,12.5,3.792893,668,666,803,667,804,802,534,796
666,12.207107,3.5,665,667,796,668,793,795,803,525
667,12.5,3.207107,666,668,525,665,526,528,534,796
668,12.792893,3.5,665,667,534,666,533,535,803,525
669,12.5,15.792893,672,670,531,671,532,530,538,800
670,12.207107,15.5,669,671,800,672,797,799,531,805
671,12.5,15.207107,670,672,805,669,806,808,538,800
672,12.792893,15.5,669,671,538,670,537,539,531,805
673,13.5,4.792893,676,674,811,675,812,810,542,804
674,13.207107,4.5,673,675,804,676,801,803,811,533
675,13.5,4.207107,674,676,533,673,534,536,542,804
676,13.792893,4.5,673,675,542,674,541,543,811,533
677,13.5,14.792893,680,678,539,679,540,538,546,808
678,13.207107,14.5,677,679,808,680,805,807,539,813
679,13.5,14.207107,678,680,813,677,814,816,546,808
680,13.792893,14.5,677,679,546,678,545,547,539,813
681,14.5,5.792893,684,682,819,683,820,818,550,812
682,14.207107,5.5,681,683,812,684,809,811,819,541
683,14.5,5.207107,682,684,541,681,542,544,550,812
684,14.792893,5.5,681,683,550,682,549,551,819,541
685,14.5,13.792893,688,686,547,687,548,546,554,816
686,14.207107,13.5,685,687,816,688,813,815,547,821
687,14.5,13.207107,686,688,821,685,822,824,554,816
688,14.792893,13.5,685,687,554,686,553,555,547,821
689,15.5,6.792893,692,690,827,691,828,826,558,820
690,15.207107,6.5,689,691,820,692,817,819,827,549
691,15.5,6.207107,690,692,549,689,550,552,558,820
692,15.792893,6.5,689,691,558,690,557,559,827,549
693,15.5,12.792893,696,694,555,695,556,554,562,824
694,15.207107,12.5,693,695,824,696,821,823,555,829
695,15.5,12.207107,694,696,829,693,830,832,562,824
696,15.792893,12.5,693,695,562,694,561,563,555,829
697,16.5,7.792893,700,698,835,699,836,834,566,828
698,16.207107,7.5,697,699,828,700,825,827,835,557
699,16.5,7.207107,698,700,557,697,558,560,566,828
700,16.792893,7.5,697,699,566,698,565,567,835,557
701,16.5,11.792893,704,702,563,703,564,562,570,832
702,16.207107,11.5,701,703,832,704,829,831,563,837
703,16.5,11.207107,702,704,837,701,838,840,570,832
704,16.792893,11.5,701,703,570,702,569,571,563,837
705,17.5,8.792893,708,706,843,707,844,842,574,836
706,17.207107,8.5,705,707,836,708,833,835,843,565
707,17.5,8.207107,706,708,565,705,566,568,574,836
708,17.792893,8.5,705,707,574,706,573,575,843,565
709,17.5,10.792893,712,710,571,711,572,570,578,840
710,17.207107,10.5,709,711,840,712,837,839,571,841
711,17.5,10.207107,710,712,841,709,842,844,578,840
712,17.792893,10.5,709,711,578,710,577,579,571,841
713,0.5,9.792893,716,714,579,715,580,578,782,844
714,0.207107,9.5,713,715,844,716,841,843,579,573
715,0.5,9.207107,714,716,573,713,574,576,782,844
716,0.792893,9.5,713,715,782,714,781,783,579,573
717,9.5,1.792893,720,718,847,719,848,846,650,588
718,9.207107,1.5,717,719,588,720,585,587,847,581
719,9.5,1.207107,718,720,581,717,582,584,650,588
720,9.792893,1.5,717,719,650,718,649,651,847,581
721,9.5,17.792893,724,722,583,723,584,582,654,592
722,9.207107,17.5,721,723,592,724,589,591,583,849
723,9.5,17.207107,722,724,849,721,850,852,654,592
724,9.792893,17.5,721,723,654,722,653,655,583,849
725,8.5,2.792893,728,726,855,727,856,854,846,596
726,8.207107,2.5,725,727,596,728,593,595,855,585
727,8.5,2.207107,726,728,585,725,586,588,846,596
728,8.792893,2.5,725,727,846,726,845,847,855,585
729,8.5,16.792893,732,730,591,731,592,590,850,600
730,8.207107,16.5,729,731,600,732,597,599,591,857
731,8.5,16.207107,730,732,857,729,858,860,850,600
732,8.792893,16.5,729,731,850,730,849,851,591,857
733,7.5,3.792893,736,734,863,735,864,862,854,604
734,7.207107,3.5,733,735,604,736,601,603,863,593
735,7.5,3.207107,734,736,593,733,594,596,854,604
736,7.792893,3.5,733,735,854,734,853,855,863,593
737,7.5,15.792893,740,738,599,739,600,598,858,608
738,7.207107,15.5,737,739,608,740,605,607,599,865
739,7.5,15.207107,738,740,865,737,866,868,858,608
740,7.792893,15.5,737,739,858,738,857,859,599,865
741,6.5,4.792893,744,742,871,743,872,870,862,612
742,6.207107,4.5,741,743,612,744,609,611,871,601
743,6.5,4.207107,742,744,601,741,602,604,862,612
744,6.792893,4.5,741,743,862,742,861,863,871,601
745,6.5,14.792893,748,746,607,747,608,606,866,616
746,6.207107,14.5,745,747,616,748,613,615,607,873
747,6.5,14.207107,746,748,873,745,874,876,866,616
748,6.792893,14.5,745,747,866,746,865,867,607,873
749,5.5,5.792893,752,750,879,751,880,878,870,620
750,5.207107,5.5,749,751,620,752,617,619,879,609
751,5.5,5.207107,750,752,609,749,610,612,870,620
752,5.792893,5.5,749,751,870,750,869,871,879,609
753,5.5,13.792893,756,754,615,755,616,614,874,624
754,5.207107,13.5,753,755,624,756,621,623,615,881
755,5.5,13.207107,754,756,881,753,882,884,874,624
756,5.792893,13.5,753,755,874,754,873,875,615,881
757,4.5,6.792893,760,758,887,759,888,886,878,628
758,4.207107,6.5,757,759,628,760,625,627,887,617
759,4.5,6.207107,758,760,617,757,618,620,878,628
760,4.792893,6.5,757,759,878,758,877,879,887,617
761,4.5,12.792893,764,762,623,763,624,622,882,632
762,4.207107,12.5,761,763,632,764,629,631,623,889
763,4.5,12.207107,762,764,889,761,890,892,882,632
764,4.792893,12.5,761,763,882,762,881,883,623,889
765,3.5,7.792893,768,766,895,767,896,894,886,636
766,3.207107,7.5,765,767,636,768,633,635,895,625
767,3.5,7.207107,766,768,625,765,626,628,886,636
768,3.792893,7.5,765,767,886,766,885,887,895,625
769,3.5,11.792893,772,770,631,771,632,630,890,640
770,3.207107,11.5,769,771,640,772,637,639,631,897
771,3.5,11.207107,770,772,897,769,898,900,890,640
772,3.792893,11.5,769,771,890,770,889,891,631,897
773,2.5,8.792893,776,774,903,775,904,902,894,644
774,2.207107,8.5,773,775,644,776,641,643,903,633
775,2.5,8.207107,774,776,633,773,634,636,894,644
776,2.792893,8.5,773,775,894,774,893,895,903,633
777,2.5,10.792893,780,778,639,779,640,638,898,648
778,2.207107,10.5,777,779,648,780,645,647,639,901
779,2.5,10.207107,778,780,901,777,902,904,898,648
780,2.792893,10.5,777,779,898,778,897,899,639,901
781,1.5,9.792893,784,782,647,783,648,646,902,716
782,1.207107,9.5,781,783,716,784,713,715,647,641
783,1.5,9.207107,782,784,641,781,642,644,902,716
784,1.792893,9.5,781,783,902,782,901,903,647,641
785,10.5,2.792893,788,786,907,787,908,906,658,848
786,10.207107,2.5,785,787,848,788,845,847,907,649
787,10.5,2.207107,786,788,649,785,650,652,658,848
788,10.792893,2.5,785,787,658,786,657,659,907,649
789,10.5,16.792893,792,790,655,791,656,654,662,852
790,10.207107,16.5,789,791,852,792,849,851,655,909
791,10.5,16.207107,790,792,909,789,910,912,662,852
792,10.792893,16.5,789,791,662,790,661,663,655,909
793,11.5,3.792893,796,794,915,795,916,914,666,908
794,11.207107,3.5,793,795,908,796,905,907,915,657
795,11.5,3.207107,794,796,657,793,658,660,666,908
796,11.792893,3.5,793,795,666,794,665,667,915,657
797,11.5,15.792893,800,798,663,799,664,662,670,912
798,11.207107,15.5,797,799,912,800,909,911,663,917
799,11.5,15.207107,798,800,917,797,918,920,670,912
800,11.792893,15.5,797,799,670,798,669,671,663,917
801,12.5,4.792893,804,802,923,803,924,922,674,916
802,12.207107,4.5,801,803,916,804,913,915,923,665
803,12.5,4.207107,802,804,665,801,666,668,674,916
804,12.792893,4.5,801,803,674,802,673,675,923,665
805,12.5,14.792893,808,806,671,807,672,670,678,920
806,12.207107,14.5,805,807,920,808,917,919,671,925
807,12.5,14.207107,806,808,925,805,926,928,678,920
808,12.792893,14.5,805,807,678,806,677,679,671,925
809,13.5,5.792893,812,810,931,811,932,930,682,924
810,13.207107,5.5,809,811,924,812,921,923,931,673
811,13.5,5.207107,810,812,673,809,674,676,682,924
812,13.792893,5.5,809,811,682,810,681,683,931,673
813,13.5,13.792893,816,814,679,815,680,678,686,928
814,13.207107,13.5,813,815,928,816,925,927,679,933
815,13.5,13.207107,814,816,933,813,934,936,686,928
816,13.792893,13.5,813,815,686,814,685,687,679,933
817,14.5,6.792893,820,818,939,819,940,938,690,932
818,14.207107,6.5,817,819,932,820,929,931,939,681
819,14.5,6.207107,818,820,681,817,682,684,690,932
820,14.792893,6.5,817,819,690,818,689,691,939,681
821,14.5,12.792893,824,822,687,823,688,686,694,936
822,14.207107,12.5,821,823,936,824,933,935,687,941
823,14.5,12.207107,822,824,941,821,942,944,694,936
824,14.792893,12.5,821,823,694,822,693,695,687,941
825,15.5,7.792893,828,826,947,827,948,946,698,940
826,15.207107,7.5,825,827,940,828,937,939,947,689
827,15.5,7.207107,826,828,689,825,690,692,698,940
828,15.792893,7.5,825,827,698,826,697,699,947,689
829,15.5,11.792893,832,830,695,831,696,694,702,944
830,15.207107,11.5,829,831,944,832,941,943,695,949
831,15.5,11.207107,830,832,949,829,950,952,702,944
832,15.792893,11.5,829,831,702,830,701,703,695,949
833,16.5,8.792893,836,834,955,835,956,954,706,948
834,16.207107,8.5,833,835,948,836,945,947,955,697
835,16.5,8.207107,834,836,697,833,698,700,706,948
836,16.792893,8.5,833,835,706,834,705,707,955,697
837,16.5,10.792893,840,838,703,839,704,702,710,952
838,16.207107,10.5,837,839,952,840,949,951,703,953
839,16.5,10.207107,838,840,953,837,954,956,710,952
840,16.792893,10.5,837,839,710,838,709,711,703,953
841,17.5,9.792893,844,842,711,843,712,710,714,956
842,17.207107,9.5,841,843,956,844,953,955,711,705
843,17.5,9.207107,842,844,705,841,706,708,714,956
844,17.792893,9.5,841,843,714,842,713,715,711,705
845,9.5,2.792893,848,846,959,847,960,958,786,728
846,9.207107,2.5,845,847,728,848,725,727,959,717
847,9.5,2.207107,846,848,717,845,718,720,786,728
848,9.792893,2.5,845,847,786,846,785,787,959,717
849,9.5,16.792893,852,850,723,851,724,722,790,732
850,9.207107,16.5,849,851,732,852,729,731,723,961
851,9.5,16.207107,850,852,961,849,962,964,790,732
852,9.792893,16.5,849,851,790,850,789,791,723,961
853,8.5,3.792893,856,854,967,855,968,966,958,736
854,8.207107,3.5,853,855,736,856,733,735,967,725
855,8.5,3.207107,854,856,725,853,726,728,958,736
856,8.792893,3.5,853,855,958,854,957,959,967,725
857,8.5,15.792893,860,858,731,859,732,730,962,740
858,8.207107,15.5,857,859,740,860,737,739,731,969
859,8.5,15.207107,858,860,969,857,970,972,962,740
860,8.792893,15.5,857,859,962,858,961,963,731,969
861,7.5,4.792893,864,862,975,863,976,974,966,744
862,7.207107,4.5,861,863,744,864,741,743,975,733
863,7.5,4.207107,862,864,733,861,734,736,966,744
864,7.792893,4.5,861,863,966,862,965,967,975,733
865,7.5,14.792893,868,866,739,867,740,738,970,748
866,7.207107,14.5,865,867,748,868,745,747,739,977
867,7.5,14.207107,866,868,977,865,978,980,970,748
868,7.792893,14.5,865,867,970,866,969,971,739,977
869,6.5,5.792893,872,870,983,871,984,982,974,752
870,6.207107,5.5,869,871,752,872,749,751,983,741
871,6.5,5.207107,870,872,741,869,742,744,974,752
872,6.792893,5.5,869,871,974,870,973,975,983,741
873,6.5,13.792893,876,874,747,875,748,746,978,756
874,6.207107,13.5,873,875,756,876,753,755,747,985
875,6.5,13.207107,874,876,985,873,986,988,978,756
876,6.792893,13.5,873,875,978,874,977,979,747,985
877,5.5,6.792893,880,878,991,879,992,990,982,760
878,5.207107,6.5,877,879,760,880,757,759,991,749
879,5.5,6.207107,878,880,749,877,750,752,982,760
880,5.792893,6.5,877,879,982,878,981,983,991,749
881,5.5,12.792893,884,882,755,883,756,754,986,764
882,5.207107,12.5,881,883,764,884,761,763,755,993
883,5.5,12.207107,882,884,993,881,994,996,986,764
884,5.792893,12.5,881,883,986,882,985,987,755,993
885,4.5,7.792893,888,886,999,887,1000,998,990,768
886,4.207107,7.5,885,887,768,888,765,767,999,757
887,4.5,7.207107,886,888,757,885,758,760,990,768
888,4.792893,7.5,885,887,990,886,989,991,999,757
889,4.5,11.792893,892,890,763,891,764,762,994,772
890,4.207107,11.5,889,891,772,892,769,771,763,1001
891,4.5,11.207107,890,892,1001,889,1002,1004,994,772
892,4.792893,11.5,889,891,994,890,993,995,763,1001
893,3.5,8.792893,896,894,1007,895,1008,1006,998,776
894,3.207107,8.5,893,895,776,896,773,775,1007,765
895,3.5,8.207107,894,896,765,893,766,768,998,776
896,3.792893,8.5,893,895,998,894,997,999,1007,765
897,3.5,10.792893,900,898,771,899,772,770,1002,780
898,3.207107,10.5,897,899,780,900,777,779,771,1005
899,3.5,10.207107,898,900,1005,897,1006,1008,1002,780
900,3.792893,10.5,897,899,1002,898,1001,1003,771,1005
901,2.5,9.792893,904,902,779,903,780,778,1006,784
902,2.207107,9.5,901,903,784,904,781,783,779,773
903,2.5,9.207107,902,904,773,901,774,776,1006,784
904,2.792893,9.5,901,903,1006,902,1005,1007,779,773
905,10.5,3.792893,908,906,1011,907,1012,1010,794,960
906,10.207107,3.5,905,907,960,908,957,959,1011,785
907,10.5,3.207107,906,908,785,905,786,788,794,960
908,10.792893,3.5,905,907,794,906,793,795,1011,785
909,10.5,15.792893,912,910,791,911,792,790,798,964
910,10.207107,15.5,909,911,964,912,961,963,791,1013
911,10.5,15.207107,910,912,1013,909,1014,1016,798,964
912,10.792893,15.5,909,911,798,910,797,799,791,1013
913,11.5,4.792893,916,914,1019,915,1020,1018,802,1012
914,11.207107,4.5,913,915,1012,916,1009,1011,1019,793
915,11.5,4.207107,914,916,793,913,794,796,802,1012
916,11.792893,4.5,913,915,802,914,801,803,1019,793
917,11.5,14.792893,920,918,799,919,800,798,806,1016
918,11.207107,14.5,917,919,1016,920,1013,1015,799,1021
919,11.5,14.207107,918,920,1021,917,1022,1024,806,1016
920,11.792893,14.5,917,919,806,918,805,807,799,1021
921,12.5,5.792893,924,922,1027,923,1028,1026,810,1020
922,12.207107,5.5,921,923,1020,924,1017,1019,1027,801
923,12.5,5.207107,922,924,801,921,802,804,810,1020
924,12.792893,5.5,921,923,810,922,809,811,1027,801
925,12.5,13.792893,928,926,807,927,808,806,814,1024
926,12.207107,13.5,925,927,1024,928,1021,1023,807,1029
927,12.5,13.207107,926,928,1029,925,1030,1032,814,1024
928,12.792893,13.5,925,927,814,926,813,815,807,1029
929,13.5,6.792893,932,930,1035,931,1036,1034,818,1028
930,13.207107,6.5,929,931,1028,932,1025,1027,1035,809
931,13.5,6.207107,930,932,809,929,810,812,818,1028
932,13.792893,6.5,929,931,818,930,817,819,1035,809
933,13.5,12.792893,936,934,815,935,816,814,822,1032
934,13.207107,12.5,933,935,1032,936,1029,1031,815,1037
935,13.5,12.207107,934,936,1037,933,1038,1040,822,1032
936,13.792893,12.5,933,935,822,934,821,823,815,1037
937,14.5,7.792893,940,938,1043,939,1044,1042,826,1036
938,14.207107,7.5,937,939,1036,940,1033,1035,1043,817
939,14.5,7.207107,938,940,817,937,818,820,826,1036
940,14.792893,7.5,937,939,826,938,825,827,1043,817
941,14.5,11.792893,944,942,823,943,824,822,830,1040
942,14.207107,11.5,941,943,1040,944,1037,1039,823,1045
943,14.5,11.207107,942,944,1045,941,1046,1048,830,1040
944,14.792893,11.5,941,943,830,942,829,831,823,1045
945,15.5,8.792893,948,946,1051,947,1052,1050,834,1044
946,15.207107,8.5,945,947,1044,948,1041,1043,1051,825
947,15.5,8.207107,946,948,825,945,826,828,834,1044
948,15.792893,8.5,945,947,834,946,833,835,1051,825
949,15.5,10.792893,952,950,831,951,832,830,838,1048
950,15.207107,10.5,949,951,1048,952,1045,1047,831,1049
951,15.5,10.207107,950,952,1049,949,1050,1052,838,1048
952,15.792893,10.5,949,951,838,950,837,839,831,1049
953,16.5,9.792893,956,954,839,955,840,838,842,1052
954,16.207107,9.5,953,955,1052,956,1049,1051,839,833
955,16.5,9.207107,954,956,833,953,834,836,842,1052
956,16.792893,9.5,953,955,842,954,841,843,839,833
957,9.5,3.792893,960,958,1055,959,1056,1054,906,856
958,9.207107,3.5,957,959,856,960,853,855,1055,845
959,9.5,3.207107,958,960,845,957,846,848,906,856
960,9.792893,3.5,957,959,906,958,905,907,1055,845
961,9.5,15.792893,964,962,851,963,852,850,910,860
962,9.207107,15.5,961,963,860,964,857,859,851,1057
963,9.5,15.207107,962,964,1057,961,1058,1060,910,860
964,9.792893,15.5,961,963,910,962,909,911,851,1057
965,8.5,4.792893,968,966,1063,967,1064,1062,1054,864
966,8.207107,4.5,965,967,864,968,861,863,1063,853
967,8.5,4.207107,966,968,853,965,854,856,1054,864
968,8.792893,4.5,965,967,1054,966,1053,1055,1063,853
969,8.5,14.792893,972,970,859,971,860,858,1058,868
970,8.207107,14.5,969,971,868,972,865,867,859,1065
971,8.5,14.207107,970,972,1065,969,1066,1068,1058,868
972,8.792893,14.5,969,971,1058,970,1057,1059,859,1065
973,7.5,5.792893,976,974,1071,975,1072,1070,1062,872
974,7.207107,5.5,973,975,872,976,869,871,1071,861
975,7.5,5.207107,974,976,861,973,862,864,1062,872
976,7.792893,5.5,973,975,1062,974,1061,1063,1071,861
977,7.5,13.792893,980,978,867,979,868,866,1066,876
978,7.207107,13.5,977,979,876,980,873,875,867,1073
979,7.5,13.207107,978,980,1073,977,1074,1076,1066,876
980,7.792893,13.5,977,979,1066,978,1065,1067,867,1073
981,6.5,6.792893,984,982,1079,983,1080,1078,1070,880
982,6.207107,6.5,981,983,880,984,877,879,1079,869
983,6.5,6.207107,982,984,869,981,870,872,1070,880
984,6.792893,6.5,981,983,1070,982,1069,1071,1079,869
985,6.5,12.792893,988,986,875,987,876,874,1074,884
986,6.207107,12.5,985,987,884,988,881,883,875,1081
987,6.5,12.207107,986,988,1081,985,1082,1084,1074,884
988,6.792893,12.5,985,987,1074,986,1073,1075,875,1081
989,5.5,7.792893,992,990,1087,991,1088,1086,1078,888
990,5.207107,7.5,989,991,888,992,885,887,1087,877
991,5.5,7.207107,990,992,877,989,878,880,1078,888
992,5.792893,7.5,989,991,1078,990,1077,1079,1087,877
993,5.5,11.792893,996,994,883,995,884,882,1082,892
994,5.207107,11.5,993,995,892,996,889,891,883,1089
995,5.5,11.207107,994,996,1089,993,1090,1092,1082,892
996,5.792893,11.5,993,995,1082,994,1081,1083,883,1089
997,4.5,8.792893,1000,998,1095,999,1096,1094,1086,896
998,4.207107,8.5,997,999,896,1000,893,895,1095,885
999,4.5,8.207107,998,1000,885,997,886,888,1086,896
1000,4.792893,8.5,997,999,1086,998,1085,1087,1095,885
1001,4.5,10.792893,1004,1002,891,1003,892,890,1090,900
1002,4.207107,10.5,1001,1003,900,1004,897,899,891,1093
1003,4.5,10.207107,1002,1004,1093,1001,1094,1096,1090,900
1004,4.792893,10.5,1001,1003,1090,1002,1089,1091,891,1093
1005,3.5,9.792893,1008,1006,899,1007,900,898,1094,904
1006,3.207107,9.5,1005,1007,904,1008,901,903,899,893
1007,3.5,9.207107,1006,1008,893,1005,894,896,1094,904
1008,3.792893,9.5,1005,1007,1094,1006,1093,1095,899,893
1009,10.5,4.792893,1012,1010,1099,1011,1100,1098,914,1056
1010,10.207107,4.5,1009,1011,1056,1012,1053,1055,1099,905
1011,10.5,4.207107,1010,1012,905,1009,906,908,914,1056
1012,10.792893,4.5,1009,1011,914,1010,913,915,1099,905
1013,10.5,14.792893,1016,1014,911,1015,912,910,918,1060
1014,10.207107,14.5,1013,1015,1060,1016,1057,1059,911,1101
1015,10.5,14.207107,1014,1016,1101,1013,1102,1104,918,1060
1016,10.792893,14.5,1013,1015,918,1014,917,919,911,1101
1017,11.5,5.792893,1020,1018,1107,1019,1108,1106,922,1100
1018,11.207107,5.5,1017,1019,1100,1020,1097,1099,1107,913
1019,11.5,5.207107,1018,1020,913,1017,914,916,922,1100
